Atom_Index,Y_Position_px,X_Position_px,Defect_Class
267,123.0,148.0,1.0
268,889.0,702.0,1.0
269,476.0,136.0,3.0
270,663.0,608.0,1.0
271,987.0,996.0,1.0
272,755.0,479.0,6.0
273,183.0,351.0,6.0
274,396.0,929.0,1.0
275,673.0,390.0,3.0
276,35.0,114.0,3.0
277,472.0,952.0,1.0
278,228.0,397.0,4.0
279,694.0,311.0,6.0
280,656.0,324.0,4.0
281,277.0,298.0,1.0
283,381.0,67.0,6.0
284,334.0,379.0,1.0
285,391.0,557.0,6.0
286,524.0,465.0,1.0
287,305.0,964.0,6.0
288,766.0,849.0,6.0
289,688.0,619.0,6.0
290,326.0,894.0,6.0
291,577.0,808.0,5.0
292,278.0,415.0,1.0
293,915.0,24.0,1.0
294,506.0,150.0,6.0
295,788.0,500.0,4.0
296,447.0,266.0,6.0
297,728.0,174.0,6.0
298,314.0,796.0,1.0
299,332.0,302.0,6.0
300,31.0,822.0,6.0
301,707.0,693.0,4.0
302,480.0,784.0,1.0
303,904.0,289.0,1.0
304,807.0,758.0,1.0
305,307.0,286.0,6.0
306,104.0,318.0,6.0
307,286.0,442.0,6.0
308,495.0,723.0,6.0
309,370.0,772.0,1.0
310,980.0,900.0,3.0
311,847.0,717.0,6.0
312,297.0,863.0,6.0
313,817.0,192.0,1.0
314,915.0,117.0,6.0
315,943.0,730.0,1.0
316,288.0,347.0,1.0
317,56.0,563.0,1.0
318,378.0,515.0,6.0
319,592.0,956.0,6.0
320,571.0,333.0,4.0
321,280.0,499.0,3.0
322,488.0,783.0,1.0
324,301.0,522.0,4.0
325,526.0,496.0,6.0
326,148.0,825.0,3.0
327,49.0,511.0,6.0
328,978.0,408.0,1.0
329,476.0,604.0,1.0
330,337.0,859.0,1.0
331,554.0,907.0,6.0
332,918.0,688.0,6.0
333,484.0,441.0,1.0
334,653.0,313.0,6.0
335,901.0,289.0,6.0
336,91.0,778.0,1.0
337,510.0,740.0,1.0
338,141.0,444.0,1.0
339,623.0,971.0,3.0
340,621.0,410.0,4.0
341,294.0,471.0,1.0
342,545.0,847.0,6.0
343,323.0,557.0,3.0
344,221.0,310.0,1.0
345,662.0,86.0,3.0
346,193.0,330.0,6.0
347,105.0,456.0,1.0
348,182.0,980.0,6.0
349,909.0,860.0,6.0
350,929.0,777.0,1.0
351,102.0,1005.0,6.0
352,61.0,55.0,1.0
353,674.0,396.0,1.0
354,32.0,54.0,1.0
355,175.0,18.0,1.0
356,674.0,209.0,6.0
357,334.0,388.0,1.0
358,780.0,90.0,1.0
359,194.0,780.0,6.0
360,663.0,565.0,1.0
361,129.0,46.0,1.0
362,182.0,757.0,6.0
363,263.0,839.0,3.0
364,385.0,121.0,6.0
365,545.0,217.0,1.0
366,344.0,548.0,3.0
367,658.0,806.0,1.0
368,193.0,326.0,6.0
369,944.0,791.0,6.0
370,493.0,170.0,1.0
371,912.0,911.0,1.0
372,747.0,152.0,1.0
373,775.0,400.0,6.0
374,378.0,76.0,3.0
375,227.0,415.0,1.0
376,284.0,481.0,6.0
377,30.0,461.0,4.0
378,744.0,338.0,6.0
379,583.0,172.0,1.0
380,1003.0,65.0,6.0
381,723.0,45.0,6.0
382,230.0,248.0,6.0
383,214.0,943.0,3.0
384,38.0,969.0,6.0
385,184.0,838.0,1.0
386,98.0,847.0,3.0
387,838.0,377.0,6.0
388,55.0,157.0,3.0
389,368.0,903.0,6.0
390,543.0,552.0,6.0
391,867.0,621.0,1.0
392,434.0,516.0,4.0
393,637.0,168.0,6.0
394,612.0,993.0,1.0
395,443.0,459.0,1.0
397,875.0,229.0,3.0
398,935.0,15.0,1.0
399,717.0,929.0,1.0
400,62.0,947.0,6.0
401,743.0,355.0,1.0
402,508.0,142.0,6.0
403,859.0,251.0,1.0
404,961.0,563.0,3.0
406,625.0,621.0,4.0
407,618.0,370.0,6.0
409,705.0,206.0,3.0
410,145.0,787.0,3.0
411,297.0,501.0,1.0
412,113.0,804.0,1.0
413,247.0,700.0,1.0
414,741.0,614.0,1.0
415,49.0,506.0,3.0
416,370.0,713.0,4.0
417,642.0,935.0,3.0
418,607.0,411.0,6.0
419,894.0,705.0,6.0
420,740.0,65.0,3.0
421,219.0,176.0,1.0
422,198.0,877.0,1.0
423,113.0,1013.0,6.0
424,535.0,975.0,3.0
425,128.0,445.0,6.0
426,819.0,307.0,1.0
427,428.0,606.0,1.0
428,14.0,484.0,3.0
430,344.0,318.0,1.0
431,273.0,112.0,1.0
432,128.0,161.0,1.0
433,61.0,846.0,1.0
434,289.0,152.0,1.0
435,926.0,132.0,6.0
436,877.0,304.0,6.0
437,549.0,231.0,1.0
438,500.0,152.0,6.0
439,362.0,686.0,1.0
441,398.0,493.0,6.0
442,704.0,467.0,1.0
443,555.0,192.0,6.0
444,495.0,331.0,3.0
445,744.0,407.0,1.0
446,732.0,65.0,4.0
447,183.0,692.0,6.0
448,730.0,328.0,6.0
449,573.0,633.0,1.0
450,530.0,767.0,6.0
451,61.0,829.0,3.0
452,985.0,503.0,4.0
453,661.0,333.0,3.0
454,207.0,341.0,1.0
455,552.0,679.0,3.0
456,664.0,639.0,1.0
457,787.0,960.0,4.0
458,822.0,484.0,1.0
459,801.0,407.0,1.0
460,947.0,73.0,1.0
461,140.0,964.0,1.0
462,521.0,543.0,6.0
463,155.0,382.0,1.0
464,674.0,145.0,3.0
465,777.0,910.0,3.0
466,169.0,508.0,1.0
467,548.0,832.0,4.0
468,380.0,347.0,1.0
469,120.0,63.0,3.0
470,747.0,68.0,6.0
471,671.0,176.0,3.0
472,741.0,443.0,1.0
473,752.0,157.0,4.0
474,538.0,938.0,6.0
475,356.0,432.0,1.0
476,78.0,662.0,6.0
477,759.0,537.0,6.0
478,833.0,774.0,3.0
479,290.0,484.0,6.0
480,866.0,313.0,1.0
481,783.0,600.0,4.0
482,636.0,836.0,3.0
483,18.0,852.0,6.0
484,322.0,696.0,1.0
485,287.0,876.0,1.0
486,15.0,713.0,1.0
487,532.0,741.0,1.0
488,380.0,489.0,6.0
489,234.0,790.0,1.0
490,174.0,206.0,4.0
491,583.0,779.0,1.0
492,88.0,595.0,6.0
493,297.0,84.0,6.0
494,402.0,277.0,1.0
495,831.0,110.0,6.0
496,425.0,648.0,6.0
498,603.0,663.0,4.0
499,667.0,460.0,6.0
500,905.0,127.0,6.0
501,288.0,948.0,6.0
502,900.0,494.0,6.0
503,733.0,99.0,1.0
504,988.0,331.0,1.0
505,71.0,604.0,6.0
506,778.0,797.0,4.0
507,388.0,514.0,6.0
508,87.0,686.0,6.0
509,997.0,709.0,1.0
510,492.0,62.0,4.0
511,144.0,727.0,1.0
512,277.0,896.0,6.0
513,837.0,183.0,6.0
514,881.0,299.0,6.0
515,247.0,586.0,1.0
516,703.0,489.0,6.0
517,482.0,759.0,1.0
518,430.0,1000.0,1.0
519,376.0,18.0,4.0
520,831.0,283.0,1.0
521,31.0,966.0,6.0
522,894.0,709.0,6.0
523,951.0,425.0,3.0
524,655.0,649.0,6.0
525,38.0,774.0,6.0
526,644.0,426.0,1.0
527,862.0,505.0,6.0
528,215.0,332.0,4.0
529,375.0,862.0,3.0
530,367.0,110.0,3.0
531,972.0,498.0,6.0
532,526.0,1009.0,4.0
533,190.0,277.0,6.0
534,384.0,734.0,6.0
535,838.0,766.0,6.0
536,562.0,1007.0,4.0
537,826.0,891.0,6.0
538,403.0,29.0,1.0
539,594.0,307.0,3.0
540,530.0,421.0,4.0
541,399.0,304.0,1.0
542,20.0,899.0,6.0
543,709.0,494.0,1.0
544,813.0,873.0,6.0
545,494.0,470.0,4.0
546,620.0,319.0,1.0
547,175.0,707.0,1.0
548,386.0,734.0,6.0
549,294.0,789.0,3.0
550,836.0,300.0,1.0
551,712.0,478.0,3.0
552,748.0,347.0,1.0
553,370.0,56.0,1.0
554,927.0,502.0,3.0
555,68.0,77.0,3.0
557,177.0,94.0,3.0
558,916.0,805.0,1.0
559,570.0,709.0,1.0
561,830.0,62.0,3.0
562,828.0,793.0,6.0
563,583.0,695.0,6.0
564,972.0,490.0,1.0
565,529.0,79.0,4.0
566,215.0,291.0,1.0
567,200.0,1008.0,6.0
568,857.0,839.0,1.0
569,979.0,114.0,1.0
570,395.0,755.0,1.0
571,513.0,23.0,6.0
572,737.0,344.0,1.0
573,449.0,225.0,6.0
574,420.0,527.0,1.0
575,939.0,332.0,1.0
577,248.0,432.0,6.0
578,298.0,560.0,1.0
580,842.0,82.0,6.0
581,400.0,17.0,3.0
582,421.0,790.0,6.0
583,945.0,198.0,1.0
584,676.0,121.0,6.0
585,135.0,709.0,1.0
586,154.0,894.0,1.0
587,425.0,717.0,6.0
588,177.0,612.0,3.0
589,526.0,937.0,6.0
590,599.0,595.0,6.0
591,942.0,557.0,3.0
592,926.0,182.0,3.0
593,542.0,946.0,1.0
594,410.0,532.0,1.0
595,563.0,900.0,1.0
596,702.0,342.0,1.0
597,135.0,13.0,6.0
598,855.0,38.0,3.0
599,924.0,832.0,1.0
600,611.0,424.0,6.0
601,466.0,614.0,6.0
602,308.0,408.0,6.0
603,443.0,911.0,1.0
604,927.0,29.0,6.0
605,748.0,245.0,1.0
606,57.0,591.0,1.0
607,561.0,916.0,3.0
608,332.0,1011.0,1.0
609,52.0,498.0,4.0
610,387.0,752.0,1.0
611,600.0,524.0,1.0
612,263.0,284.0,6.0
613,437.0,983.0,3.0
614,351.0,716.0,1.0
615,688.0,869.0,3.0
616,644.0,387.0,1.0
617,45.0,637.0,1.0
619,388.0,649.0,4.0
620,409.0,122.0,1.0
621,33.0,855.0,3.0
622,417.0,220.0,6.0
623,145.0,973.0,6.0
624,299.0,306.0,4.0
625,685.0,770.0,6.0
626,298.0,922.0,6.0
627,408.0,354.0,1.0
628,204.0,839.0,6.0
629,983.0,445.0,3.0
630,693.0,418.0,1.0
631,525.0,573.0,3.0
632,638.0,283.0,1.0
633,189.0,1002.0,1.0
634,692.0,166.0,4.0
635,624.0,646.0,6.0
636,302.0,380.0,1.0
637,762.0,567.0,5.0
638,305.0,427.0,1.0
639,153.0,252.0,1.0
640,110.0,396.0,1.0
641,845.0,263.0,1.0
642,864.0,361.0,6.0
643,37.0,772.0,1.0
645,929.0,453.0,3.0
646,810.0,97.0,1.0
647,744.0,592.0,6.0
648,24.0,422.0,1.0
649,777.0,813.0,1.0
650,255.0,412.0,1.0
651,619.0,163.0,6.0
652,520.0,359.0,1.0
653,295.0,952.0,1.0
654,543.0,89.0,6.0
655,942.0,678.0,1.0
656,962.0,61.0,6.0
657,74.0,477.0,3.0
658,305.0,286.0,6.0
659,494.0,85.0,1.0
660,550.0,650.0,6.0
661,802.0,252.0,3.0
662,690.0,475.0,1.0
663,349.0,968.0,1.0
664,589.0,475.0,3.0
665,522.0,51.0,6.0
666,625.0,412.0,1.0
667,129.0,114.0,6.0
668,384.0,260.0,6.0
669,426.0,783.0,1.0
670,352.0,382.0,6.0
671,447.0,856.0,1.0
672,59.0,857.0,6.0
673,483.0,878.0,1.0
674,683.0,528.0,6.0
675,191.0,93.0,3.0
676,563.0,918.0,1.0
678,676.0,134.0,5.0
680,152.0,559.0,1.0
681,252.0,245.0,6.0
682,1007.0,900.0,3.0
683,984.0,381.0,6.0
684,261.0,893.0,1.0
685,811.0,169.0,1.0
686,412.0,571.0,6.0
687,605.0,822.0,1.0
688,29.0,658.0,4.0
689,801.0,856.0,6.0
690,324.0,867.0,6.0
691,500.0,931.0,1.0
692,931.0,455.0,1.0
693,521.0,277.0,1.0
694,787.0,430.0,6.0
695,484.0,157.0,1.0
696,688.0,522.0,6.0
697,542.0,110.0,3.0
698,166.0,998.0,3.0
699,160.0,591.0,3.0
700,626.0,199.0,3.0
701,406.0,953.0,1.0
702,414.0,418.0,6.0
703,826.0,76.0,3.0
704,883.0,282.0,3.0
705,413.0,961.0,6.0
706,701.0,829.0,3.0
707,472.0,559.0,6.0
708,109.0,656.0,6.0
709,671.0,783.0,1.0
710,735.0,892.0,6.0
711,193.0,869.0,1.0
712,223.0,434.0,1.0
713,885.0,87.0,6.0
714,430.0,518.0,3.0
715,344.0,847.0,3.0
716,762.0,633.0,1.0
717,504.0,342.0,1.0
718,852.0,915.0,6.0
719,594.0,691.0,6.0
720,736.0,205.0,1.0
721,154.0,466.0,1.0
722,112.0,309.0,3.0
723,550.0,316.0,1.0
724,785.0,135.0,6.0
725,644.0,807.0,1.0
726,689.0,147.0,3.0
727,290.0,149.0,6.0
728,431.0,996.0,3.0
729,579.0,207.0,6.0
730,550.0,556.0,3.0
731,966.0,450.0,1.0
732,564.0,311.0,1.0
733,707.0,358.0,3.0
734,435.0,901.0,1.0
735,283.0,537.0,6.0
736,440.0,969.0,6.0
737,688.0,654.0,1.0
738,414.0,31.0,1.0
739,150.0,256.0,1.0
740,362.0,213.0,6.0
741,336.0,382.0,6.0
742,207.0,64.0,1.0
743,16.0,203.0,6.0
744,461.0,701.0,6.0
745,669.0,269.0,1.0
746,56.0,735.0,6.0
747,86.0,694.0,1.0
748,316.0,658.0,3.0
749,728.0,614.0,4.0
750,131.0,179.0,1.0
751,168.0,96.0,1.0
752,288.0,480.0,1.0
753,630.0,955.0,1.0
754,600.0,839.0,6.0
755,79.0,736.0,1.0
756,406.0,535.0,1.0
757,717.0,123.0,1.0
758,295.0,436.0,3.0
759,465.0,482.0,3.0
760,718.0,332.0,6.0
761,976.0,392.0,6.0
762,611.0,829.0,1.0
763,672.0,246.0,6.0
764,647.0,627.0,6.0
766,883.0,645.0,1.0
768,299.0,269.0,6.0
769,70.0,568.0,6.0
770,39.0,318.0,6.0
771,359.0,526.0,1.0
772,489.0,833.0,6.0
773,631.0,927.0,6.0
774,853.0,167.0,6.0
775,473.0,210.0,6.0
776,21.0,981.0,1.0
777,276.0,321.0,1.0
778,122.0,104.0,1.0
779,570.0,976.0,1.0
780,642.0,447.0,1.0
781,664.0,501.0,1.0
782,888.0,275.0,1.0
783,935.0,610.0,1.0
784,420.0,592.0,1.0
785,230.0,42.0,6.0
786,553.0,237.0,6.0
787,613.0,555.0,6.0
788,983.0,201.0,1.0
789,325.0,221.0,6.0
790,41.0,746.0,3.0
791,989.0,363.0,3.0
792,341.0,679.0,6.0
793,754.0,638.0,1.0
794,269.0,897.0,6.0
795,909.0,866.0,6.0
796,502.0,589.0,1.0
797,85.0,888.0,3.0
798,605.0,305.0,3.0
799,260.0,509.0,1.0
801,751.0,767.0,3.0
802,823.0,174.0,1.0
803,439.0,902.0,6.0
804,216.0,657.0,1.0
805,889.0,185.0,5.0
806,921.0,328.0,1.0
807,328.0,618.0,4.0
808,500.0,334.0,4.0
809,803.0,254.0,1.0
810,721.0,137.0,3.0
811,930.0,609.0,6.0
812,836.0,632.0,1.0
813,351.0,518.0,5.0
814,574.0,135.0,1.0
815,78.0,486.0,6.0
816,419.0,329.0,4.0
817,317.0,992.0,3.0
818,826.0,775.0,1.0
819,260.0,434.0,6.0
820,829.0,868.0,1.0
821,419.0,642.0,3.0
822,636.0,218.0,6.0
823,430.0,35.0,1.0
824,745.0,376.0,1.0
825,863.0,31.0,1.0
826,367.0,32.0,4.0
827,276.0,451.0,6.0
828,108.0,692.0,3.0
829,67.0,457.0,3.0
830,106.0,222.0,6.0
831,86.0,556.0,1.0
832,129.0,732.0,6.0
833,970.0,775.0,1.0
834,159.0,399.0,1.0
835,356.0,857.0,1.0
836,353.0,720.0,1.0
837,349.0,405.0,3.0
838,77.0,497.0,1.0
839,739.0,154.0,3.0
840,508.0,395.0,6.0
841,587.0,949.0,1.0
843,278.0,735.0,3.0
844,365.0,363.0,6.0
845,886.0,945.0,6.0
846,542.0,686.0,1.0
847,497.0,508.0,1.0
848,854.0,220.0,1.0
849,1006.0,115.0,4.0
850,518.0,524.0,6.0
851,389.0,657.0,1.0
852,301.0,873.0,1.0
853,556.0,549.0,6.0
854,452.0,1013.0,6.0
855,204.0,457.0,4.0
856,347.0,367.0,1.0
857,611.0,68.0,6.0
858,126.0,208.0,1.0
859,973.0,762.0,1.0
860,605.0,458.0,1.0
861,568.0,414.0,3.0
862,267.0,838.0,6.0
863,10.0,581.0,1.0
864,382.0,600.0,6.0
865,997.0,537.0,6.0
866,436.0,594.0,1.0
867,763.0,285.0,1.0
868,423.0,384.0,3.0
869,632.0,630.0,6.0
870,663.0,734.0,6.0
871,703.0,137.0,6.0
872,851.0,255.0,6.0
873,704.0,164.0,1.0
874,595.0,648.0,6.0
875,359.0,187.0,1.0
876,77.0,874.0,1.0
877,138.0,841.0,3.0
878,360.0,503.0,4.0
879,605.0,208.0,6.0
880,191.0,1008.0,1.0
881,687.0,207.0,1.0
882,767.0,720.0,1.0
883,12.0,385.0,6.0
884,695.0,917.0,6.0
885,684.0,695.0,1.0
886,682.0,363.0,6.0
887,201.0,724.0,6.0
888,113.0,869.0,1.0
889,152.0,224.0,1.0
890,89.0,982.0,1.0
891,711.0,125.0,1.0
892,299.0,194.0,6.0
893,871.0,141.0,3.0
894,865.0,191.0,6.0
895,588.0,430.0,6.0
896,822.0,725.0,1.0
897,170.0,714.0,6.0
898,96.0,979.0,1.0
899,334.0,705.0,1.0
900,194.0,310.0,1.0
901,666.0,882.0,6.0
902,620.0,728.0,1.0
903,714.0,143.0,1.0
904,925.0,822.0,3.0
905,944.0,495.0,1.0
906,34.0,123.0,6.0
907,437.0,518.0,1.0
908,302.0,1009.0,3.0
909,74.0,243.0,6.0
910,806.0,358.0,3.0
911,656.0,881.0,6.0
912,563.0,989.0,1.0
913,398.0,135.0,1.0
914,745.0,695.0,6.0
915,324.0,206.0,1.0
916,740.0,161.0,3.0
917,122.0,405.0,6.0
918,37.0,667.0,1.0
919,696.0,23.0,3.0
920,333.0,606.0,1.0
921,642.0,171.0,1.0
922,588.0,108.0,1.0
923,447.0,564.0,1.0
924,580.0,675.0,4.0
925,300.0,145.0,1.0
926,969.0,747.0,6.0
927,928.0,834.0,5.0
928,349.0,22.0,4.0
929,463.0,735.0,1.0
930,736.0,114.0,1.0
931,128.0,490.0,1.0
932,120.0,992.0,4.0
933,215.0,408.0,1.0
934,410.0,292.0,6.0
935,133.0,755.0,1.0
936,823.0,133.0,3.0
937,289.0,321.0,1.0
938,845.0,982.0,6.0
939,980.0,369.0,6.0
940,384.0,574.0,3.0
941,729.0,702.0,3.0
942,247.0,767.0,1.0
943,675.0,919.0,6.0
944,340.0,85.0,6.0
945,468.0,94.0,6.0
946,265.0,965.0,6.0
947,256.0,125.0,1.0
948,970.0,905.0,6.0
949,395.0,326.0,1.0
950,83.0,223.0,4.0
951,534.0,258.0,6.0
952,197.0,855.0,1.0
953,121.0,233.0,3.0
954,341.0,416.0,6.0
955,699.0,24.0,1.0
956,210.0,345.0,6.0
957,963.0,302.0,1.0
958,715.0,470.0,1.0
959,363.0,451.0,1.0
960,556.0,790.0,6.0
961,888.0,680.0,6.0
962,841.0,281.0,1.0
964,156.0,242.0,6.0
965,83.0,908.0,3.0
966,190.0,227.0,6.0
967,23.0,522.0,6.0
969,75.0,994.0,1.0
970,808.0,357.0,1.0
971,931.0,244.0,1.0
972,807.0,971.0,6.0
973,574.0,909.0,6.0
974,370.0,503.0,1.0
975,769.0,690.0,3.0
976,508.0,238.0,1.0
977,641.0,182.0,3.0
978,123.0,910.0,6.0
979,660.0,792.0,1.0
980,650.0,358.0,1.0
981,390.0,893.0,1.0
982,703.0,221.0,1.0
983,234.0,283.0,6.0
984,598.0,156.0,6.0
985,55.0,702.0,4.0
986,354.0,37.0,6.0
987,715.0,246.0,6.0
988,402.0,864.0,1.0
989,212.0,969.0,4.0
990,405.0,499.0,1.0
991,553.0,356.0,1.0
992,416.0,909.0,1.0
993,265.0,744.0,1.0
994,897.0,671.0,4.0
995,406.0,525.0,1.0
996,607.0,1005.0,4.0
997,282.0,900.0,1.0
998,698.0,149.0,6.0
999,189.0,327.0,6.0
1000,1009.0,768.0,1.0
1001,208.0,778.0,1.0
1002,27.0,106.0,1.0
1003,869.0,776.0,1.0
1004,778.0,66.0,1.0
1005,212.0,958.0,1.0
1006,934.0,148.0,1.0
1007,482.0,815.0,6.0
1008,673.0,983.0,3.0
1009,724.0,779.0,1.0
1010,603.0,185.0,6.0
1011,245.0,235.0,1.0
1012,92.0,570.0,3.0
1013,977.0,372.0,1.0
1014,832.0,790.0,4.0
1015,297.0,378.0,1.0
1016,189.0,550.0,6.0
1017,477.0,681.0,6.0
1018,889.0,232.0,6.0
1019,269.0,559.0,4.0
1021,793.0,231.0,4.0
1022,224.0,136.0,6.0
1023,936.0,803.0,6.0
1024,682.0,375.0,3.0
1025,20.0,697.0,6.0
1026,24.0,844.0,1.0
