Atom_Index,Y_Position_px,X_Position_px,Defect_Class
119,479.0,106.0,1.0
120,413.0,38.0,1.0
121,330.0,427.0,6.0
123,404.0,140.0,1.0
124,45.0,489.0,6.0
125,290.0,214.0,6.0
126,393.0,495.0,3.0
127,236.0,117.0,1.0
128,273.0,41.0,1.0
129,362.0,378.0,1.0
130,415.0,466.0,3.0
132,377.0,157.0,1.0
134,349.0,399.0,1.0
135,446.0,12.0,1.0
136,259.0,121.0,1.0
137,435.0,417.0,5.0
138,481.0,85.0,1.0
139,462.0,43.0,1.0
140,496.0,118.0,1.0
142,331.0,131.0,1.0
143,131.0,251.0,6.0
144,199.0,160.0,6.0
145,269.0,31.0,1.0
146,332.0,407.0,1.0
147,341.0,155.0,1.0
148,314.0,119.0,1.0
149,396.0,26.0,1.0
150,477.0,453.0,1.0
151,77.0,48.0,6.0
153,384.0,400.0,6.0
154,340.0,31.0,3.0
155,353.0,480.0,1.0
156,413.0,487.0,3.0
157,336.0,91.0,1.0
160,90.0,332.0,6.0
162,253.0,19.0,1.0
163,333.0,387.0,1.0
164,314.0,158.0,6.0
165,456.0,155.0,1.0
166,416.0,354.0,1.0
167,171.0,448.0,6.0
168,132.0,52.0,6.0
169,333.0,60.0,1.0
170,446.0,470.0,6.0
171,434.0,437.0,3.0
173,429.0,70.0,1.0
174,427.0,258.0,6.0
175,392.0,66.0,1.0
176,480.0,432.0,1.0
177,400.0,109.0,1.0
178,241.0,17.0,1.0
179,275.0,134.0,1.0
180,221.0,472.0,1.0
181,354.0,12.0,1.0
182,478.0,301.0,3.0
183,320.0,78.0,3.0
184,193.0,493.0,1.0
185,348.0,418.0,1.0
186,104.0,179.0,1.0
187,356.0,460.0,1.0
188,345.0,93.0,1.0
189,221.0,42.0,6.0
190,283.0,383.0,5.0
191,465.0,74.0,1.0
193,287.0,253.0,6.0
194,448.0,62.0,1.0
195,441.0,358.0,6.0
196,478.0,229.0,1.0
197,357.0,491.0,3.0
198,402.0,88.0,1.0
199,436.0,113.0,1.0
200,391.0,190.0,1.0
201,404.0,373.0,1.0
202,391.0,16.0,1.0
203,476.0,342.0,3.0
204,328.0,166.0,1.0
207,487.0,475.0,1.0
209,457.0,83.0,1.0
210,360.0,22.0,1.0
211,450.0,428.0,4.0
212,418.0,425.0,6.0
213,438.0,92.0,1.0
214,83.0,255.0,1.0
215,383.0,421.0,6.0
216,294.0,127.0,1.0
217,484.0,495.0,1.0
219,449.0,449.0,6.0
220,467.0,54.0,1.0
221,272.0,155.0,3.0
222,429.0,479.0,1.0
223,377.0,33.0,1.0
224,19.0,203.0,1.0
225,327.0,19.0,6.0
227,452.0,22.0,1.0
228,416.0,445.0,6.0
229,304.0,66.0,3.0
230,378.0,189.0,1.0
231,366.0,410.0,1.0
232,358.0,166.0,1.0
233,494.0,465.0,1.0
234,396.0,474.0,1.0
235,339.0,50.0,1.0
236,206.0,448.0,4.0
237,272.0,228.0,6.0
238,497.0,291.0,3.0
240,423.0,59.0,1.0
241,401.0,413.0,6.0
242,453.0,390.0,4.0
243,498.0,98.0,3.0
244,278.0,114.0,1.0
245,216.0,84.0,6.0
246,388.0,107.0,1.0
247,273.0,353.0,6.0
248,473.0,166.0,1.0
249,274.0,246.0,6.0
250,324.0,39.0,6.0
251,375.0,451.0,1.0
253,126.0,175.0,1.0
256,267.0,164.0,6.0
257,473.0,362.0,1.0
258,168.0,278.0,6.0
259,443.0,103.0,1.0
260,398.0,454.0,3.0
261,237.0,148.0,3.0
262,433.0,30.0,1.0
263,462.0,94.0,1.0
265,26.0,193.0,1.0
266,361.0,145.0,1.0
267,297.0,414.0,1.0
269,475.0,147.0,3.0
270,462.0,460.0,1.0
271,333.0,111.0,1.0
272,420.0,151.0,1.0
273,331.0,152.0,1.0
274,439.0,143.0,3.0
275,471.0,382.0,3.0
276,430.0,50.0,1.0
277,470.0,187.0,1.0
278,285.0,365.0,6.0
279,436.0,398.0,5.0
280,312.0,28.0,6.0
281,499.0,252.0,3.0
284,346.0,438.0,1.0
285,358.0,42.0,1.0
287,290.0,147.0,3.0
288,459.0,349.0,6.0
289,475.0,473.0,1.0
290,386.0,381.0,1.0
291,349.0,143.0,1.0
292,466.0,420.0,4.0
293,204.0,29.0,4.0
295,382.0,168.0,1.0
296,228.0,95.0,6.0
297,422.0,132.0,3.0
298,222.0,24.0,5.0
299,469.0,34.0,1.0
300,214.0,144.0,1.0
301,478.0,320.0,5.0
302,440.0,123.0,3.0
303,117.0,196.0,6.0
304,310.0,466.0,3.0
305,364.0,176.0,1.0
306,397.0,201.0,6.0
307,167.0,149.0,3.0
308,182.0,406.0,6.0
309,451.0,409.0,5.0
311,406.0,69.0,1.0
312,66.0,244.0,6.0
313,432.0,458.0,3.0
315,257.0,29.0,1.0
316,416.0,18.0,1.0
317,277.0,21.0,6.0
318,388.0,360.0,3.0
319,294.0,183.0,3.0
320,296.0,163.0,3.0
321,394.0,46.0,1.0
322,354.0,83.0,1.0
324,15.0,161.0,1.0
325,424.0,111.0,1.0
327,308.0,47.0,1.0
328,253.0,49.0,3.0
329,247.0,171.0,1.0
330,374.0,74.0,1.0
331,158.0,491.0,1.0
332,461.0,309.0,6.0
333,293.0,34.0,1.0
334,281.0,170.0,6.0
335,59.0,495.0,1.0
336,456.0,370.0,6.0
337,328.0,447.0,1.0
338,237.0,43.0,6.0
339,115.0,87.0,1.0
340,489.0,373.0,1.0
341,317.0,100.0,1.0
342,380.0,462.0,6.0
343,427.0,91.0,1.0
344,450.0,42.0,1.0
345,464.0,440.0,6.0
346,371.0,95.0,1.0
347,483.0,240.0,1.0
348,473.0,271.0,1.0
349,297.0,15.0,1.0
350,458.0,135.0,1.0
351,323.0,481.0,6.0
352,207.0,473.0,1.0
353,414.0,213.0,6.0
354,451.0,146.0,1.0
355,126.0,68.0,6.0
358,209.0,46.0,6.0
359,264.0,81.0,3.0
360,47.0,155.0,1.0
361,367.0,135.0,1.0
362,497.0,444.0,1.0
363,427.0,192.0,1.0
365,255.0,142.0,3.0
366,50.0,234.0,6.0
367,238.0,36.0,6.0
368,438.0,379.0,3.0
369,342.0,478.0,4.0
370,472.0,493.0,1.0
371,338.0,71.0,1.0
372,343.0,133.0,1.0
373,454.0,174.0,1.0
374,204.0,461.0,6.0
375,368.0,389.0,1.0
376,204.0,495.0,1.0
377,356.0,63.0,1.0
378,257.0,89.0,1.0
379,147.0,168.0,1.0
380,322.0,59.0,3.0
383,85.0,236.0,1.0
384,463.0,196.0,1.0
385,297.0,107.0,1.0
386,291.0,471.0,1.0
387,407.0,99.0,1.0
388,73.0,270.0,1.0
389,459.0,482.0,6.0
390,30.0,174.0,1.0
391,427.0,19.0,1.0
392,288.0,491.0,1.0
394,377.0,483.0,1.0
395,268.0,61.0,3.0
396,95.0,296.0,6.0
397,449.0,216.0,1.0
398,158.0,470.0,1.0
399,283.0,261.0,3.0
400,423.0,365.0,6.0
401,259.0,238.0,6.0
402,28.0,495.0,6.0
403,364.0,429.0,1.0
404,429.0,307.0,4.0
405,350.0,378.0,1.0
407,284.0,73.0,1.0
408,262.0,100.0,1.0
410,444.0,317.0,3.0
412,224.0,115.0,6.0
413,235.0,168.0,6.0
414,344.0,459.0,3.0
415,92.0,61.0,6.0
416,434.0,291.0,1.0
417,416.0,192.0,1.0
418,63.0,473.0,6.0
419,379.0,15.0,1.0
421,409.0,27.0,1.0
422,350.0,123.0,1.0
423,136.0,131.0,6.0
424,327.0,466.0,6.0
425,266.0,386.0,6.0
426,375.0,54.0,1.0
428,471.0,14.0,1.0
429,369.0,115.0,1.0
430,404.0,393.0,3.0
431,301.0,374.0,6.0
432,154.0,139.0,5.0
433,461.0,329.0,3.0
434,370.0,369.0,1.0
435,228.0,498.0,1.0
436,246.0,88.0,1.0
437,40.0,248.0,6.0
438,468.0,157.0,1.0
439,379.0,370.0,1.0
440,326.0,120.0,1.0
441,193.0,475.0,1.0
442,433.0,204.0,1.0
443,288.0,54.0,1.0
444,98.0,166.0,1.0
445,461.0,216.0,1.0
446,267.0,144.0,1.0
447,111.0,281.0,5.0
448,29.0,461.0,2.0
449,488.0,26.0,1.0
450,282.0,401.0,3.0
451,315.0,386.0,4.0
452,157.0,192.0,6.0
453,79.0,356.0,6.0
455,491.0,486.0,1.0
457,310.0,140.0,1.0
458,499.0,425.0,3.0
459,205.0,122.0,1.0
460,487.0,198.0,1.0
461,139.0,499.0,6.0
462,443.0,337.0,6.0
463,446.0,236.0,3.0
464,387.0,127.0,1.0
465,485.0,168.0,1.0
467,309.0,109.0,1.0
468,185.0,140.0,6.0
469,36.0,226.0,6.0
470,176.0,482.0,1.0
471,480.0,35.0,1.0
472,483.0,66.0,1.0
473,284.0,42.0,1.0
474,69.0,225.0,4.0
475,437.0,163.0,1.0
476,486.0,394.0,4.0
477,353.0,103.0,1.0
478,481.0,261.0,1.0
479,412.0,267.0,6.0
480,289.0,350.0,6.0
481,300.0,87.0,1.0
482,229.0,75.0,6.0
483,103.0,462.0,6.0
484,276.0,209.0,6.0
485,238.0,483.0,1.0
487,406.0,352.0,6.0
489,339.0,168.0,6.0
490,17.0,465.0,6.0
491,130.0,187.0,6.0
492,21.0,291.0,3.0
494,396.0,149.0,1.0
495,418.0,171.0,1.0
496,280.0,94.0,1.0
497,479.0,281.0,3.0
498,72.0,499.0,3.0
499,189.0,419.0,6.0
500,237.0,429.0,3.0
501,219.0,155.0,3.0
502,468.0,207.0,1.0
503,86.0,216.0,4.0
504,234.0,55.0,1.0
505,446.0,82.0,1.0
506,411.0,58.0,1.0
507,178.0,259.0,6.0
508,141.0,480.0,3.0
509,495.0,313.0,3.0
511,476.0,250.0,1.0
512,66.0,308.0,6.0
513,402.0,160.0,1.0
514,313.0,426.0,1.0
515,314.0,405.0,1.0
516,291.0,116.0,1.0
517,53.0,217.0,5.0
519,253.0,160.0,6.0
520,307.0,485.0,6.0
521,491.0,332.0,6.0
522,409.0,78.0,1.0
524,365.0,105.0,1.0
525,38.0,284.0,4.0
526,187.0,121.0,3.0
527,57.0,259.0,1.0
528,38.0,302.0,4.0
529,388.0,484.0,1.0
531,148.0,179.0,6.0
532,56.0,277.0,1.0
533,48.0,472.0,6.0
534,175.0,464.0,1.0
536,495.0,414.0,1.0
537,450.0,359.0,1.0
538,460.0,115.0,1.0
540,24.0,463.0,2.0
541,90.0,492.0,6.0
542,361.0,470.0,1.0
543,221.0,134.0,1.0
544,115.0,172.0,1.0
545,240.0,128.0,1.0
546,135.0,236.0,6.0
547,28.0,421.0,3.0
548,70.0,149.0,1.0
549,154.0,160.0,4.0
550,494.0,434.0,1.0
551,51.0,347.0,1.0
552,157.0,421.0,6.0
553,88.0,32.0,6.0
554,365.0,155.0,1.0
556,284.0,136.0,1.0
558,311.0,445.0,1.0
559,15.0,55.0,1.0
560,292.0,96.0,1.0
561,72.0,289.0,4.0
562,465.0,249.0,3.0
563,376.0,411.0,1.0
564,42.0,358.0,6.0
565,479.0,56.0,1.0
566,71.0,208.0,5.0
568,23.0,271.0,3.0
569,103.0,227.0,3.0
570,384.0,96.0,1.0
571,108.0,39.0,4.0
572,309.0,18.0,1.0
573,397.0,362.0,1.0
574,21.0,411.0,1.0
575,92.0,347.0,6.0
576,452.0,195.0,1.0
578,52.0,18.0,6.0
579,90.0,281.0,6.0
581,405.0,119.0,1.0
582,350.0,72.0,1.0
583,116.0,240.0,5.0
584,214.0,175.0,4.0
585,210.0,486.0,6.0
586,100.0,266.0,3.0
587,230.0,188.0,3.0
588,113.0,56.0,4.0
589,304.0,402.0,1.0
590,21.0,214.0,3.0
591,485.0,220.0,1.0
592,303.0,264.0,6.0
593,189.0,457.0,6.0
594,484.0,413.0,3.0
595,243.0,108.0,1.0
596,241.0,96.0,1.0
597,62.0,329.0,3.0
598,445.0,205.0,1.0
599,408.0,414.0,6.0
600,19.0,431.0,3.0
601,40.0,266.0,3.0
602,354.0,358.0,6.0
603,71.0,258.0,1.0
604,317.0,366.0,6.0
605,381.0,441.0,1.0
606,142.0,264.0,6.0
607,182.0,273.0,6.0
608,425.0,345.0,2.0
609,260.0,340.0,6.0
611,430.0,346.0,2.0
613,228.0,440.0,6.0
614,324.0,397.0,1.0
615,491.0,107.0,1.0
616,272.0,103.0,1.0
617,239.0,464.0,1.0
618,477.0,74.0,1.0
619,284.0,414.0,1.0
620,103.0,147.0,3.0
622,294.0,454.0,3.0
623,279.0,62.0,1.0
624,306.0,36.0,1.0
625,100.0,247.0,3.0
626,20.0,142.0,1.0
627,22.0,253.0,6.0
628,393.0,246.0,6.0
629,296.0,434.0,1.0
630,493.0,139.0,3.0
631,55.0,297.0,6.0
632,121.0,222.0,3.0
633,497.0,47.0,1.0
635,430.0,223.0,3.0
637,203.0,142.0,3.0
639,302.0,492.0,6.0
640,257.0,476.0,1.0
642,374.0,431.0,1.0
643,245.0,202.0,3.0
644,385.0,147.0,1.0
645,50.0,266.0,1.0
646,27.0,366.0,6.0
647,490.0,353.0,1.0
648,455.0,263.0,3.0
649,399.0,180.0,1.0
650,78.0,321.0,6.0
651,20.0,311.0,1.0
652,84.0,152.0,1.0
653,168.0,408.0,6.0
654,165.0,176.0,5.0
655,413.0,159.0,1.0
656,141.0,65.0,6.0
657,264.0,171.0,6.0
658,245.0,299.0,6.0
660,250.0,376.0,3.0
661,245.0,474.0,1.0
662,432.0,150.0,1.0
663,92.0,185.0,6.0
664,144.0,426.0,6.0
665,452.0,338.0,1.0
666,24.0,69.0,1.0
667,72.0,127.0,1.0
668,120.0,153.0,6.0
669,231.0,137.0,1.0
670,320.0,438.0,1.0
671,28.0,162.0,1.0
672,240.0,240.0,5.0
673,414.0,231.0,6.0
674,335.0,367.0,6.0
675,33.0,46.0,1.0
676,208.0,12.0,4.0
677,15.0,129.0,1.0
678,139.0,146.0,6.0
679,413.0,374.0,1.0
680,394.0,443.0,1.0
681,37.0,207.0,3.0
682,302.0,426.0,1.0
683,483.0,382.0,1.0
684,134.0,165.0,1.0
685,300.0,56.0,1.0
686,140.0,201.0,6.0
687,120.0,123.0,6.0
688,404.0,252.0,2.0
689,334.0,39.0,1.0
690,360.0,399.0,1.0
691,408.0,202.0,1.0
692,337.0,351.0,6.0
693,474.0,462.0,1.0
695,74.0,191.0,4.0
696,88.0,13.0,3.0
698,46.0,101.0,6.0
699,79.0,172.0,4.0
700,12.0,497.0,1.0
701,388.0,464.0,6.0
702,33.0,26.0,1.0
704,367.0,491.0,1.0
705,206.0,214.0,6.0
706,116.0,262.0,4.0
707,250.0,131.0,1.0
708,132.0,284.0,3.0
710,183.0,161.0,2.0
711,446.0,298.0,3.0
712,16.0,36.0,1.0
713,250.0,389.0,6.0
714,283.0,460.0,1.0
715,188.0,200.0,6.0
716,44.0,338.0,1.0
719,253.0,365.0,6.0
720,213.0,406.0,1.0
721,13.0,396.0,1.0
722,415.0,142.0,1.0
723,360.0,438.0,1.0
724,376.0,177.0,1.0
725,15.0,320.0,1.0
726,111.0,192.0,6.0
727,223.0,245.0,6.0
729,276.0,184.0,6.0
730,337.0,449.0,1.0
731,195.0,131.0,1.0
732,128.0,85.0,4.0
733,23.0,387.0,1.0
734,301.0,359.0,6.0
735,299.0,394.0,4.0
736,344.0,387.0,1.0
737,487.0,453.0,1.0
738,129.0,274.0,4.0
739,184.0,450.0,6.0
740,60.0,188.0,6.0
742,319.0,456.0,1.0
743,55.0,199.0,6.0
745,54.0,88.0,6.0
746,105.0,208.0,3.0
747,156.0,212.0,4.0
748,225.0,461.0,6.0
749,90.0,200.0,2.0
750,255.0,270.0,6.0
751,465.0,450.0,1.0
752,240.0,77.0,1.0
754,265.0,446.0,6.0
755,410.0,477.0,1.0
756,19.0,449.0,6.0
757,275.0,468.0,1.0
758,183.0,472.0,1.0
759,95.0,200.0,2.0
760,220.0,395.0,6.0
761,20.0,235.0,1.0
762,463.0,290.0,6.0
764,107.0,129.0,6.0
765,67.0,61.0,6.0
766,155.0,437.0,6.0
767,26.0,81.0,1.0
768,429.0,468.0,1.0
770,282.0,438.0,3.0
772,391.0,423.0,6.0
773,170.0,262.0,6.0
774,98.0,97.0,6.0
775,253.0,421.0,6.0
776,152.0,480.0,1.0
777,62.0,483.0,3.0
778,155.0,453.0,1.0
779,69.0,84.0,6.0
780,81.0,117.0,3.0
781,137.0,442.0,1.0
782,131.0,310.0,6.0
783,47.0,73.0,6.0
784,268.0,370.0,6.0
785,222.0,453.0,6.0
786,69.0,13.0,6.0
787,60.0,125.0,1.0
788,259.0,490.0,6.0
789,430.0,367.0,6.0
790,138.0,461.0,6.0
791,186.0,167.0,2.0
792,187.0,148.0,6.0
793,14.0,344.0,1.0
794,58.0,71.0,3.0
795,50.0,287.0,1.0
796,250.0,183.0,3.0
797,93.0,121.0,1.0
798,39.0,120.0,6.0
799,45.0,185.0,6.0
800,126.0,303.0,6.0
801,51.0,37.0,1.0
802,441.0,226.0,1.0
804,301.0,472.0,1.0
805,29.0,57.0,1.0
806,223.0,177.0,6.0
807,411.0,314.0,6.0
808,466.0,351.0,6.0
809,258.0,323.0,1.0
810,477.0,421.0,1.0
812,131.0,213.0,6.0
813,472.0,291.0,1.0
814,76.0,340.0,6.0
815,59.0,52.0,1.0
817,254.0,496.0,6.0
818,244.0,453.0,6.0
819,373.0,349.0,3.0
820,301.0,444.0,1.0
822,162.0,438.0,6.0
823,40.0,175.0,1.0
824,269.0,414.0,6.0
825,36.0,443.0,6.0
826,261.0,197.0,4.0
827,19.0,107.0,6.0
828,31.0,240.0,6.0
829,16.0,15.0,1.0
830,268.0,401.0,1.0
831,410.0,326.0,2.0
832,46.0,50.0,1.0
833,266.0,51.0,1.0
834,399.0,401.0,6.0
835,56.0,112.0,6.0
836,33.0,154.0,1.0
837,171.0,201.0,5.0
838,103.0,65.0,1.0
839,96.0,478.0,6.0
840,228.0,210.0,4.0
841,440.0,326.0,1.0
842,319.0,354.0,6.0
843,140.0,220.0,4.0
844,221.0,418.0,6.0
845,71.0,466.0,1.0
846,431.0,447.0,6.0
847,281.0,425.0,1.0
848,305.0,352.0,6.0
849,155.0,233.0,5.0
850,462.0,472.0,1.0
851,171.0,138.0,3.0
852,47.0,455.0,6.0
853,83.0,305.0,2.0
854,410.0,252.0,2.0
855,61.0,173.0,6.0
856,225.0,302.0,6.0
857,26.0,127.0,6.0
858,13.0,247.0,1.0
859,41.0,62.0,1.0
860,421.0,238.0,3.0
861,240.0,306.0,6.0
862,112.0,494.0,1.0
863,17.0,279.0,1.0
864,171.0,220.0,4.0
865,408.0,331.0,2.0
866,114.0,307.0,6.0
867,122.0,138.0,6.0
868,65.0,104.0,4.0
869,48.0,166.0,6.0
870,255.0,457.0,6.0
871,197.0,203.0,6.0
872,47.0,27.0,1.0
873,293.0,202.0,6.0
874,262.0,467.0,1.0
875,33.0,141.0,6.0
876,475.0,442.0,1.0
877,79.0,477.0,3.0
878,346.0,172.0,6.0
879,69.0,28.0,6.0
880,254.0,439.0,6.0
881,85.0,164.0,1.0
882,253.0,256.0,2.0
883,194.0,224.0,6.0
884,40.0,194.0,1.0
885,454.0,281.0,6.0
886,289.0,25.0,1.0
887,26.0,16.0,1.0
888,35.0,324.0,1.0
889,120.0,435.0,6.0
891,99.0,111.0,6.0
892,216.0,217.0,1.0
894,29.0,399.0,6.0
895,27.0,346.0,3.0
896,328.0,376.0,6.0
897,122.0,472.0,1.0
898,205.0,102.0,3.0
899,127.0,292.0,1.0
900,292.0,172.0,1.0
901,33.0,334.0,1.0
902,355.0,343.0,6.0
903,239.0,392.0,6.0
904,115.0,298.0,1.0
905,217.0,102.0,6.0
906,83.0,73.0,6.0
907,261.0,217.0,6.0
908,129.0,154.0,1.0
909,51.0,316.0,4.0
910,253.0,355.0,4.0
911,171.0,491.0,1.0
912,241.0,446.0,6.0
913,220.0,438.0,6.0
914,252.0,252.0,2.0
915,406.0,281.0,6.0
916,241.0,62.0,6.0
917,121.0,454.0,3.0
918,188.0,438.0,3.0
919,12.0,80.0,1.0
920,216.0,122.0,1.0
921,136.0,469.0,6.0
922,170.0,430.0,6.0
923,45.0,480.0,6.0
924,114.0,113.0,6.0
925,31.0,260.0,1.0
926,29.0,444.0,6.0
927,243.0,222.0,4.0
928,459.0,493.0,1.0
929,113.0,448.0,6.0
930,238.0,324.0,1.0
931,269.0,261.0,6.0
932,286.0,199.0,6.0
933,256.0,206.0,1.0
934,93.0,143.0,1.0
935,236.0,290.0,1.0
936,208.0,248.0,6.0
939,81.0,86.0,1.0
940,17.0,333.0,6.0
941,123.0,486.0,2.0
942,427.0,490.0,1.0
943,53.0,146.0,3.0
944,172.0,159.0,6.0
945,458.0,317.0,6.0
946,169.0,472.0,1.0
947,61.0,351.0,4.0
948,276.0,337.0,6.0
949,40.0,77.0,6.0
950,54.0,368.0,6.0
951,86.0,462.0,6.0
952,189.0,246.0,2.0
954,110.0,477.0,6.0
957,111.0,98.0,6.0
958,236.0,257.0,6.0
959,372.0,23.0,1.0
960,395.0,323.0,2.0
961,297.0,196.0,6.0
963,71.0,452.0,6.0
964,131.0,450.0,1.0
965,33.0,310.0,1.0
966,356.0,182.0,1.0
967,79.0,309.0,2.0
968,272.0,488.0,6.0
969,64.0,159.0,3.0
970,208.0,271.0,6.0
971,334.0,178.0,1.0
972,237.0,409.0,6.0
973,315.0,490.0,1.0
974,217.0,259.0,2.0
975,398.0,320.0,2.0
976,393.0,343.0,6.0
977,37.0,376.0,6.0
978,239.0,191.0,1.0
979,234.0,362.0,3.0
980,99.0,310.0,6.0
983,28.0,109.0,6.0
984,247.0,331.0,6.0
985,83.0,100.0,6.0
986,447.0,285.0,6.0
988,426.0,213.0,1.0
989,71.0,329.0,1.0
990,249.0,408.0,6.0
991,215.0,384.0,3.0
992,205.0,71.0,5.0
993,320.0,50.0,1.0
994,182.0,425.0,1.0
995,221.0,260.0,2.0
996,147.0,312.0,6.0
997,176.0,289.0,4.0
998,232.0,382.0,6.0
999,248.0,315.0,1.0
1000,244.0,413.0,6.0
1001,255.0,403.0,6.0
1002,126.0,492.0,2.0
1003,396.0,262.0,6.0
1004,148.0,462.0,1.0
1005,229.0,402.0,2.0
1006,145.0,450.0,1.0
1008,106.0,484.0,6.0
1009,109.0,217.0,1.0
1010,75.0,64.0,6.0
1011,452.0,381.0,1.0
1012,223.0,403.0,2.0
1013,97.0,21.0,3.0
1014,40.0,463.0,1.0
1016,29.0,93.0,6.0
1018,426.0,295.0,1.0
1019,233.0,338.0,6.0
1020,205.0,231.0,4.0
1021,382.0,206.0,6.0
1022,203.0,409.0,3.0
1023,164.0,461.0,1.0
1024,493.0,262.0,1.0
1025,195.0,397.0,6.0
1026,228.0,274.0,6.0
1027,404.0,224.0,6.0
1028,27.0,36.0,1.0
1029,69.0,140.0,3.0
1030,403.0,242.0,1.0
1031,233.0,374.0,6.0
1032,223.0,228.0,4.0
1033,218.0,285.0,6.0
1034,270.0,320.0,6.0
1035,179.0,231.0,3.0
1036,448.0,438.0,1.0
1037,460.0,274.0,1.0
1038,109.0,159.0,1.0
1039,328.0,101.0,1.0
1040,219.0,426.0,6.0
1041,90.0,133.0,3.0
1042,183.0,244.0,2.0
1043,227.0,290.0,1.0
1045,365.0,356.0,1.0
1046,174.0,394.0,6.0
1047,317.0,341.0,1.0
1048,347.0,366.0,1.0
1049,376.0,335.0,3.0
1050,232.0,396.0,2.0
1051,224.0,51.0,1.0
1052,315.0,241.0,6.0
1053,196.0,263.0,4.0
1054,387.0,56.0,1.0
1055,96.0,320.0,3.0
1057,414.0,337.0,6.0
1058,236.0,416.0,6.0
1059,391.0,216.0,6.0
1060,326.0,355.0,6.0
1061,109.0,255.0,1.0
1062,195.0,281.0,6.0
1064,56.0,457.0,6.0
1065,486.0,362.0,1.0
1068,32.0,216.0,1.0
1069,305.0,343.0,3.0
1070,203.0,290.0,6.0
1071,300.0,245.0,6.0
1072,267.0,429.0,6.0
1073,91.0,246.0,1.0
1074,153.0,202.0,1.0
1075,252.0,225.0,6.0
1076,274.0,13.0,6.0
1077,449.0,165.0,1.0
1078,267.0,278.0,4.0
1079,249.0,284.0,6.0
1081,12.0,365.0,1.0
1082,143.0,47.0,4.0
1083,260.0,309.0,6.0
1084,211.0,284.0,6.0
1085,272.0,123.0,1.0
1086,400.0,303.0,6.0
1087,224.0,320.0,2.0
1088,328.0,342.0,1.0
1089,226.0,347.0,3.0
1091,343.0,407.0,1.0
1092,93.0,360.0,3.0
1093,99.0,341.0,3.0
1094,217.0,371.0,6.0
1095,67.0,279.0,1.0
1096,208.0,296.0,6.0
1097,203.0,484.0,6.0
1098,15.0,301.0,1.0
1099,399.0,218.0,6.0
1100,341.0,428.0,1.0
1101,229.0,157.0,1.0
1102,488.0,342.0,1.0
1103,91.0,226.0,1.0
1104,225.0,312.0,6.0
1105,380.0,390.0,1.0
1106,128.0,431.0,3.0
1108,234.0,351.0,1.0
