Atom_Index,Y_Position_px,X_Position_px,Defect_Class
643,688.0,752.0,1.0
644,736.0,532.0,1.0
645,805.0,646.0,3.0
646,174.0,756.0,1.0
647,460.0,712.0,1.0
648,578.0,978.0,1.0
650,478.0,500.0,1.0
651,67.0,85.0,1.0
652,863.0,155.0,4.0
654,36.0,981.0,1.0
655,894.0,531.0,1.0
656,494.0,363.0,1.0
657,771.0,161.0,1.0
658,109.0,651.0,1.0
660,834.0,191.0,1.0
661,182.0,948.0,1.0
662,929.0,273.0,3.0
663,745.0,835.0,1.0
664,288.0,188.0,1.0
665,12.0,781.0,6.0
666,271.0,943.0,1.0
667,514.0,858.0,3.0
668,984.0,246.0,3.0
669,438.0,559.0,3.0
670,68.0,732.0,1.0
671,281.0,19.0,1.0
672,770.0,988.0,1.0
673,658.0,336.0,1.0
674,306.0,161.0,1.0
675,666.0,307.0,1.0
676,991.0,88.0,6.0
677,874.0,691.0,1.0
678,349.0,396.0,1.0
679,822.0,123.0,1.0
681,897.0,620.0,3.0
682,325.0,651.0,1.0
683,951.0,990.0,1.0
684,79.0,530.0,1.0
686,273.0,660.0,6.0
687,631.0,130.0,5.0
689,941.0,403.0,1.0
690,448.0,967.0,1.0
691,276.0,821.0,1.0
692,497.0,414.0,2.0
693,611.0,199.0,4.0
694,58.0,600.0,1.0
695,763.0,847.0,1.0
696,396.0,305.0,1.0
697,90.0,661.0,1.0
698,500.0,629.0,1.0
699,917.0,422.0,1.0
700,171.0,203.0,1.0
701,859.0,509.0,1.0
702,320.0,404.0,1.0
703,453.0,519.0,1.0
704,475.0,540.0,1.0
705,880.0,590.0,1.0
706,870.0,233.0,1.0
707,660.0,679.0,1.0
708,215.0,322.0,1.0
709,44.0,640.0,3.0
710,324.0,672.0,1.0
712,120.0,389.0,1.0
713,247.0,697.0,1.0
714,193.0,506.0,3.0
715,133.0,896.0,1.0
716,811.0,546.0,3.0
718,748.0,645.0,1.0
719,833.0,679.0,1.0
720,656.0,161.0,1.0
721,591.0,958.0,1.0
722,313.0,608.0,1.0
723,579.0,106.0,1.0
724,17.0,699.0,1.0
725,585.0,817.0,3.0
726,488.0,282.0,3.0
727,904.0,683.0,1.0
728,214.0,829.0,5.0
730,314.0,822.0,1.0
731,717.0,241.0,1.0
732,913.0,202.0,1.0
733,821.0,252.0,2.0
734,684.0,105.0,3.0
735,416.0,91.0,1.0
736,237.0,639.0,5.0
737,356.0,315.0,1.0
738,940.0,42.0,4.0
739,450.0,92.0,1.0
740,851.0,180.0,1.0
741,646.0,931.0,1.0
743,758.0,69.0,3.0
744,599.0,908.0,4.0
745,838.0,709.0,3.0
746,21.0,932.0,1.0
747,709.0,682.0,1.0
748,426.0,667.0,1.0
749,120.0,785.0,1.0
750,70.0,25.0,1.0
751,53.0,791.0,1.0
752,661.0,212.0,1.0
753,796.0,698.0,1.0
755,353.0,449.0,3.0
756,1008.0,789.0,1.0
757,414.0,646.0,3.0
758,662.0,659.0,1.0
759,165.0,605.0,1.0
761,935.0,13.0,1.0
763,295.0,618.0,6.0
764,50.0,741.0,1.0
765,398.0,1007.0,1.0
766,34.0,415.0,1.0
767,889.0,762.0,1.0
768,920.0,90.0,3.0
769,851.0,821.0,3.0
770,970.0,155.0,3.0
771,947.0,244.0,1.0
772,118.0,286.0,3.0
773,376.0,285.0,1.0
774,886.0,12.0,1.0
775,435.0,62.0,1.0
776,453.0,999.0,3.0
777,664.0,943.0,1.0
778,810.0,123.0,1.0
779,135.0,836.0,1.0
780,820.0,144.0,1.0
781,487.0,132.0,1.0
782,846.0,145.0,4.0
783,739.0,97.0,1.0
784,867.0,367.0,1.0
785,986.0,165.0,3.0
786,180.0,413.0,3.0
787,152.0,289.0,3.0
788,934.0,584.0,1.0
789,869.0,293.0,1.0
790,882.0,551.0,1.0
791,81.0,934.0,1.0
792,776.0,958.0,1.0
793,572.0,594.0,1.0
794,319.0,425.0,3.0
795,865.0,116.0,6.0
796,180.0,657.0,1.0
797,945.0,344.0,3.0
798,247.0,499.0,3.0
799,660.0,429.0,1.0
800,543.0,545.0,3.0
801,988.0,426.0,1.0
802,671.0,519.0,1.0
804,1006.0,15.0,1.0
805,808.0,910.0,1.0
806,127.0,378.0,1.0
807,392.0,996.0,1.0
808,940.0,703.0,1.0
809,756.0,503.0,1.0
810,840.0,334.0,6.0
811,749.0,381.0,1.0
812,863.0,802.0,1.0
813,967.0,496.0,1.0
814,374.0,305.0,1.0
816,715.0,96.0,1.0
817,367.0,757.0,1.0
818,32.0,752.0,1.0
819,814.0,900.0,1.0
820,821.0,232.0,1.0
821,603.0,18.0,1.0
822,628.0,366.0,3.0
823,927.0,334.0,6.0
825,228.0,509.0,1.0
826,779.0,220.0,1.0
827,325.0,323.0,1.0
828,851.0,356.0,1.0
829,797.0,54.0,1.0
830,310.0,292.0,1.0
831,237.0,118.0,1.0
832,532.0,64.0,3.0
833,251.0,346.0,1.0
834,566.0,50.0,3.0
835,941.0,424.0,3.0
836,955.0,125.0,3.0
837,612.0,179.0,4.0
838,847.0,831.0,1.0
839,855.0,741.0,3.0
840,434.0,507.0,1.0
842,333.0,384.0,1.0
843,902.0,99.0,4.0
844,889.0,182.0,1.0
845,824.0,638.0,1.0
846,925.0,371.0,3.0
847,724.0,734.0,1.0
848,961.0,375.0,1.0
849,850.0,29.0,4.0
850,780.0,504.0,6.0
852,648.0,610.0,3.0
853,837.0,729.0,1.0
854,409.0,439.0,1.0
855,661.0,191.0,3.0
856,614.0,138.0,5.0
857,735.0,271.0,6.0
858,292.0,853.0,1.0
859,224.0,46.0,1.0
860,691.0,862.0,1.0
861,713.0,442.0,1.0
862,949.0,184.0,1.0
863,710.0,832.0,1.0
864,528.0,922.0,3.0
865,962.0,334.0,4.0
866,286.0,270.0,1.0
867,839.0,354.0,1.0
868,942.0,383.0,1.0
869,944.0,755.0,1.0
870,192.0,767.0,1.0
871,899.0,411.0,1.0
872,728.0,764.0,5.0
873,872.0,751.0,3.0
874,799.0,16.0,1.0
876,77.0,682.0,1.0
877,515.0,425.0,2.0
878,822.0,1002.0,1.0
879,808.0,163.0,4.0
880,206.0,225.0,3.0
881,804.0,222.0,3.0
883,548.0,39.0,6.0
885,138.0,774.0,1.0
886,938.0,464.0,1.0
887,883.0,925.0,3.0
888,15.0,852.0,3.0
889,595.0,157.0,1.0
890,67.0,883.0,1.0
891,613.0,158.0,6.0
892,722.0,68.0,6.0
893,714.0,115.0,1.0
894,698.0,175.0,1.0
895,562.0,816.0,1.0
897,759.0,554.0,1.0
898,577.0,997.0,3.0
899,718.0,633.0,1.0
900,186.0,254.0,3.0
901,764.0,14.0,1.0
902,435.0,44.0,1.0
903,370.0,694.0,1.0
905,636.0,677.0,1.0
906,600.0,54.0,6.0
907,789.0,636.0,3.0
908,385.0,507.0,3.0
909,886.0,30.0,1.0
910,939.0,444.0,1.0
911,542.0,103.0,1.0
912,606.0,285.0,1.0
913,741.0,13.0,1.0
914,839.0,222.0,1.0
915,930.0,213.0,1.0
916,656.0,470.0,1.0
917,379.0,623.0,3.0
918,899.0,845.0,1.0
920,931.0,927.0,1.0
921,304.0,302.0,1.0
922,879.0,914.0,1.0
923,367.0,428.0,1.0
924,530.0,103.0,3.0
925,69.0,135.0,1.0
926,935.0,525.0,1.0
927,600.0,888.0,3.0
928,396.0,655.0,3.0
929,780.0,330.0,1.0
930,587.0,644.0,1.0
931,676.0,462.0,1.0
932,504.0,162.0,1.0
933,683.0,520.0,1.0
934,749.0,716.0,1.0
935,444.0,439.0,1.0
936,890.0,742.0,3.0
937,238.0,365.0,1.0
938,477.0,701.0,1.0
940,127.0,192.0,1.0
941,230.0,489.0,3.0
942,352.0,569.0,1.0
943,389.0,489.0,6.0
944,85.0,146.0,3.0
945,930.0,193.0,1.0
946,830.0,95.0,1.0
947,877.0,182.0,1.0
948,713.0,733.0,1.0
949,644.0,200.0,3.0
950,407.0,347.0,1.0
951,786.0,402.0,6.0
952,895.0,193.0,1.0
953,554.0,365.0,1.0
954,857.0,680.0,1.0
955,822.0,212.0,1.0
956,929.0,255.0,3.0
957,540.0,995.0,3.0
958,757.0,108.0,1.0
959,651.0,550.0,3.0
960,539.0,901.0,1.0
961,778.0,62.0,1.0
962,405.0,496.0,3.0
963,130.0,150.0,1.0
964,722.0,552.0,1.0
965,755.0,130.0,1.0
966,381.0,605.0,6.0
967,617.0,98.0,4.0
968,939.0,119.0,1.0
969,249.0,459.0,1.0
970,481.0,382.0,3.0
971,638.0,37.0,4.0
973,853.0,762.0,1.0
974,579.0,956.0,3.0
975,957.0,455.0,3.0
976,920.0,109.0,1.0
977,45.0,134.0,1.0
978,869.0,253.0,1.0
979,997.0,747.0,4.0
980,719.0,894.0,1.0
981,880.0,610.0,1.0
983,115.0,976.0,1.0
984,612.0,295.0,1.0
985,731.0,781.0,4.0
986,631.0,285.0,3.0
987,77.0,196.0,1.0
988,875.0,541.0,1.0
989,749.0,228.0,3.0
990,823.0,306.0,6.0
991,354.0,507.0,6.0
992,614.0,959.0,1.0
993,938.0,80.0,3.0
994,79.0,509.0,1.0
995,974.0,79.0,3.0
996,73.0,387.0,3.0
997,786.0,249.0,6.0
998,499.0,1002.0,1.0
999,449.0,189.0,1.0
1001,566.0,16.0,1.0
1002,413.0,925.0,1.0
1003,892.0,274.0,3.0
1004,794.0,970.0,1.0
1005,501.0,981.0,1.0
1006,195.0,819.0,4.0
1007,847.0,106.0,3.0
1008,276.0,971.0,4.0
1009,938.0,484.0,1.0
1010,926.0,744.0,1.0
1011,59.0,185.0,1.0
1012,1011.0,44.0,4.0
1013,535.0,611.0,1.0
1014,998.0,336.0,3.0
1015,157.0,878.0,4.0
1016,846.0,125.0,1.0
1017,698.0,662.0,1.0
1018,829.0,951.0,3.0
1019,715.0,188.0,1.0
1020,892.0,702.0,1.0
1021,184.0,927.0,1.0
1022,107.0,58.0,6.0
1023,200.0,384.0,1.0
1025,806.0,294.0,6.0
1026,764.0,749.0,1.0
1027,81.0,428.0,1.0
1028,666.0,132.0,6.0
1029,636.0,429.0,1.0
1030,533.0,415.0,1.0
1031,675.0,751.0,1.0
1032,38.0,333.0,1.0
1033,994.0,16.0,1.0
1034,640.0,708.0,1.0
1036,828.0,537.0,1.0
1037,733.0,178.0,1.0
1038,21.0,953.0,1.0
1039,735.0,643.0,1.0
1040,921.0,846.0,3.0
1041,946.0,323.0,3.0
1042,785.0,382.0,3.0
1043,344.0,294.0,1.0
1044,919.0,129.0,6.0
1045,775.0,100.0,1.0
1046,194.0,466.0,1.0
1047,713.0,714.0,1.0
1049,369.0,580.0,1.0
1050,156.0,746.0,1.0
1051,416.0,558.0,1.0
1052,784.0,716.0,1.0
1053,848.0,88.0,1.0
1054,860.0,172.0,1.0
1055,555.0,975.0,1.0
1056,998.0,315.0,1.0
1057,796.0,515.0,3.0
1058,263.0,840.0,3.0
1059,990.0,127.0,1.0
1060,46.0,913.0,1.0
1061,538.0,335.0,1.0
1062,607.0,1008.0,1.0
1063,101.0,157.0,3.0
1064,839.0,263.0,1.0
