Atom_Index,Y_Position_px,X_Position_px,Defect_Class
412,22.0,405.0,1.0
413,12.0,120.0,6.0
414,177.0,296.0,1.0
415,390.0,304.0,3.0
416,369.0,37.0,6.0
417,177.0,45.0,1.0
418,355.0,260.0,6.0
419,30.0,316.0,6.0
420,485.0,158.0,1.0
421,475.0,405.0,1.0
422,411.0,406.0,6.0
423,356.0,433.0,6.0
424,19.0,85.0,6.0
425,13.0,94.0,1.0
426,492.0,196.0,1.0
427,13.0,320.0,3.0
428,385.0,143.0,6.0
430,357.0,183.0,1.0
431,281.0,216.0,1.0
432,396.0,60.0,4.0
433,71.0,416.0,3.0
434,230.0,201.0,6.0
435,429.0,109.0,1.0
437,389.0,171.0,1.0
438,109.0,393.0,1.0
439,179.0,275.0,1.0
440,75.0,495.0,1.0
441,405.0,96.0,6.0
442,400.0,357.0,6.0
443,319.0,459.0,6.0
444,334.0,336.0,1.0
445,197.0,99.0,6.0
447,275.0,380.0,6.0
448,315.0,344.0,1.0
449,274.0,249.0,1.0
450,300.0,228.0,1.0
451,282.0,479.0,3.0
452,154.0,494.0,3.0
453,340.0,265.0,6.0
455,327.0,376.0,1.0
456,321.0,272.0,6.0
457,102.0,283.0,6.0
458,18.0,55.0,1.0
459,86.0,285.0,6.0
460,115.0,466.0,6.0
461,177.0,433.0,1.0
462,473.0,385.0,1.0
463,418.0,328.0,6.0
464,391.0,282.0,1.0
465,193.0,445.0,1.0
466,243.0,106.0,6.0
467,58.0,384.0,6.0
468,460.0,51.0,3.0
469,450.0,474.0,1.0
470,293.0,241.0,6.0
471,496.0,158.0,1.0
472,456.0,414.0,1.0
473,470.0,226.0,1.0
475,383.0,256.0,1.0
476,382.0,179.0,6.0
478,184.0,74.0,6.0
479,407.0,423.0,3.0
480,78.0,377.0,1.0
482,367.0,149.0,3.0
483,424.0,67.0,4.0
484,434.0,402.0,6.0
485,314.0,18.0,6.0
488,296.0,491.0,3.0
489,488.0,137.0,1.0
490,249.0,421.0,1.0
491,195.0,19.0,6.0
492,434.0,120.0,1.0
493,269.0,57.0,1.0
494,38.0,416.0,3.0
495,62.0,362.0,1.0
496,171.0,452.0,1.0
497,251.0,200.0,6.0
498,212.0,88.0,6.0
499,125.0,315.0,3.0
501,237.0,419.0,1.0
502,59.0,462.0,1.0
503,27.0,415.0,1.0
505,153.0,358.0,3.0
506,416.0,129.0,3.0
507,246.0,86.0,1.0
508,488.0,63.0,1.0
509,382.0,70.0,6.0
510,392.0,411.0,4.0
511,239.0,57.0,6.0
512,21.0,34.0,6.0
513,444.0,39.0,4.0
514,126.0,375.0,1.0
515,226.0,222.0,1.0
516,199.0,187.0,6.0
517,404.0,336.0,1.0
519,415.0,498.0,2.0
520,72.0,323.0,1.0
521,53.0,267.0,6.0
522,254.0,433.0,1.0
524,16.0,191.0,6.0
525,230.0,393.0,1.0
526,318.0,354.0,1.0
527,151.0,292.0,1.0
528,93.0,250.0,1.0
529,351.0,487.0,1.0
530,394.0,394.0,5.0
531,263.0,364.0,6.0
532,371.0,478.0,6.0
533,251.0,140.0,1.0
535,362.0,98.0,3.0
536,149.0,313.0,1.0
538,469.0,72.0,1.0
539,336.0,315.0,6.0
540,393.0,82.0,6.0
541,243.0,462.0,1.0
542,373.0,442.0,4.0
543,26.0,369.0,6.0
544,138.0,346.0,1.0
545,24.0,385.0,6.0
546,32.0,231.0,1.0
547,420.0,215.0,1.0
548,90.0,316.0,1.0
549,87.0,236.0,1.0
550,118.0,288.0,6.0
551,65.0,239.0,1.0
552,331.0,30.0,6.0
553,372.0,131.0,6.0
554,68.0,434.0,3.0
555,130.0,355.0,1.0
556,349.0,84.0,1.0
558,453.0,111.0,1.0
559,41.0,471.0,1.0
561,425.0,152.0,1.0
562,498.0,137.0,1.0
563,418.0,202.0,1.0
564,23.0,242.0,1.0
565,260.0,338.0,6.0
566,389.0,105.0,6.0
567,358.0,240.0,6.0
568,274.0,392.0,1.0
569,374.0,195.0,1.0
570,24.0,459.0,1.0
573,37.0,254.0,1.0
574,14.0,303.0,3.0
575,207.0,231.0,6.0
576,198.0,83.0,6.0
577,50.0,225.0,1.0
578,435.0,68.0,1.0
579,121.0,302.0,1.0
580,254.0,399.0,6.0
581,371.0,252.0,4.0
583,454.0,374.0,6.0
584,401.0,40.0,6.0
585,54.0,422.0,4.0
586,139.0,326.0,1.0
587,67.0,283.0,1.0
588,206.0,478.0,1.0
589,225.0,80.0,6.0
591,429.0,47.0,4.0
592,41.0,278.0,1.0
593,56.0,402.0,6.0
594,311.0,364.0,3.0
595,318.0,323.0,6.0
596,109.0,362.0,1.0
597,403.0,118.0,5.0
598,221.0,63.0,6.0
599,322.0,147.0,1.0
602,77.0,274.0,1.0
603,375.0,111.0,6.0
604,345.0,29.0,6.0
605,163.0,27.0,1.0
606,293.0,417.0,1.0
607,149.0,381.0,3.0
608,42.0,384.0,6.0
610,32.0,333.0,1.0
611,85.0,188.0,6.0
612,264.0,455.0,1.0
613,399.0,258.0,6.0
614,357.0,297.0,6.0
615,106.0,321.0,6.0
616,269.0,162.0,6.0
617,259.0,412.0,1.0
618,131.0,469.0,6.0
619,48.0,311.0,1.0
620,251.0,172.0,1.0
621,297.0,383.0,1.0
622,400.0,170.0,6.0
623,52.0,328.0,1.0
624,357.0,203.0,3.0
626,391.0,206.0,6.0
627,375.0,213.0,6.0
628,67.0,209.0,6.0
629,13.0,337.0,1.0
630,323.0,397.0,3.0
631,267.0,466.0,1.0
632,67.0,342.0,1.0
633,242.0,40.0,4.0
634,220.0,407.0,1.0
635,53.0,293.0,1.0
636,452.0,189.0,6.0
637,470.0,51.0,1.0
638,310.0,299.0,1.0
639,267.0,315.0,1.0
640,357.0,411.0,1.0
642,75.0,333.0,1.0
643,82.0,224.0,1.0
644,338.0,91.0,1.0
645,159.0,261.0,1.0
646,247.0,401.0,6.0
647,444.0,243.0,1.0
649,232.0,374.0,6.0
650,164.0,324.0,3.0
651,469.0,183.0,6.0
652,263.0,13.0,3.0
653,257.0,120.0,3.0
654,271.0,326.0,6.0
655,405.0,226.0,1.0
656,386.0,29.0,6.0
657,253.0,311.0,1.0
658,307.0,428.0,6.0
659,227.0,93.0,1.0
660,66.0,306.0,1.0
661,319.0,414.0,3.0
662,233.0,181.0,1.0
663,323.0,179.0,6.0
664,374.0,421.0,6.0
665,352.0,280.0,6.0
666,12.0,384.0,1.0
667,386.0,45.0,6.0
668,161.0,241.0,1.0
669,47.0,215.0,6.0
670,70.0,353.0,1.0
671,106.0,433.0,6.0
672,151.0,348.0,1.0
673,281.0,91.0,1.0
674,200.0,326.0,6.0
675,302.0,472.0,6.0
676,83.0,300.0,6.0
677,406.0,32.0,1.0
678,48.0,173.0,6.0
679,366.0,78.0,3.0
680,59.0,317.0,1.0
681,356.0,117.0,3.0
682,354.0,402.0,1.0
684,337.0,60.0,1.0
685,35.0,298.0,1.0
686,217.0,305.0,6.0
688,401.0,248.0,1.0
689,119.0,281.0,6.0
690,200.0,292.0,3.0
691,381.0,13.0,1.0
692,131.0,190.0,6.0
693,222.0,113.0,1.0
694,26.0,263.0,1.0
695,305.0,194.0,6.0
697,276.0,45.0,1.0
698,292.0,373.0,4.0
699,338.0,191.0,6.0
700,269.0,413.0,1.0
701,313.0,85.0,1.0
702,406.0,204.0,6.0
703,299.0,329.0,6.0
705,304.0,404.0,1.0
706,281.0,161.0,1.0
707,318.0,219.0,1.0
708,216.0,178.0,6.0
709,40.0,323.0,1.0
710,155.0,339.0,3.0
711,74.0,174.0,6.0
713,63.0,184.0,2.0
714,310.0,37.0,3.0
716,275.0,114.0,6.0
717,418.0,32.0,1.0
718,449.0,172.0,5.0
719,284.0,194.0,1.0
720,308.0,385.0,1.0
721,257.0,52.0,4.0
722,318.0,66.0,1.0
723,186.0,173.0,6.0
724,246.0,372.0,1.0
725,286.0,173.0,1.0
726,332.0,79.0,1.0
728,399.0,190.0,6.0
729,320.0,199.0,6.0
730,101.0,184.0,6.0
731,366.0,64.0,1.0
732,173.0,64.0,6.0
733,255.0,291.0,3.0
735,368.0,203.0,1.0
736,327.0,484.0,1.0
737,131.0,404.0,6.0
738,255.0,258.0,1.0
739,204.0,131.0,6.0
740,263.0,393.0,1.0
742,260.0,33.0,4.0
743,267.0,433.0,1.0
744,133.0,445.0,6.0
745,321.0,77.0,1.0
746,107.0,262.0,2.0
747,395.0,294.0,1.0
748,333.0,451.0,6.0
749,167.0,305.0,6.0
751,456.0,213.0,1.0
752,298.0,73.0,6.0
753,58.0,250.0,3.0
754,377.0,450.0,1.0
755,105.0,225.0,1.0
756,291.0,438.0,6.0
757,203.0,273.0,3.0
758,299.0,18.0,6.0
759,432.0,209.0,1.0
760,180.0,331.0,6.0
762,169.0,285.0,1.0
763,245.0,20.0,1.0
764,220.0,285.0,3.0
765,259.0,89.0,1.0
766,396.0,425.0,1.0
767,250.0,128.0,3.0
768,236.0,300.0,6.0
769,206.0,252.0,6.0
770,363.0,464.0,6.0
771,72.0,193.0,6.0
772,292.0,405.0,1.0
773,327.0,98.0,1.0
774,40.0,399.0,6.0
775,63.0,230.0,1.0
776,246.0,213.0,1.0
777,101.0,423.0,1.0
778,442.0,58.0,3.0
779,446.0,221.0,1.0
780,67.0,294.0,1.0
781,412.0,370.0,6.0
782,12.0,170.0,1.0
783,450.0,79.0,1.0
784,346.0,52.0,1.0
786,371.0,292.0,6.0
787,342.0,172.0,2.0
788,139.0,411.0,6.0
789,159.0,211.0,1.0
790,346.0,12.0,6.0
791,274.0,284.0,1.0
792,403.0,21.0,1.0
793,444.0,276.0,2.0
794,41.0,162.0,1.0
795,283.0,71.0,6.0
796,323.0,433.0,3.0
797,79.0,428.0,1.0
798,415.0,347.0,6.0
799,196.0,67.0,6.0
800,297.0,198.0,1.0
801,366.0,273.0,6.0
802,34.0,207.0,1.0
804,475.0,363.0,1.0
805,183.0,91.0,6.0
806,119.0,177.0,6.0
807,268.0,346.0,1.0
808,208.0,211.0,1.0
809,345.0,104.0,6.0
810,415.0,284.0,6.0
811,354.0,65.0,6.0
812,18.0,282.0,1.0
813,34.0,361.0,1.0
814,470.0,124.0,1.0
815,493.0,179.0,1.0
816,416.0,149.0,3.0
817,225.0,243.0,6.0
818,263.0,224.0,1.0
819,270.0,271.0,1.0
820,153.0,272.0,1.0
821,203.0,224.0,6.0
822,239.0,223.0,1.0
823,416.0,167.0,6.0
824,382.0,478.0,6.0
825,355.0,470.0,1.0
826,90.0,214.0,1.0
827,240.0,93.0,1.0
828,431.0,35.0,6.0
829,100.0,236.0,1.0
830,463.0,289.0,1.0
831,465.0,166.0,3.0
832,451.0,199.0,1.0
834,34.0,142.0,1.0
835,262.0,68.0,3.0
836,468.0,146.0,1.0
839,193.0,341.0,2.0
841,235.0,268.0,1.0
843,130.0,204.0,3.0
844,285.0,426.0,1.0
845,163.0,221.0,1.0
846,37.0,183.0,1.0
847,319.0,289.0,1.0
849,339.0,211.0,4.0
850,362.0,22.0,6.0
851,118.0,247.0,6.0
852,112.0,210.0,6.0
853,183.0,212.0,1.0
854,46.0,244.0,1.0
855,418.0,316.0,1.0
856,279.0,26.0,1.0
857,384.0,268.0,1.0
858,433.0,161.0,4.0
859,84.0,204.0,6.0
860,90.0,268.0,6.0
861,222.0,46.0,5.0
862,55.0,200.0,6.0
863,188.0,240.0,2.0
864,449.0,152.0,3.0
865,312.0,231.0,1.0
866,417.0,239.0,1.0
867,324.0,256.0,6.0
868,433.0,178.0,6.0
869,134.0,171.0,6.0
870,268.0,184.0,6.0
871,185.0,56.0,6.0
872,289.0,392.0,6.0
873,287.0,458.0,1.0
874,369.0,53.0,6.0
875,113.0,456.0,1.0
876,337.0,419.0,1.0
877,422.0,274.0,1.0
878,72.0,262.0,3.0
879,214.0,333.0,6.0
880,226.0,27.0,3.0
881,21.0,170.0,3.0
882,384.0,160.0,6.0
883,45.0,301.0,1.0
884,299.0,172.0,1.0
885,314.0,48.0,6.0
886,136.0,20.0,2.0
887,241.0,257.0,1.0
888,293.0,40.0,6.0
889,343.0,246.0,6.0
890,278.0,364.0,6.0
891,204.0,37.0,6.0
892,343.0,71.0,1.0
893,308.0,167.0,6.0
894,210.0,16.0,1.0
895,329.0,282.0,2.0
896,77.0,243.0,1.0
897,257.0,236.0,6.0
898,306.0,61.0,1.0
899,433.0,141.0,1.0
900,289.0,47.0,6.0
901,203.0,368.0,6.0
902,437.0,362.0,6.0
903,415.0,261.0,1.0
905,314.0,260.0,1.0
906,322.0,305.0,6.0
907,99.0,200.0,6.0
908,248.0,384.0,6.0
909,329.0,221.0,1.0
910,136.0,238.0,3.0
911,207.0,29.0,6.0
913,237.0,139.0,3.0
914,280.0,61.0,3.0
916,83.0,446.0,4.0
918,119.0,226.0,3.0
919,42.0,368.0,6.0
920,100.0,307.0,6.0
921,366.0,168.0,6.0
922,61.0,440.0,1.0
923,236.0,380.0,6.0
925,389.0,94.0,1.0
926,192.0,51.0,6.0
927,20.0,328.0,1.0
928,328.0,311.0,6.0
929,155.0,230.0,1.0
930,392.0,17.0,1.0
931,292.0,128.0,1.0
932,305.0,125.0,1.0
933,296.0,55.0,6.0
934,278.0,356.0,2.0
935,338.0,481.0,1.0
936,257.0,272.0,3.0
937,265.0,100.0,3.0
938,437.0,185.0,6.0
940,164.0,372.0,2.0
941,295.0,220.0,1.0
942,200.0,358.0,1.0
943,121.0,261.0,1.0
944,350.0,191.0,1.0
946,261.0,477.0,1.0
947,225.0,191.0,1.0
948,278.0,404.0,1.0
949,337.0,252.0,6.0
950,193.0,225.0,2.0
951,207.0,350.0,6.0
952,273.0,15.0,1.0
953,338.0,231.0,6.0
954,456.0,17.0,6.0
955,358.0,449.0,6.0
956,184.0,310.0,6.0
957,152.0,19.0,2.0
958,398.0,155.0,6.0
959,94.0,466.0,1.0
960,427.0,406.0,6.0
961,271.0,34.0,1.0
962,274.0,424.0,1.0
963,193.0,334.0,2.0
964,436.0,15.0,6.0
965,200.0,116.0,6.0
967,334.0,283.0,2.0
968,43.0,235.0,1.0
969,415.0,183.0,6.0
970,139.0,219.0,1.0
971,49.0,360.0,1.0
972,209.0,71.0,6.0
973,357.0,223.0,4.0
974,158.0,18.0,2.0
975,326.0,160.0,6.0
976,337.0,147.0,6.0
977,166.0,199.0,4.0
978,31.0,14.0,1.0
979,285.0,312.0,2.0
980,451.0,133.0,1.0
981,339.0,457.0,6.0
982,184.0,258.0,6.0
983,154.0,250.0,1.0
984,452.0,58.0,1.0
985,230.0,149.0,1.0
986,19.0,347.0,1.0
987,315.0,481.0,1.0
988,190.0,221.0,2.0
989,167.0,15.0,1.0
990,191.0,246.0,2.0
991,254.0,153.0,2.0
992,297.0,281.0,1.0
993,218.0,161.0,3.0
994,184.0,189.0,2.0
995,193.0,204.0,3.0
996,27.0,221.0,6.0
997,45.0,147.0,6.0
998,208.0,156.0,2.0
999,354.0,45.0,1.0
1000,410.0,139.0,1.0
1001,282.0,446.0,1.0
1002,306.0,444.0,6.0
1003,182.0,231.0,1.0
1004,173.0,319.0,1.0
1005,427.0,130.0,1.0
1006,188.0,264.0,6.0
1007,215.0,325.0,6.0
1008,28.0,351.0,2.0
1009,135.0,261.0,1.0
1010,237.0,118.0,6.0
1011,208.0,112.0,3.0
1012,435.0,384.0,2.0
1013,344.0,292.0,1.0
1014,160.0,377.0,2.0
1015,33.0,172.0,1.0
1017,316.0,30.0,6.0
1018,167.0,35.0,1.0
1019,268.0,78.0,1.0
1020,26.0,133.0,6.0
1021,316.0,107.0,6.0
1022,178.0,251.0,1.0
1023,235.0,161.0,1.0
1024,291.0,260.0,2.0
1025,223.0,126.0,6.0
1026,73.0,157.0,6.0
1028,300.0,152.0,1.0
1029,48.0,155.0,6.0
1030,305.0,416.0,1.0
1031,318.0,240.0,1.0
1032,78.0,312.0,1.0
1033,138.0,293.0,6.0
1034,219.0,256.0,6.0
1035,171.0,263.0,1.0
1037,100.0,262.0,2.0
1038,395.0,314.0,1.0
1039,82.0,255.0,1.0
1040,352.0,106.0,6.0
1041,301.0,293.0,1.0
1042,226.0,170.0,1.0
1043,189.0,136.0,6.0
1044,344.0,227.0,6.0
1045,321.0,446.0,1.0
1046,336.0,175.0,2.0
1047,220.0,316.0,6.0
1048,334.0,43.0,1.0
1049,265.0,139.0,2.0
1050,192.0,120.0,6.0
1051,250.0,244.0,1.0
1052,373.0,24.0,1.0
1053,412.0,387.0,5.0
1054,20.0,127.0,6.0
1055,281.0,350.0,2.0
1056,280.0,337.0,6.0
1057,33.0,347.0,2.0
1058,172.0,164.0,6.0
1059,354.0,171.0,1.0
1060,283.0,270.0,1.0
1061,282.0,118.0,6.0
1062,338.0,125.0,6.0
1063,285.0,305.0,2.0
1064,331.0,112.0,1.0
1065,288.0,100.0,1.0
1066,348.0,305.0,1.0
1067,26.0,305.0,1.0
1068,437.0,22.0,6.0
1069,222.0,17.0,1.0
1070,275.0,228.0,1.0
1073,130.0,21.0,2.0
1074,288.0,302.0,2.0
1075,402.0,325.0,1.0
1076,172.0,350.0,2.0
1077,289.0,297.0,2.0
1078,50.0,17.0,6.0
1079,365.0,161.0,2.0
1081,92.0,173.0,4.0
1082,70.0,218.0,1.0
1083,218.0,144.0,6.0
1084,236.0,29.0,1.0
1085,268.0,259.0,1.0
1086,166.0,49.0,1.0
1087,430.0,388.0,2.0
1088,298.0,140.0,1.0
1089,284.0,132.0,6.0
1091,169.0,180.0,6.0
1092,59.0,145.0,6.0
1093,247.0,322.0,3.0
1094,343.0,468.0,1.0
1095,295.0,106.0,1.0
1096,319.0,134.0,3.0
1097,304.0,306.0,1.0
1098,254.0,160.0,2.0
1099,271.0,305.0,1.0
1100,354.0,20.0,6.0
1101,268.0,293.0,1.0
1102,338.0,157.0,1.0
1103,286.0,251.0,1.0
1104,204.0,151.0,2.0
1105,306.0,134.0,1.0
1106,423.0,189.0,1.0
1107,314.0,209.0,1.0
1108,187.0,158.0,6.0
1109,301.0,265.0,6.0
1110,100.0,217.0,1.0
