Atom_Index,Y_Position_px,X_Position_px,Defect_Class
427,238.0,403.0,1.0
428,453.0,198.0,1.0
429,24.0,257.0,1.0
431,465.0,142.0,1.0
432,327.0,55.0,1.0
433,433.0,435.0,1.0
434,285.0,184.0,1.0
435,121.0,69.0,1.0
436,127.0,377.0,3.0
437,272.0,111.0,1.0
438,374.0,375.0,1.0
439,455.0,167.0,1.0
440,43.0,376.0,1.0
441,194.0,406.0,1.0
442,486.0,92.0,1.0
443,49.0,65.0,1.0
444,158.0,118.0,1.0
445,34.0,232.0,1.0
446,87.0,402.0,1.0
447,108.0,185.0,1.0
448,44.0,366.0,1.0
449,121.0,445.0,1.0
450,431.0,100.0,1.0
451,275.0,255.0,1.0
452,290.0,261.0,1.0
453,315.0,485.0,1.0
454,121.0,298.0,1.0
455,462.0,204.0,1.0
456,231.0,16.0,1.0
457,104.0,114.0,1.0
458,452.0,61.0,1.0
459,321.0,11.0,1.0
460,60.0,407.0,1.0
461,156.0,147.0,3.0
463,309.0,65.0,1.0
465,64.0,494.0,1.0
466,389.0,417.0,1.0
467,138.0,175.0,1.0
468,65.0,214.0,3.0
469,478.0,442.0,1.0
470,170.0,192.0,1.0
471,247.0,409.0,1.0
472,106.0,246.0,1.0
473,132.0,388.0,1.0
474,461.0,411.0,1.0
475,493.0,129.0,1.0
476,188.0,144.0,1.0
477,397.0,444.0,1.0
478,105.0,459.0,1.0
480,181.0,333.0,1.0
481,407.0,64.0,1.0
482,114.0,408.0,1.0
483,103.0,154.0,1.0
484,97.0,240.0,1.0
485,329.0,212.0,1.0
486,433.0,80.0,1.0
487,41.0,426.0,1.0
488,416.0,227.0,1.0
489,330.0,192.0,6.0
490,33.0,54.0,1.0
491,234.0,319.0,1.0
492,490.0,180.0,1.0
493,468.0,102.0,1.0
494,103.0,308.0,1.0
495,104.0,277.0,1.0
497,399.0,402.0,1.0
498,462.0,184.0,1.0
499,365.0,17.0,1.0
500,139.0,445.0,1.0
501,202.0,422.0,1.0
502,494.0,108.0,1.0
503,312.0,377.0,1.0
504,275.0,33.0,1.0
505,256.0,305.0,1.0
506,209.0,95.0,1.0
507,40.0,457.0,1.0
508,255.0,62.0,1.0
509,331.0,227.0,3.0
510,434.0,414.0,1.0
511,94.0,302.0,1.0
513,222.0,382.0,1.0
514,295.0,366.0,1.0
515,272.0,260.0,1.0
516,80.0,57.0,3.0
518,451.0,436.0,1.0
519,277.0,411.0,3.0
520,380.0,67.0,1.0
521,372.0,52.0,1.0
522,253.0,466.0,1.0
523,191.0,457.0,1.0
524,168.0,389.0,1.0
525,50.0,274.0,1.0
526,132.0,36.0,1.0
527,445.0,183.0,1.0
528,498.0,28.0,1.0
529,284.0,29.0,1.0
530,41.0,436.0,1.0
531,344.0,430.0,1.0
533,489.0,396.0,1.0
534,103.0,423.0,1.0
535,301.0,412.0,1.0
536,173.0,187.0,1.0
537,85.0,297.0,1.0
538,235.0,310.0,1.0
539,198.0,129.0,1.0
540,118.0,496.0,1.0
541,416.0,59.0,1.0
543,249.0,425.0,1.0
544,219.0,433.0,1.0
545,277.0,167.0,1.0
546,203.0,225.0,1.0
547,255.0,249.0,1.0
548,440.0,116.0,1.0
549,387.0,355.0,6.0
551,400.0,28.0,1.0
553,429.0,357.0,1.0
554,480.0,194.0,1.0
555,343.0,284.0,1.0
556,298.0,464.0,1.0
557,427.0,35.0,1.0
558,489.0,200.0,1.0
559,276.0,385.0,1.0
560,101.0,119.0,1.0
561,184.0,245.0,1.0
562,235.0,131.0,1.0
563,389.0,63.0,1.0
564,212.0,231.0,1.0
565,197.0,215.0,1.0
566,283.0,38.0,1.0
567,114.0,398.0,1.0
568,212.0,220.0,1.0
569,431.0,486.0,1.0
570,16.0,232.0,1.0
572,203.0,401.0,1.0
573,301.0,402.0,1.0
574,418.0,29.0,1.0
575,388.0,83.0,1.0
576,398.0,226.0,1.0
577,166.0,441.0,1.0
578,290.0,168.0,3.0
579,128.0,481.0,1.0
580,388.0,261.0,1.0
581,186.0,390.0,1.0
584,78.0,271.0,1.0
585,390.0,43.0,1.0
586,268.0,193.0,1.0
587,35.0,203.0,1.0
588,57.0,468.0,1.0
589,479.0,56.0,1.0
590,372.0,416.0,1.0
591,172.0,13.0,4.0
592,46.0,346.0,1.0
593,107.0,205.0,1.0
594,319.0,237.0,1.0
595,434.0,218.0,1.0
596,59.0,259.0,1.0
597,329.0,388.0,1.0
598,405.0,470.0,1.0
599,274.0,53.0,1.0
600,498.0,48.0,1.0
601,446.0,152.0,1.0
602,402.0,145.0,1.0
603,21.0,100.0,1.0
604,53.0,381.0,1.0
605,343.0,460.0,1.0
606,481.0,174.0,1.0
607,79.0,219.0,1.0
608,156.0,102.0,1.0
609,89.0,224.0,1.0
610,200.0,99.0,1.0
611,176.0,43.0,1.0
612,316.0,501.0,1.0
613,233.0,161.0,1.0
614,380.0,58.0,1.0
615,216.0,130.0,1.0
616,411.0,150.0,1.0
617,425.0,64.0,1.0
619,480.0,401.0,1.0
621,38.0,131.0,1.0
622,361.0,77.0,1.0
623,363.0,223.0,1.0
624,339.0,363.0,1.0
625,487.0,325.0,3.0
626,78.0,32.0,1.0
627,482.0,360.0,1.0
628,120.0,89.0,1.0
629,501.0,144.0,1.0
630,107.0,429.0,3.0
631,450.0,91.0,1.0
632,112.0,64.0,1.0
633,95.0,495.0,1.0
634,231.0,445.0,1.0
635,52.0,243.0,1.0
636,102.0,109.0,1.0
637,103.0,444.0,1.0
638,238.0,50.0,1.0
640,434.0,60.0,1.0
641,396.0,99.0,1.0
642,202.0,411.0,6.0
643,283.0,235.0,1.0
644,447.0,338.0,1.0
645,378.0,108.0,1.0
646,125.0,205.0,1.0
648,307.0,292.0,1.0
649,32.0,263.0,1.0
650,391.0,386.0,1.0
651,285.0,371.0,1.0
652,219.0,70.0,1.0
653,479.0,422.0,1.0
654,61.0,442.0,1.0
655,270.0,477.0,1.0
656,316.0,278.0,1.0
657,143.0,56.0,1.0
658,144.0,165.0,1.0
660,150.0,259.0,4.0
661,471.0,32.0,1.0
662,417.0,186.0,1.0
663,370.0,82.0,1.0
664,461.0,214.0,1.0
665,442.0,451.0,1.0
666,211.0,428.0,1.0
667,149.0,37.0,1.0
668,192.0,94.0,1.0
669,101.0,485.0,1.0
670,181.0,483.0,1.0
671,325.0,449.0,1.0
672,156.0,269.0,1.0
673,346.0,112.0,3.0
675,79.0,376.0,1.0
676,388.0,251.0,1.0
677,288.0,143.0,1.0
678,275.0,395.0,1.0
679,295.0,355.0,1.0
680,201.0,79.0,1.0
681,145.0,482.0,1.0
682,319.0,217.0,1.0
684,433.0,445.0,1.0
685,409.0,34.0,1.0
686,268.0,183.0,1.0
687,208.0,125.0,1.0
688,270.0,487.0,1.0
689,398.0,58.0,1.0
691,199.0,194.0,6.0
693,389.0,221.0,1.0
695,417.0,39.0,1.0
696,60.0,249.0,1.0
697,412.0,393.0,3.0
698,326.0,76.0,1.0
699,34.0,243.0,1.0
700,452.0,51.0,1.0
701,244.0,315.0,1.0
702,61.0,11.0,1.0
703,442.0,440.0,1.0
704,236.0,90.0,1.0
705,274.0,229.0,1.0
706,21.0,467.0,1.0
707,350.0,487.0,1.0
708,363.0,213.0,1.0
709,358.0,315.0,1.0
710,160.0,58.0,3.0
711,67.0,306.0,1.0
712,352.0,446.0,1.0
713,17.0,202.0,1.0
714,329.0,26.0,1.0
715,342.0,117.0,1.0
716,406.0,449.0,1.0
717,46.0,147.0,1.0
718,467.0,477.0,1.0
719,122.0,40.0,1.0
720,458.0,482.0,1.0
721,380.0,422.0,1.0
722,293.0,34.0,1.0
723,496.0,443.0,1.0
724,109.0,221.0,3.0
726,39.0,467.0,1.0
727,250.0,358.0,1.0
728,251.0,162.0,1.0
729,428.0,378.0,1.0
730,128.0,191.0,3.0
731,260.0,27.0,3.0
732,14.0,420.0,1.0
734,231.0,377.0,1.0
738,33.0,100.0,3.0
739,484.0,123.0,1.0
740,283.0,113.0,4.0
741,24.0,247.0,1.0
742,198.0,39.0,3.0
743,271.0,270.0,1.0
744,305.0,323.0,1.0
745,54.0,396.0,4.0
747,414.0,465.0,1.0
748,83.0,128.0,1.0
749,163.0,127.0,1.0
750,437.0,223.0,1.0
751,93.0,313.0,1.0
752,23.0,59.0,1.0
753,469.0,437.0,1.0
754,168.0,259.0,3.0
755,397.0,247.0,1.0
756,299.0,443.0,1.0
758,26.0,216.0,1.0
759,124.0,303.0,1.0
760,303.0,65.0,1.0
761,14.0,440.0,1.0
762,155.0,487.0,1.0
763,157.0,249.0,1.0
764,427.0,182.0,1.0
765,333.0,289.0,1.0
766,379.0,453.0,1.0
767,473.0,343.0,1.0
768,81.0,245.0,1.0
769,426.0,192.0,1.0
770,113.0,475.0,1.0
771,387.0,479.0,1.0
772,265.0,121.0,1.0
773,392.0,13.0,1.0
774,310.0,231.0,1.0
775,129.0,95.0,1.0
776,463.0,173.0,1.0
777,447.0,142.0,1.0
779,372.0,98.0,3.0
780,184.0,432.0,1.0
781,454.0,21.0,1.0
782,92.0,479.0,1.0
784,467.0,488.0,1.0
785,275.0,13.0,1.0
786,81.0,179.0,1.0
787,141.0,31.0,1.0
788,370.0,447.0,1.0
789,466.0,122.0,1.0
790,29.0,192.0,1.0
793,494.0,473.0,1.0
794,193.0,427.0,1.0
795,229.0,418.0,1.0
796,87.0,448.0,3.0
797,46.0,401.0,3.0
799,89.0,194.0,1.0
800,267.0,62.0,3.0
801,156.0,166.0,6.0
802,300.0,59.0,1.0
803,398.0,216.0,1.0
804,418.0,383.0,1.0
805,500.0,351.0,1.0
806,437.0,373.0,1.0
807,117.0,403.0,1.0
808,54.0,417.0,1.0
809,334.0,343.0,6.0
810,174.0,93.0,1.0
811,146.0,117.0,1.0
812,79.0,87.0,3.0
813,27.0,355.0,1.0
814,247.0,47.0,1.0
815,419.0,373.0,1.0
816,404.0,357.0,3.0
817,398.0,423.0,1.0
818,112.0,303.0,1.0
821,20.0,486.0,1.0
822,84.0,184.0,1.0
823,215.0,40.0,3.0
825,50.0,498.0,3.0
826,479.0,67.0,1.0
827,271.0,291.0,1.0
828,123.0,85.0,1.0
829,444.0,203.0,1.0
830,95.0,464.0,6.0
832,176.0,405.0,1.0
833,65.0,483.0,1.0
834,495.0,87.0,1.0
835,462.0,467.0,3.0
836,197.0,150.0,1.0
838,449.0,111.0,1.0
839,348.0,51.0,1.0
840,240.0,253.0,1.0
841,298.0,184.0,1.0
842,22.0,79.0,1.0
843,312.0,181.0,1.0
844,332.0,486.0,1.0
845,62.0,376.0,1.0
846,49.0,152.0,1.0
847,312.0,60.0,3.0
849,162.0,175.0,1.0
850,33.0,309.0,1.0
851,144.0,399.0,1.0
852,328.0,222.0,1.0
853,490.0,376.0,1.0
854,157.0,52.0,1.0
856,26.0,385.0,1.0
857,175.0,323.0,1.0
858,379.0,498.0,3.0
859,244.0,284.0,1.0
860,259.0,354.0,1.0
861,38.0,218.0,1.0
863,185.0,49.0,1.0
864,328.0,409.0,1.0
865,13.0,292.0,1.0
866,398.0,489.0,3.0
867,392.0,159.0,1.0
868,28.0,135.0,1.0
869,390.0,407.0,1.0
870,174.0,354.0,1.0
871,100.0,159.0,1.0
872,106.0,236.0,1.0
873,271.0,132.0,1.0
874,151.0,425.0,1.0
875,13.0,84.0,1.0
876,55.0,387.0,4.0
877,59.0,336.0,1.0
878,440.0,105.0,1.0
879,240.0,65.0,1.0
880,469.0,71.0,1.0
882,46.0,16.0,1.0
883,450.0,456.0,1.0
885,145.0,492.0,1.0
886,501.0,134.0,1.0
887,40.0,299.0,1.0
888,428.0,367.0,1.0
889,196.0,246.0,3.0
890,122.0,115.0,1.0
891,478.0,77.0,1.0
892,382.0,448.0,1.0
893,12.0,94.0,1.0
894,462.0,400.0,1.0
895,181.0,343.0,1.0
896,155.0,279.0,1.0
897,168.0,446.0,1.0
898,108.0,24.0,3.0
899,127.0,491.0,1.0
900,344.0,232.0,1.0
901,232.0,192.0,1.0
902,347.0,258.0,4.0
903,204.0,29.0,1.0
904,35.0,222.0,1.0
905,194.0,463.0,1.0
906,189.0,350.0,1.0
907,256.0,295.0,3.0
908,65.0,127.0,1.0
909,219.0,313.0,1.0
910,261.0,147.0,1.0
911,167.0,279.0,3.0
912,231.0,434.0,1.0
913,179.0,224.0,1.0
914,471.0,97.0,1.0
915,456.0,400.0,1.0
917,389.0,241.0,1.0
918,162.0,353.0,1.0
919,325.0,318.0,6.0
920,149.0,112.0,1.0
921,13.0,73.0,1.0
923,35.0,426.0,3.0
925,74.0,209.0,3.0
926,96.0,317.0,1.0
927,140.0,471.0,3.0
928,13.0,451.0,1.0
929,287.0,209.0,1.0
930,271.0,281.0,1.0
932,291.0,128.0,1.0
933,27.0,187.0,1.0
934,496.0,77.0,1.0
935,167.0,467.0,1.0
936,450.0,101.0,1.0
937,410.0,58.0,6.0
938,287.0,349.0,1.0
939,218.0,278.0,1.0
941,87.0,312.0,1.0
942,250.0,228.0,1.0
943,197.0,309.0,1.0
944,280.0,286.0,1.0
945,44.0,55.0,3.0
946,231.0,26.0,1.0
947,222.0,85.0,1.0
949,312.0,366.0,1.0
951,310.0,408.0,1.0
952,477.0,463.0,1.0
953,193.0,334.0,1.0
954,51.0,478.0,1.0
955,151.0,72.0,6.0
957,237.0,71.0,1.0
958,89.0,204.0,1.0
960,83.0,464.0,1.0
961,290.0,103.0,1.0
963,341.0,492.0,1.0
964,20.0,197.0,1.0
966,26.0,196.0,1.0
967,352.0,239.0,1.0
968,216.0,484.0,1.0
969,302.0,205.0,1.0
970,283.0,123.0,3.0
971,397.0,321.0,6.0
972,256.0,471.0,3.0
973,204.0,74.0,1.0
974,322.0,222.0,1.0
975,248.0,268.0,1.0
977,175.0,128.0,1.0
978,141.0,303.0,1.0
980,442.0,254.0,1.0
981,126.0,185.0,1.0
982,94.0,138.0,1.0
983,409.0,24.0,1.0
984,421.0,135.0,1.0
985,459.0,462.0,1.0
986,372.0,453.0,1.0
987,371.0,239.0,1.0
988,301.0,114.0,1.0
989,287.0,321.0,1.0
990,209.0,160.0,1.0
991,238.0,115.0,1.0
992,53.0,41.0,1.0
993,284.0,250.0,3.0
994,417.0,50.0,1.0
995,309.0,307.0,3.0
996,85.0,164.0,1.0
997,235.0,289.0,1.0
998,129.0,314.0,1.0
999,292.0,286.0,1.0
1000,460.0,234.0,1.0
1001,68.0,112.0,1.0
1002,353.0,436.0,1.0
1003,274.0,415.0,1.0
1004,43.0,75.0,1.0
1005,199.0,484.0,1.0
1006,70.0,223.0,1.0
1007,452.0,219.0,1.0
1008,101.0,362.0,3.0
1010,355.0,384.0,1.0
1012,465.0,395.0,1.0
1013,415.0,79.0,1.0
1014,254.0,259.0,1.0
1015,189.0,13.0,1.0
1016,485.0,488.0,1.0
1017,94.0,149.0,1.0
1018,422.0,470.0,1.0
1019,431.0,476.0,1.0
1020,65.0,326.0,1.0
1021,77.0,128.0,1.0
1023,382.0,174.0,1.0
1024,124.0,236.0,1.0
1025,40.0,345.0,1.0
1026,454.0,374.0,1.0
1027,458.0,107.0,1.0
1028,350.0,21.0,1.0
1029,159.0,294.0,3.0
1030,274.0,286.0,1.0
1031,335.0,481.0,1.0
1033,34.0,90.0,3.0
1034,475.0,128.0,1.0
1035,14.0,328.0,1.0
1036,115.0,69.0,1.0
1037,453.0,86.0,3.0
1038,107.0,272.0,1.0
1039,265.0,48.0,1.0
1040,117.0,257.0,1.0
1041,276.0,198.0,1.0
1042,269.0,349.0,1.0
1043,448.0,497.0,1.0
1044,432.0,332.0,3.0
1045,134.0,41.0,1.0
1046,346.0,202.0,1.0
1047,294.0,24.0,1.0
1048,187.0,271.0,3.0
1049,167.0,477.0,1.0
1051,471.0,395.0,1.0
1052,307.0,356.0,1.0
1053,258.0,57.0,3.0
1054,101.0,194.0,3.0
1055,70.0,81.0,3.0
1057,356.0,431.0,4.0
1058,199.0,186.0,6.0
1059,371.0,137.0,6.0
1060,450.0,81.0,1.0
1061,397.0,257.0,1.0
1062,209.0,448.0,1.0
1064,93.0,169.0,1.0
1065,501.0,386.0,3.0
1066,169.0,436.0,3.0
1067,354.0,395.0,1.0
1068,196.0,257.0,3.0
1069,265.0,37.0,1.0
1070,500.0,175.0,1.0
1071,146.0,191.0,1.0
1072,93.0,323.0,1.0
1074,153.0,22.0,4.0
1075,206.0,315.0,1.0
1076,193.0,129.0,3.0
1077,131.0,475.0,3.0
1078,424.0,327.0,4.0
1079,437.0,11.0,1.0
1080,184.0,478.0,1.0
1081,100.0,382.0,3.0
1082,18.0,191.0,1.0
1084,290.0,85.0,1.0
1086,63.0,357.0,1.0
1087,152.0,404.0,1.0
1088,128.0,116.0,1.0
1089,397.0,500.0,6.0
1090,438.0,55.0,1.0
1091,210.0,150.0,1.0
1092,149.0,466.0,1.0
1093,174.0,270.0,1.0
1094,252.0,141.0,1.0
1095,173.0,148.0,3.0
1096,191.0,170.0,1.0
1097,381.0,271.0,6.0
1098,160.0,303.0,6.0
1100,443.0,279.0,3.0
1101,310.0,287.0,1.0
1102,346.0,81.0,1.0
1103,404.0,501.0,1.0
1104,388.0,448.0,1.0
1105,235.0,373.0,1.0
