Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
26,371.00,237.00,13.0000,14.0357,17.7200,14.9186,233.10,94.09,163.61,6.7074
27,371.00,435.00,10.8167,13.6015,14.1421,12.8534,200.83,106.59,64.44,7.3584
28,504.00,259.00,10.2956,12.0416,12.6491,11.6621,182.22,114.29,132.51,7.5732
29,350.00,173.00,14.3178,17.2047,17.4642,16.3289,255.14,150.31,51.98,8.0988
30,453.00,61.00,13.6015,13.9284,14.3178,13.9492,217.96,147.06,60.80,8.6785
31,369.00,4.00,11.1803,13.0000,19.0000,14.3934,224.90,116.57,63.43,5.9965
32,90.00,396.00,15.5563,16.1555,18.4391,16.7170,261.20,66.80,122.47,6.4162
33,43.00,9.00,14.4222,15.5242,17.8885,15.9450,249.14,161.24,119.74,7.9837
34,15.00,43.00,12.3693,15.0000,15.0333,14.1342,220.85,50.91,79.78,6.9816
35,176.00,503.00,14.5602,16.0000,16.1555,15.5719,243.31,105.95,174.14,6.0833
36,269.00,65.00,15.0000,15.6525,16.0312,15.5612,243.14,153.43,86.42,7.5812
37,95.00,305.00,11.1803,12.1655,15.8114,13.0524,203.94,109.77,65.61,5.2297
38,375.00,329.00,11.1803,11.7047,12.0416,11.6422,181.91,120.29,121.33,6.1823
39,451.00,444.00,12.0830,12.2066,12.3693,12.2196,190.93,120.56,128.48,6.4634
40,359.00,425.00,15.5563,15.6205,15.6525,15.6098,243.90,174.81,71.57,7.5310
41,104.00,244.00,10.4403,12.0416,14.3178,12.2666,191.67,114.93,118.79,7.6833
42,339.00,322.00,11.4018,12.3693,13.3417,12.3709,193.30,128.09,114.88,6.1243
43,283.00,4.00,8.0000,13.4536,16.4012,12.6183,197.16,138.01,37.57,6.1478
44,264.00,49.00,12.1655,15.6525,16.7631,14.8604,232.19,72.90,63.18,5.8018
45,7.00,463.00,12.2066,13.0384,20.0998,15.1149,236.17,112.54,40.70,5.9999
46,260.00,94.00,12.0000,16.4012,16.6433,15.0148,234.61,37.57,147.26,7.3712
47,430.00,451.00,13.0384,13.4536,15.6525,14.0482,219.50,105.54,95.91,6.2191
48,399.00,302.00,12.5300,13.4536,13.6015,13.1950,206.17,103.38,82.58,6.2857
49,484.00,227.00,14.8661,15.6205,17.8045,16.0970,251.52,87.53,170.43,6.6097
50,434.00,330.00,12.0830,12.2066,13.3417,12.5438,196.00,120.56,127.44,6.5854
51,431.00,229.00,9.0554,13.4536,15.5242,12.6777,198.09,131.67,81.41,6.8055
52,366.00,58.00,11.7047,12.6491,13.3417,12.5652,196.33,178.45,96.99,7.0243
53,305.00,482.00,16.0000,17.0000,18.8680,17.2893,270.15,118.07,57.99,5.3920
54,71.00,233.00,12.5300,12.8062,13.0000,12.7787,199.67,79.95,174.01,6.0113
55,4.00,114.00,12.0416,13.0000,18.6011,14.5476,227.31,138.37,84.62,4.9099
56,275.00,475.00,12.0416,13.3417,14.3178,13.2337,206.78,81.77,172.67,6.1693
57,482.00,127.00,12.2066,12.6491,13.4164,12.7574,199.33,106.56,81.57,6.7270
58,220.00,504.00,12.0416,12.8062,22.0907,15.6462,244.47,123.90,90.43,6.0891
59,354.00,457.00,15.6525,17.0000,17.0000,16.5508,258.61,63.43,178.49,5.7566
60,447.00,180.00,7.0711,12.8062,14.8661,11.5811,180.96,133.21,117.78,6.2028
61,4.00,177.00,8.0623,10.0499,19.1050,12.4057,193.84,91.41,178.88,4.9128
62,291.00,495.00,14.1421,18.0278,19.1050,17.0916,267.06,131.82,128.99,5.5652
63,486.00,449.00,11.4018,12.5300,13.6015,12.5111,195.49,133.87,110.77,6.0245
64,410.00,357.00,11.1803,12.0416,12.1655,11.7958,184.31,121.33,109.77,6.0785
65,301.00,4.00,12.0416,16.0312,18.0000,15.3576,239.96,135.21,48.37,5.4418
66,501.00,5.00,6.0828,18.0278,18.6815,14.2640,222.88,83.72,155.01,5.0743
67,435.00,133.00,16.6433,17.0294,17.7200,17.1309,267.67,126.10,49.12,6.5056
68,384.00,68.00,12.1655,13.3417,13.9284,13.1452,205.39,86.47,101.58,6.4724
69,96.00,264.00,9.8995,12.0416,14.0357,11.9923,187.38,130.24,139.09,7.5498
70,318.00,456.00,14.7648,15.6205,16.1555,15.5136,242.40,78.50,129.90,5.0500
71,320.00,490.00,11.7047,16.4012,17.0000,15.0353,234.93,107.59,171.91,5.0394
72,495.00,322.00,13.4164,13.4536,16.4012,14.4238,225.37,105.42,154.13,6.6120
73,75.00,402.00,11.4018,15.8114,16.1555,14.4562,225.88,33.69,163.93,7.8388
74,31.00,306.00,10.8167,14.3178,18.4391,14.5245,226.95,111.60,173.09,4.6528
75,28.00,476.00,14.1421,14.3178,15.2971,14.5857,227.90,176.04,86.82,6.3975
76,19.00,125.00,12.0416,13.6015,15.1327,13.5919,212.37,121.26,139.23,4.9150
77,343.00,130.00,12.1655,13.0384,14.1421,13.1154,204.93,113.01,144.46,6.7918
78,286.00,116.00,12.0416,14.3178,16.1555,14.1716,221.43,97.33,116.57,8.1484
79,4.00,380.00,8.0623,12.0416,14.0000,11.3680,177.62,168.11,97.13,5.2641
80,129.00,260.00,14.0000,16.5529,17.0294,15.8608,247.82,64.98,130.24,6.2707
81,382.00,4.00,11.1803,13.0000,20.5913,14.9239,233.19,116.57,87.51,6.1539
82,507.00,144.00,7.0711,18.1108,18.3848,14.5222,226.91,91.79,36.87,6.0593
83,505.00,162.00,12.0416,18.0278,18.1108,16.0600,250.94,91.58,91.58,6.0511
84,494.00,438.00,12.5300,13.6015,19.4165,15.1826,237.23,115.36,153.12,5.5012
85,9.00,139.00,10.2956,13.0000,14.0357,12.4438,194.43,128.33,123.14,4.8055
86,14.00,84.00,13.6015,14.1421,14.8661,14.2032,221.93,152.10,115.17,6.3478
87,499.00,302.00,9.2195,12.5300,12.8062,11.5186,179.98,131.14,116.13,6.6016
88,269.00,80.00,7.0711,15.0000,16.6433,12.9048,201.64,135.00,77.74,7.5460
89,371.00,350.00,10.0499,12.6491,12.7279,11.8090,184.52,114.15,129.29,5.9898
90,5.00,323.00,13.0384,13.1529,14.5602,13.5839,212.25,156.27,73.47,5.2561
91,421.00,296.00,11.1803,11.4018,12.0416,11.5412,180.33,115.56,121.33,6.6564
92,3.00,368.00,11.1803,12.0416,13.0000,12.0740,188.66,95.54,79.70,5.5252
93,436.00,482.00,11.4018,12.0416,14.1421,12.5285,195.76,132.64,97.13,5.9999
94,404.00,111.00,10.2956,11.6619,19.2354,13.7310,214.55,119.98,91.16,5.5253
95,306.00,446.00,15.6205,16.1555,18.6011,16.7924,262.38,108.00,176.45,5.1464
96,55.00,99.00,16.2788,17.2627,17.4929,17.0115,265.80,57.50,73.47,7.2333
97,6.00,158.00,10.1980,12.0416,19.1050,13.7815,215.34,106.07,162.68,4.8376
98,505.00,506.00,13.9284,18.8680,19.0263,17.2742,269.91,36.96,24.05,5.9847
99,403.00,5.00,10.0499,16.0312,17.4929,14.5247,226.95,99.29,36.67,5.6718
100,32.00,444.00,13.1529,14.8661,17.0294,15.0161,234.63,141.02,84.62,6.3331
101,354.00,474.00,14.3178,17.0000,17.2047,16.1742,252.72,102.09,156.56,4.7743
102,350.00,4.00,10.1980,15.0333,17.2047,14.1453,221.02,97.50,43.15,5.1774
103,191.00,497.00,11.1803,16.1245,16.1555,14.4868,226.36,56.31,175.24,6.2532
104,104.00,279.00,8.4853,13.4536,14.5602,12.1664,190.10,86.99,150.95,7.0438
105,499.00,57.00,9.4868,14.1421,18.0278,13.8856,216.96,116.57,105.26,6.0980
106,324.00,471.00,16.1555,16.4012,17.4642,16.6737,260.53,149.37,88.17,4.9380
107,44.00,27.00,14.8661,16.2788,16.4012,15.8487,247.64,179.76,94.71,7.0657
108,256.00,496.00,13.1529,14.0000,16.2788,14.4773,226.21,171.25,141.26,4.9115
109,474.00,102.00,9.4868,13.3417,19.3132,14.0472,219.49,5.44,140.31,5.9598
110,43.00,428.00,12.3693,13.8924,18.1108,14.7908,231.11,106.22,110.38,6.4366
111,20.00,392.00,12.1655,13.4536,17.4642,14.3611,224.39,122.52,67.30,5.0903
112,43.00,278.00,14.0000,15.5242,16.0312,15.1851,237.27,104.93,86.42,5.6909
113,10.00,493.00,11.1803,11.6619,14.0357,12.2926,192.07,122.47,112.48,5.5699
114,335.00,25.00,13.1529,13.4536,13.6015,13.4027,209.42,123.24,134.77,5.9337
115,73.00,277.00,13.3417,15.2971,16.0312,14.8900,232.66,178.32,80.58,5.8292
116,380.00,505.00,17.0294,17.7200,27.6586,20.8027,325.04,123.37,127.23,4.5374
117,3.00,197.00,11.0000,12.0000,14.8661,12.6220,197.22,180.00,47.73,4.4901
118,118.00,275.00,14.4222,14.5602,14.8661,14.6162,228.38,72.26,126.66,5.8672
119,319.00,329.00,11.4018,11.4018,13.1529,11.9855,187.27,126.87,119.13,5.8111
120,23.00,171.00,10.0499,11.4018,13.0000,11.4839,179.44,136.41,118.33,5.0329
121,439.00,441.00,11.6619,12.3693,13.4536,12.4949,195.23,135.00,107.05,5.6489
122,68.00,128.00,15.2971,16.1555,16.6433,16.0320,250.50,146.89,45.95,6.3830
123,325.00,308.00,11.1803,12.0416,13.4536,12.2252,191.02,105.07,121.68,5.8456
124,289.00,455.00,17.0000,18.3848,19.2094,18.1980,284.34,67.62,128.66,5.0033
125,4.00,95.00,12.8062,14.8661,19.0000,15.5574,243.08,99.07,38.66,5.2006
126,91.00,170.00,12.0416,12.0830,13.4164,12.5137,195.53,113.92,105.07,5.8899
127,416.00,458.00,14.8661,15.6525,16.1245,15.5477,242.93,173.09,77.47,6.0454
128,366.00,35.00,11.7047,12.3693,12.6491,12.2410,191.27,84.05,178.45,6.5075
129,399.00,397.00,9.4868,10.8167,13.4536,11.2524,175.82,142.13,113.55,6.4836
130,136.00,245.00,14.2127,16.5529,16.5529,15.7729,246.45,104.27,154.31,6.8392
131,437.00,462.00,12.1655,13.0384,14.8661,13.3567,208.70,131.93,128.26,5.8192
132,384.00,26.00,12.1655,12.3693,13.4164,12.6504,197.66,85.43,107.10,6.3819
133,20.00,190.00,13.4164,17.7200,18.0278,16.3881,256.06,47.05,133.99,4.7534
134,256.00,449.00,15.2971,15.5242,17.0000,15.9404,249.07,86.38,168.69,5.6414
135,43.00,130.00,10.0499,11.3137,12.5300,11.2978,176.53,129.29,124.32,5.9082
136,497.00,396.00,11.0454,12.0830,12.2066,11.7783,184.04,119.64,119.80,5.9216
137,305.00,466.00,16.0000,16.4012,17.0880,16.4964,257.76,127.57,69.44,4.7674
138,396.00,323.00,12.8062,13.4164,13.8924,13.3717,208.93,77.91,98.40,5.8781
139,486.00,170.00,11.4018,13.1529,13.4164,12.6570,197.77,119.13,115.56,5.7569
140,445.00,200.00,8.0623,14.4222,19.8494,14.1113,220.49,130.82,33.79,5.7346
141,509.00,356.00,9.0554,20.0250,20.6155,16.5653,258.83,93.48,32.75,7.2231
142,35.00,138.00,11.3137,12.0000,13.3417,12.2185,190.91,135.00,122.01,5.3801
143,443.00,423.00,10.0499,12.8062,17.0294,13.2952,207.74,147.05,80.92,5.3259
144,241.00,441.00,12.0000,13.1529,17.0000,14.0510,219.55,98.75,61.93,5.2617
145,425.00,208.00,12.0416,13.8924,18.7883,14.9074,232.93,101.38,16.43,5.5219
146,328.00,385.00,12.0416,12.6491,14.7648,13.1518,205.50,113.20,146.94,5.6471
147,318.00,14.00,8.0623,11.0454,14.2127,11.1068,173.54,102.32,122.16,5.9213
148,193.00,481.00,13.6015,16.1245,16.2788,15.3349,239.61,43.15,133.35,6.1684
149,352.00,14.00,9.8489,10.1980,12.0000,10.6823,166.91,144.73,113.96,6.0687
150,410.00,294.00,11.1803,13.6015,13.8924,12.8914,201.43,133.67,130.56,6.2602
151,402.00,37.00,10.8167,11.0454,11.6619,11.1746,174.60,128.88,115.35,6.2837
152,216.00,170.00,12.0000,13.4536,15.2315,13.5617,211.90,131.99,156.80,7.1060
153,25.00,151.00,10.6301,13.0000,13.1529,12.2610,191.58,131.19,130.07,5.1001
154,32.00,38.00,16.2788,16.6433,17.4642,16.7955,262.43,75.25,145.75,6.9016
155,387.00,81.00,11.1803,12.0416,13.3417,12.1879,190.44,121.33,140.44,5.6389
156,289.00,472.00,14.3178,17.0000,17.0880,16.1353,252.11,102.09,171.54,5.0128
157,27.00,279.00,16.0312,17.6918,17.8045,17.1758,268.37,133.71,131.73,4.7804
158,30.00,260.00,17.4642,17.4642,18.1108,17.6798,276.25,36.87,107.29,4.7555
159,367.00,494.00,15.0333,17.0294,17.0294,16.3640,255.69,89.55,143.58,4.3624
160,494.00,131.00,12.6491,12.7279,13.4164,12.9311,202.05,116.57,135.00,5.6750
161,472.00,245.00,12.3693,12.5300,13.9284,12.9426,202.23,42.65,54.93,6.3906
162,254.00,159.00,13.0000,15.8114,16.1555,14.9890,234.20,122.68,45.58,9.1991
163,351.00,99.00,12.0416,12.8062,13.0384,12.6287,197.32,133.42,117.71,5.2766
164,5.00,483.00,11.1803,13.4536,20.0250,14.8863,232.60,111.45,29.43,5.2531
165,505.00,313.00,12.5300,13.4536,19.8494,15.2777,238.71,103.38,20.48,6.1373
166,19.00,359.00,8.6023,12.3693,13.0384,11.3367,177.14,130.43,121.14,6.5961
167,86.00,292.00,11.0454,12.0000,13.8924,12.3126,192.38,95.19,35.45,7.1956
168,405.00,423.00,10.1980,17.0000,17.8045,15.0008,234.39,101.31,49.47,4.8945
169,259.00,464.00,12.6491,13.1529,14.0357,13.2792,207.49,80.31,104.35,6.0387
170,386.00,363.00,12.8062,13.0000,14.4222,13.4095,209.52,106.04,85.03,5.9889
171,387.00,14.00,11.1803,12.3693,15.0333,12.8610,200.95,139.40,120.38,5.8751
172,396.00,66.00,12.1655,13.4536,14.3178,13.3123,208.01,141.45,92.63,5.7126
173,301.00,74.00,14.1421,15.1327,15.6205,14.9651,233.83,179.46,42.06,7.2263
174,52.00,196.00,12.1655,13.0384,18.3848,14.5296,227.02,103.86,35.54,4.6851
175,228.00,494.00,12.8062,13.4164,14.1421,13.4549,210.23,114.78,120.53,5.0575
176,16.00,293.00,11.3137,17.8045,19.1050,16.0744,251.16,173.16,92.12,5.1243
177,337.00,481.00,14.3178,15.0333,16.4012,15.2508,238.29,28.59,102.79,4.8236
178,417.00,175.00,11.1803,15.6205,15.6525,14.1511,221.11,140.11,143.13,6.7919
179,39.00,385.00,8.4853,13.0384,13.1529,11.5589,180.61,49.40,143.75,6.6051
180,492.00,258.00,10.6301,12.0416,15.0000,12.5572,196.21,135.95,101.94,6.2801
181,362.00,47.00,11.7047,12.6491,14.0357,12.7965,199.95,141.58,114.07,6.2705
182,4.00,400.00,6.0828,12.0416,17.6918,11.9387,186.54,104.23,33.25,5.1616
183,52.00,150.00,10.6301,13.3417,14.0357,12.6692,197.96,125.82,135.27,5.3698
184,352.00,59.00,12.0416,13.6015,14.0357,13.2262,206.66,121.26,135.72,6.0994
185,418.00,138.00,6.3246,12.0830,14.3178,10.9085,170.44,96.01,30.53,6.6663
186,24.00,492.00,14.0357,14.1421,16.4924,14.8901,232.66,94.04,108.12,5.6064
187,19.00,327.00,11.1803,13.4164,14.5602,13.0523,203.94,126.87,132.51,5.4176
188,370.00,70.00,12.2066,12.6491,14.1421,12.9993,203.11,126.57,133.12,6.0130
189,12.00,312.00,11.7047,13.0384,13.3417,12.6949,198.36,127.55,122.98,5.3602
190,340.00,464.00,15.6525,16.1245,17.2047,16.3272,255.11,70.56,62.10,4.9093
191,370.00,90.00,10.6301,12.0416,12.2066,11.6261,181.66,126.42,103.82,5.4533
192,274.00,443.00,18.7883,18.9737,19.1050,18.9556,296.18,173.23,58.79,4.7187
193,475.00,137.00,10.0499,12.2066,14.5602,12.2722,191.75,139.30,111.66,5.5744
194,507.00,110.00,11.7047,12.0416,12.6491,12.1318,189.56,15.22,141.58,5.9448
195,493.00,343.00,11.0454,12.0416,13.8924,12.3265,192.60,136.83,115.06,5.8813
196,470.00,436.00,11.1803,12.1655,13.0384,12.1281,189.50,126.03,120.96,5.4318
197,473.00,394.00,11.1803,12.8062,13.0000,12.3289,192.64,138.96,102.32,6.0210
198,58.00,287.00,13.0000,15.2315,15.8114,14.6810,229.39,113.20,108.43,5.3509
199,500.00,355.00,9.0554,13.8924,20.0998,14.3492,224.21,126.60,89.37,6.3805
200,13.00,230.00,10.1980,12.8062,16.4012,13.1352,205.24,49.97,41.12,5.2301
201,67.00,110.00,16.1555,16.2788,16.6433,16.3592,255.61,64.31,169.07,6.4036
202,243.00,105.00,12.5300,15.6205,17.0294,15.0599,235.31,158.42,58.02,6.1790
203,456.00,144.00,12.0830,14.7648,16.4924,14.4468,225.73,127.26,38.48,5.5836
204,473.00,467.00,12.1655,12.5300,13.0384,12.5780,196.53,128.07,113.01,5.6213
205,69.00,337.00,7.6158,16.1245,17.0000,13.5801,212.19,83.45,66.80,5.0146
206,67.00,164.00,12.0416,12.0416,14.1421,12.7418,199.09,133.60,123.50,5.2400
207,390.00,394.00,9.4868,13.8924,15.6205,12.9999,203.12,138.69,121.76,5.7731
208,86.00,414.00,13.0000,16.2788,16.2788,15.1859,237.28,114.87,56.76,6.4552
209,78.00,259.00,9.8489,16.2788,18.3848,14.8375,231.84,113.53,43.66,5.3265
210,56.00,80.00,8.9443,15.2315,17.2047,13.7935,215.52,93.37,152.10,7.1768
211,385.00,140.00,9.4868,11.4018,11.4018,10.7634,168.18,33.69,56.31,5.7094
212,478.00,406.00,12.0000,13.0000,18.7883,14.5961,228.06,112.62,154.80,5.5809
213,456.00,109.00,8.5440,13.0000,18.0278,13.1906,206.10,136.82,50.00,5.9225
214,470.00,157.00,7.0000,11.4018,11.6619,10.0212,156.58,105.26,120.96,6.0331
215,208.00,503.00,12.0416,13.0384,18.0278,14.3693,224.52,127.23,165.32,5.2732
216,207.00,160.00,13.4536,14.0000,16.7631,14.7389,230.30,138.01,59.34,5.9070
217,223.00,155.00,13.8924,15.6205,15.8114,15.1081,236.06,160.06,168.18,6.9454
218,397.00,500.00,10.0499,17.7200,19.2354,15.6684,244.82,169.32,56.39,4.6004
219,421.00,327.00,10.1980,12.5300,13.3417,12.0232,187.86,140.08,114.30,5.9295
220,42.00,478.00,14.1421,16.7631,18.0278,16.3110,254.86,99.22,152.43,6.2037
221,352.00,33.00,10.7703,13.6015,14.1421,12.8380,200.59,141.10,119.93,5.8082
222,35.00,339.00,11.1803,12.7279,17.0000,13.6361,213.06,124.70,128.38,5.8246
223,482.00,45.00,13.4164,18.0278,18.8680,16.7707,262.04,156.61,148.57,4.5270
224,441.00,220.00,9.0554,13.4536,15.8114,12.7735,199.59,131.67,65.22,5.8677
225,37.00,119.00,10.4403,12.5300,15.2971,12.7558,199.31,135.31,151.99,5.2114
226,94.00,495.00,15.8114,16.0312,16.4012,16.0813,251.27,75.14,56.00,5.1210
227,355.00,336.00,11.4018,12.1655,12.7279,12.0984,189.04,114.72,119.74,5.7038
228,369.00,110.00,12.0000,12.8062,13.4164,12.7409,199.08,128.66,116.57,5.2176
229,444.00,300.00,11.3137,12.0000,13.1529,12.1556,189.93,135.00,126.25,5.5630
230,45.00,446.00,12.1655,13.1529,15.8114,13.7100,214.22,179.28,45.84,6.1035
231,275.00,263.00,14.2127,15.0000,16.6433,15.2853,238.83,177.58,83.45,5.5730
232,331.00,55.00,11.1803,13.0000,13.0384,12.4062,193.85,130.82,112.17,6.4958
233,27.00,219.00,13.8924,17.6918,17.8045,16.4629,257.23,107.03,172.10,4.9698
234,482.00,364.00,11.1803,17.4642,19.4165,16.0204,250.32,50.19,82.06,6.3436
235,52.00,116.00,15.0333,15.2971,16.1555,15.4953,242.11,82.50,107.99,6.3384
236,379.00,55.00,7.6158,13.3417,13.9284,11.6286,181.70,126.19,135.76,6.2591
237,110.00,263.00,14.0357,14.4222,17.0880,15.1820,237.22,119.60,65.36,7.2287
238,506.00,239.00,11.4018,12.0416,20.0998,14.5144,226.79,110.02,20.97,6.0207
239,451.00,97.00,11.0454,12.7279,13.0000,12.2578,191.53,129.81,117.81,6.4608
240,370.00,24.00,11.6619,11.7047,14.1421,12.5029,195.36,129.05,129.09,5.9359
241,361.00,120.00,11.0454,11.4018,12.8062,11.7511,183.61,133.07,123.47,5.8617
242,498.00,375.00,10.0499,11.6619,19.2354,13.6491,213.27,115.25,146.39,5.9355
243,35.00,405.00,11.0000,17.2047,18.6011,15.6019,243.78,54.46,36.25,5.1189
244,70.00,190.00,8.6023,12.0416,13.0384,11.2274,175.43,139.70,121.14,4.7949
245,510.00,125.00,7.6158,15.2971,17.0880,13.3336,208.34,55.49,43.75,5.5105
246,501.00,281.00,9.2195,12.2066,12.5300,11.3187,176.85,112.46,131.14,6.6772
247,460.00,213.00,10.4403,12.8062,13.8924,12.3797,193.43,124.64,136.96,5.7427
248,26.00,506.00,13.0384,14.1421,20.5913,15.9239,248.81,102.53,33.45,5.0623
249,375.00,422.00,13.6015,14.2127,16.2788,14.6977,229.65,123.61,62.28,6.3469
250,14.00,207.00,11.0454,14.8661,14.8661,13.5925,212.38,47.47,37.08,5.0476
251,27.00,17.00,12.0416,15.5563,16.5529,14.7170,229.95,139.76,69.75,7.1227
252,386.00,120.00,10.8167,11.1803,12.0416,11.3462,177.28,119.74,118.93,5.1975
253,37.00,372.00,9.0554,12.0416,13.0000,11.3657,177.59,168.90,73.72,6.5047
254,143.00,260.00,14.0000,14.1421,16.5529,14.8984,232.79,135.00,64.98,4.8433
255,271.00,35.00,13.3417,15.6525,16.7631,15.2524,238.32,103.57,59.65,5.2377
256,301.00,510.00,11.4018,18.0278,26.1725,18.5340,289.59,85.82,31.29,5.4211
257,21.00,106.00,9.0554,11.6619,16.4924,12.4032,193.80,127.30,159.62,5.0894
258,370.00,168.00,12.5300,13.4536,17.4642,14.4826,226.29,103.38,48.15,7.1006
259,327.00,507.00,13.6015,15.5563,17.4642,15.5407,242.82,27.90,93.86,4.8871
260,179.00,469.00,13.9284,14.4222,15.6525,14.6677,229.18,77.35,137.60,5.8126
261,407.00,314.00,12.3693,14.2127,14.4222,13.6681,213.56,126.67,137.73,5.5997
262,489.00,150.00,11.7047,13.0384,13.3417,12.6949,198.36,102.49,122.98,5.5440
263,387.00,100.00,10.2956,11.6619,12.1655,11.3744,177.72,119.98,128.52,5.2556
264,172.00,189.00,13.6015,15.5242,15.5242,14.8833,232.55,129.04,68.90,5.7392
265,275.00,4.00,8.0000,10.0499,11.1803,9.7434,152.24,174.29,116.57,5.3787
266,479.00,83.00,7.2801,18.8680,18.9737,15.0406,235.01,73.94,34.38,5.9226
267,14.00,366.00,8.6023,11.1803,14.5602,11.4476,178.87,135.84,128.52,5.8477
268,371.00,318.00,11.7047,12.7279,19.3132,14.5819,227.84,115.02,91.27,5.0207
269,324.00,229.00,12.1655,12.1655,12.1655,12.1655,190.09,108.92,161.08,5.4312
270,136.00,502.00,12.0416,15.8114,17.0880,14.9803,234.07,66.80,152.19,4.8056
271,78.00,500.00,12.8062,15.1327,16.7631,14.9007,232.82,133.75,146.01,4.8909
272,215.00,467.00,15.2315,16.4924,16.5529,16.0923,251.44,80.84,41.78,5.7986
273,399.00,355.00,11.1803,15.2643,15.2643,13.9030,217.23,131.91,138.09,5.5490
274,456.00,455.00,11.0454,11.4018,12.0830,11.5101,179.84,122.68,119.64,5.5094
275,396.00,47.00,11.6619,12.7279,14.0357,12.8085,200.13,104.04,125.05,5.6363
276,461.00,414.00,11.3137,18.0278,18.7883,16.0433,250.68,138.18,70.20,4.9970
277,496.00,417.00,11.1803,12.5300,12.8062,12.1722,190.19,128.92,118.35,5.5737
278,16.00,347.00,11.1803,12.3693,12.8062,12.1186,189.35,114.34,118.35,5.7750
279,28.00,55.00,13.0384,16.5529,17.0294,15.5402,242.82,122.51,7.77,7.6473
280,41.00,163.00,12.0416,12.3693,14.0000,12.8036,200.06,124.33,131.63,5.1608
281,452.00,128.00,10.2956,11.0454,16.4924,12.6111,197.05,113.86,46.91,5.9631
282,318.00,34.00,9.2195,12.7279,15.2643,12.4039,193.81,147.53,109.08,5.8104
283,426.00,275.00,12.3693,13.1529,14.0357,13.1860,206.03,174.71,80.05,6.0380
284,334.00,87.00,10.0499,12.2066,12.5300,11.5955,181.18,119.28,124.32,6.1610
285,336.00,67.00,8.0623,12.0416,13.0000,11.0346,172.42,124.51,119.74,6.2588
286,311.00,370.00,12.3693,12.8062,13.3417,12.8391,200.61,114.62,117.03,5.6394
287,402.00,131.00,10.7703,12.0830,13.0000,11.9511,186.74,133.75,179.18,5.5724
288,400.00,150.00,8.5440,9.8995,12.0416,10.1617,158.78,65.56,64.68,6.1604
289,481.00,63.00,8.9443,17.0000,18.0278,14.6573,229.02,178.49,133.99,6.5329
290,453.00,493.00,12.2066,13.0000,13.1529,12.7865,199.79,122.39,133.74,5.5796
291,444.00,406.00,15.5242,17.0294,18.3576,16.9704,265.16,161.70,165.57,4.8180
292,507.00,6.00,6.0828,18.3848,22.0227,15.4968,242.14,77.08,96.86,4.9602
