Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
30,235.00,40.00,39.3192,41.7852,42.2019,41.1021,321.11,118.34,60.98,0.4356
31,792.00,836.00,24.4131,24.5967,25.9615,24.9905,195.24,118.44,109.35,0.4207
32,626.00,102.00,23.4307,23.7697,24.0832,23.7612,185.63,117.95,125.04,0.4394
33,161.00,730.00,25.0000,25.0799,40.6079,30.2293,236.17,119.63,26.94,0.4093
34,992.00,19.00,41.2311,47.0106,59.0762,49.1060,383.64,29.08,70.08,0.4310
35,948.00,382.00,24.0208,24.2074,25.2982,24.5088,191.48,125.90,110.82,0.4288
36,820.00,592.00,22.4722,24.3311,25.8070,24.2034,189.09,120.32,123.61,0.4173
37,659.00,125.00,24.0208,24.2074,25.5539,24.5940,192.14,125.90,122.97,0.4408
38,756.00,497.00,24.4131,25.0599,25.3180,24.9303,194.77,116.40,115.90,0.4391
39,537.00,254.00,24.1661,40.1995,41.6173,35.3276,276.00,149.85,149.66,0.4201
40,935.00,850.00,24.0832,24.2074,25.9422,24.7443,193.31,123.53,122.32,0.4069
41,915.00,49.00,23.3452,24.0832,25.0799,24.1694,188.82,121.77,123.36,0.4352
42,728.00,172.00,22.8254,24.0832,24.1661,23.6916,185.09,114.05,126.75,0.4119
43,823.00,548.00,22.0907,25.9422,26.1725,24.7352,193.24,122.75,128.26,0.4325
44,723.00,786.00,23.0868,25.4951,25.5539,24.7119,193.06,126.85,125.55,0.3894
45,735.00,92.00,22.8473,23.6008,24.1868,23.5450,183.95,120.42,120.32,0.4341
46,966.00,217.00,21.9317,23.3452,26.4197,23.8989,186.71,124.09,126.30,0.4082
47,101.00,642.00,25.0000,35.3553,38.2753,32.8769,256.85,135.00,36.12,0.4223
48,283.00,596.00,25.0000,25.0799,41.2311,30.4370,237.79,113.50,140.91,0.4256
49,23.00,671.00,25.6125,42.0476,44.4072,37.3558,291.84,144.07,87.18,0.4177
50,924.00,618.00,23.0217,26.9258,39.6611,29.8695,233.36,114.29,31.20,0.3993
51,471.00,515.00,23.8537,24.0832,38.9102,28.9490,226.16,118.26,31.07,0.4120
52,377.00,402.00,24.1661,26.1725,40.8167,30.3851,237.38,121.03,96.52,0.4589
53,288.00,555.00,23.8537,26.0192,40.7185,30.1972,235.92,120.82,32.30,0.4300
54,187.00,134.00,23.8537,24.1868,24.5967,24.2124,189.16,115.90,120.41,0.4115
55,828.00,861.00,23.0217,25.1794,25.6320,24.6110,192.27,117.54,125.06,0.4074
56,520.00,68.00,22.6716,25.4951,39.3192,29.1620,227.83,113.02,34.12,0.4260
57,748.00,580.00,23.0217,25.0000,25.0799,24.3672,190.37,124.38,115.99,0.4292
58,554.00,95.00,23.2594,23.3452,23.4307,23.3451,182.38,125.33,114.73,0.4209
59,128.00,706.00,23.5372,25.2389,40.8044,29.8602,233.28,111.43,156.24,0.4298
60,643.00,287.00,24.0832,24.5967,39.1152,29.2651,228.63,111.80,99.16,0.4227
61,1001.00,588.00,24.0416,37.8550,41.0488,34.3151,268.09,150.87,141.00,0.4290
62,999.00,242.00,24.5153,25.0000,25.4951,25.0035,195.34,115.10,127.33,0.3968
63,441.00,450.00,25.5539,26.9072,37.8021,30.0877,235.06,107.43,158.06,0.4209
64,345.00,336.00,39.8121,41.8808,46.6154,42.7694,334.14,121.41,29.33,0.4288
65,380.00,359.00,20.6155,32.5576,38.6264,30.5999,239.06,40.29,29.66,0.5038
66,279.00,638.00,23.6008,24.0208,39.3954,29.0057,226.61,124.00,29.65,0.4203
67,967.00,565.00,25.7099,29.6816,40.8044,32.0653,250.51,109.12,30.60,0.4208
68,649.00,508.00,24.0208,39.8246,40.7063,34.8506,272.27,30.88,64.56,0.3920
69,307.00,704.00,24.0208,24.0416,24.5967,24.2197,189.22,132.61,118.95,0.3862
70,951.00,341.00,22.2036,24.2074,25.0599,23.8237,186.12,120.52,126.38,0.4106
71,568.00,632.00,23.7065,24.0832,25.5539,24.4479,191.00,122.41,121.77,0.3947
72,744.00,622.00,23.6008,25.0200,26.4008,25.0072,195.37,124.09,118.99,0.4042
73,369.00,134.00,23.4307,23.7065,38.8330,28.6568,223.88,112.55,95.30,0.4041
74,994.00,285.00,25.3180,25.6125,39.1152,30.0152,234.49,119.57,94.69,0.4075
75,942.00,769.00,23.2594,23.3452,26.1725,24.2590,189.52,125.33,111.08,0.4027
76,473.00,819.00,23.1948,25.0599,39.4588,29.2379,228.42,126.04,91.31,0.4008
77,754.00,538.00,23.6008,23.7697,39.0000,28.7902,224.92,121.37,31.00,0.4067
78,433.00,223.00,23.3238,23.7697,26.3059,24.4665,191.14,126.79,112.22,0.4124
79,533.00,297.00,22.3607,25.2389,25.7099,24.4365,190.91,119.74,130.06,0.4316
80,351.00,646.00,25.3180,27.3130,41.4367,31.3559,244.97,122.84,90.76,0.3885
81,930.00,891.00,24.0832,24.7588,25.5539,24.7986,193.74,128.60,125.34,0.3923
82,141.00,231.00,23.0217,23.2594,25.1794,23.8202,186.10,120.16,117.54,0.4160
83,65.00,655.00,23.3238,26.3059,38.2753,29.3017,228.92,112.22,39.18,0.3887
84,787.00,567.00,22.8473,25.0000,25.2389,24.3621,190.33,129.46,123.11,0.3952
85,57.00,1004.00,24.1868,39.0512,47.9270,37.0550,289.49,32.68,59.52,0.4009
86,175.00,609.00,23.2594,38.2099,40.8044,34.0913,266.34,31.47,28.51,0.3957
87,449.00,62.00,24.1661,24.1868,24.4131,24.2553,189.49,121.57,120.56,0.4367
88,462.00,349.00,21.4709,26.6271,27.0740,25.0573,195.76,117.95,121.99,0.4535
89,668.00,45.00,24.2074,37.3363,39.9625,33.8354,264.34,30.59,96.59,0.4212
90,695.00,724.00,24.1661,25.8070,34.9285,28.3005,221.10,120.02,101.20,0.3923
91,575.00,546.00,23.2594,24.4131,40.0000,29.2242,228.31,119.54,152.33,0.3898
92,512.00,149.00,21.9317,24.1868,39.5601,28.5595,223.12,126.03,26.12,0.4035
93,804.00,714.00,24.0832,24.2074,25.0799,24.4568,191.07,123.53,118.26,0.3776
94,584.00,159.00,22.8473,23.6008,39.6611,28.7031,224.24,120.42,33.11,0.3984
95,605.00,613.00,21.4709,24.1868,25.5539,23.7372,185.45,124.88,121.66,0.3883
96,115.00,516.00,22.8473,23.4307,38.8330,28.3703,221.64,117.00,147.71,0.4221
97,494.00,966.00,24.0208,26.6271,43.4166,31.3548,244.96,121.90,95.56,0.3870
98,566.00,672.00,23.0000,23.0217,26.8328,24.2848,189.73,124.38,116.57,0.3770
99,569.00,77.00,23.4307,24.0832,24.6982,24.0707,188.05,125.04,118.82,0.4287
100,856.00,572.00,21.0238,23.6008,25.4951,23.3732,182.60,123.66,118.29,0.3972
101,919.00,661.00,23.4307,25.0200,25.0799,24.5102,191.49,127.51,116.70,0.3724
102,504.00,538.00,24.2074,26.0000,40.0500,30.0858,235.05,119.09,35.43,0.4125
103,774.00,73.00,23.3452,24.1661,25.0000,24.1704,188.83,112.29,133.26,0.3898
104,246.00,615.00,22.4722,23.7697,24.3311,23.5243,183.78,125.48,112.81,0.4021
105,54.00,39.00,23.1948,24.1868,40.8534,29.4117,229.78,127.18,151.03,0.3939
106,908.00,741.00,22.6716,23.0000,26.4008,24.0241,187.69,131.42,113.95,0.3872
107,979.00,404.00,23.0868,23.3452,26.4008,24.2776,189.67,138.23,109.65,0.3689
108,1008.00,858.00,25.0799,26.4764,40.0125,30.5229,238.46,124.38,157.93,0.3667
109,397.00,547.00,23.4307,24.1661,42.4382,30.0117,234.47,115.75,84.63,0.3974
110,621.00,791.00,24.6982,25.2982,26.3059,25.4341,198.70,129.81,113.01,0.3715
111,143.00,581.00,24.4131,25.1794,40.8044,30.1323,235.41,118.15,88.96,0.4143
112,241.00,959.00,25.2389,26.3059,26.4008,25.9818,202.98,114.94,121.69,0.4146
113,178.00,215.00,24.1868,25.0799,40.0500,29.7722,232.60,120.62,94.26,0.4153
114,44.00,820.00,23.0217,27.4591,39.8121,30.0976,235.14,113.89,157.21,0.3749
115,189.00,483.00,24.8395,25.5539,39.2046,29.8660,233.33,109.32,34.24,0.4346
116,764.00,155.00,24.4131,25.1794,26.0000,25.1975,196.86,118.15,122.39,0.3970
117,894.00,554.00,23.7065,24.0208,26.9258,24.8844,194.41,120.03,121.03,0.3882
118,276.00,982.00,23.7697,24.0208,24.2074,23.9993,187.49,109.86,119.46,0.3785
119,376.00,55.00,23.3452,25.5539,25.6125,24.8372,194.04,130.45,118.79,0.3863
120,767.00,730.00,22.2036,24.1868,27.8568,24.7491,193.35,118.71,123.12,0.3564
121,132.00,11.00,21.0950,25.1794,42.0595,29.4446,230.04,128.27,103.43,0.3852
122,829.00,506.00,23.4307,25.0200,25.9422,24.7977,193.73,127.51,112.64,0.3810
123,12.00,794.00,21.4009,21.5870,38.4838,27.1572,212.17,129.20,28.03,0.3876
124,41.00,508.00,22.2036,26.4008,26.9258,25.1767,196.69,119.54,129.09,0.4218
125,669.00,1001.00,24.4131,45.5412,47.0106,38.9883,304.60,35.78,58.83,0.3820
126,593.00,79.00,22.8473,24.0832,24.4131,23.7812,185.79,117.96,121.81,0.4329
127,741.00,665.00,23.6008,23.7697,42.5793,29.9833,234.24,121.37,153.08,0.3788
128,676.00,312.00,22.2036,24.4131,24.6982,23.7716,185.72,117.23,119.14,0.3937
129,582.00,805.00,22.2036,25.0000,27.2029,24.8022,193.77,125.84,127.06,0.3675
130,210.00,279.00,23.0217,23.7697,25.0200,23.9371,187.01,123.37,122.09,0.3907
131,561.00,1014.00,23.0217,23.3452,42.5441,29.6370,231.54,114.51,32.07,0.3970
132,297.00,476.00,24.3311,25.0000,41.1461,30.1590,235.62,117.41,35.40,0.3976
133,696.00,150.00,21.5407,22.8254,24.1868,22.8510,178.52,129.39,118.93,0.4019
134,846.00,40.00,21.9317,23.3452,39.2046,28.1605,220.00,112.51,28.03,0.3737
135,426.00,960.00,21.8403,38.0526,39.8121,33.2350,259.65,161.04,27.54,0.3879
136,199.00,17.00,37.3363,41.7732,42.7200,40.6098,317.26,34.39,65.12,0.3771
137,262.00,144.00,22.8473,24.1868,40.1995,29.0779,227.17,127.06,151.09,0.3951
138,186.00,525.00,25.1794,25.6125,42.1070,30.9663,241.92,121.82,87.24,0.3979
139,547.00,783.00,22.0227,24.1661,24.2074,23.4654,183.32,117.05,125.69,0.3629
140,479.00,780.00,24.0832,39.4588,40.8167,34.7862,271.77,86.02,153.80,0.3954
141,851.00,1004.00,21.6333,26.0192,39.3954,29.0160,226.69,121.49,32.35,0.3742
142,281.00,288.00,22.8473,23.6008,40.4475,28.9652,226.29,120.42,31.73,0.3906
143,220.00,158.00,22.0907,40.1995,40.3113,34.2005,267.19,90.52,28.58,0.4048
144,979.00,790.00,21.0950,27.0000,27.2029,25.0993,196.09,121.43,131.47,0.3720
145,960.00,996.00,22.8473,23.8537,24.1868,23.6293,184.60,123.78,120.32,0.4087
146,571.00,282.00,22.3607,24.7386,37.4433,28.1809,220.16,130.60,29.32,0.4000
147,543.00,522.00,22.6716,24.1868,40.0000,28.9528,226.19,124.30,85.45,0.3780
148,310.00,10.00,39.0000,40.2244,45.0000,41.4081,323.50,122.50,30.51,0.3810
149,57.00,487.00,23.7697,26.4008,26.9258,25.6988,200.77,120.45,127.32,0.4379
150,343.00,33.00,20.5913,24.2074,39.1152,27.9713,218.53,112.66,33.45,0.3799
151,309.00,353.00,22.8473,25.3180,37.4833,28.5495,223.04,122.29,32.41,0.3889
152,194.00,54.00,23.7697,26.4197,37.3363,29.1752,227.93,134.10,83.08,0.3919
153,48.00,465.00,23.7697,39.9249,40.0000,34.5649,270.04,89.82,149.12,0.4159
154,397.00,197.00,24.1661,25.2389,41.6173,30.3408,237.04,121.87,149.66,0.3957
155,340.00,72.00,24.6982,25.0799,39.1152,29.6311,231.49,124.74,27.36,0.3888
156,522.00,375.00,24.0416,26.0000,39.2938,29.7785,232.64,112.38,30.26,0.4043
157,791.00,879.00,24.1868,24.6982,26.9258,25.2703,197.42,128.88,104.68,0.3718
158,446.00,409.00,22.2036,24.4131,24.6982,23.7716,185.72,117.23,129.52,0.3970
159,641.00,897.00,23.0217,23.8537,25.4951,24.1235,188.46,125.51,129.33,0.3476
160,14.00,93.00,22.2036,23.7697,41.5933,29.1889,228.04,121.91,153.85,0.3609
161,646.00,854.00,22.6716,23.0000,26.8328,24.1681,188.81,131.42,112.01,0.3617
162,672.00,355.00,22.4722,23.8537,24.3311,23.5523,184.00,126.12,120.32,0.3764
163,784.00,918.00,21.5870,22.6274,26.4008,23.5384,183.89,121.61,128.02,0.3739
164,90.00,722.00,22.3607,25.8070,39.8121,29.3266,229.11,115.23,35.58,0.3899
165,96.00,327.00,24.8395,26.4764,38.0526,29.7895,232.73,119.22,37.09,0.4060
166,158.00,68.00,23.8537,24.0000,25.0599,24.3045,189.88,123.02,118.37,0.3732
167,176.00,255.00,20.8087,24.6982,25.1794,23.5621,184.08,123.41,118.37,0.4317
168,99.00,431.00,23.6008,24.6982,40.8044,29.7011,232.04,111.86,90.36,0.3835
169,245.00,872.00,23.3452,25.1794,27.7849,25.4365,198.72,143.58,103.01,0.3749
170,1009.00,551.00,28.2312,37.8550,42.0000,36.0287,281.47,100.73,67.07,0.4154
171,954.00,35.00,22.8473,23.3452,38.8330,28.3418,221.42,123.06,35.09,0.3892
172,634.00,24.00,38.2099,39.9625,40.1622,39.4449,308.16,64.31,65.10,0.3957
173,49.00,573.00,23.3452,24.5153,29.5296,25.7967,201.54,148.50,104.96,0.4463
174,713.00,296.00,23.3452,25.0799,40.3113,29.5788,231.08,123.36,33.25,0.3994
175,466.00,902.00,23.0868,24.2074,39.9625,29.0856,227.23,124.06,40.65,0.3851
176,392.00,892.00,24.8395,25.9422,41.1096,30.6304,239.30,112.35,144.08,0.3689
177,389.00,933.00,23.4307,25.0799,40.5216,29.6774,231.85,125.23,34.44,0.3893
178,359.00,214.00,25.1794,41.1947,41.4005,35.9248,280.66,88.73,149.70,0.3651
179,497.00,269.00,24.5967,39.4588,39.6611,34.5722,270.10,144.69,150.26,0.3895
180,968.00,915.00,21.9317,25.0799,26.0768,24.3628,190.33,118.80,123.30,0.3678
181,937.00,493.00,19.4165,21.0238,29.1548,23.1983,181.24,142.77,102.34,0.4114
182,244.00,916.00,24.5967,25.0000,25.0200,24.8722,194.31,116.57,118.86,0.3639
183,32.00,589.00,21.0238,23.3452,23.7065,22.6919,177.28,134.01,120.37,0.4137
184,422.00,303.00,24.0832,39.9625,40.3609,34.8022,271.89,26.94,142.78,0.3815
185,35.00,383.00,26.4197,37.7359,41.0000,35.0519,273.84,87.47,137.84,0.4559
186,224.00,118.00,23.3452,24.3311,39.4588,29.0450,226.91,123.80,34.52,0.3741
187,605.00,955.00,22.8254,23.7697,25.1794,23.9248,186.91,128.94,111.97,0.3270
188,747.00,320.00,24.0208,26.0000,41.1947,30.4052,237.54,115.01,176.81,0.3689
189,873.00,512.00,35.1710,36.2353,37.6431,36.3498,283.98,132.81,65.22,0.3611
190,661.00,732.00,23.0217,25.2982,34.9285,27.7495,216.79,110.92,164.27,0.3605
191,723.00,213.00,23.0000,24.2074,25.0599,24.0891,188.20,128.29,118.61,0.3681
192,714.00,557.00,23.3452,24.5967,40.6079,29.5166,230.60,126.43,28.13,0.3482
193,33.00,899.00,22.8035,24.0208,26.2488,24.3577,190.29,125.49,124.38,0.3729
194,398.00,850.00,23.3452,25.0799,25.0799,24.5017,191.42,128.69,113.24,0.3632
195,470.00,860.00,24.2074,25.4951,41.0488,30.2504,236.33,116.15,85.79,0.3795
196,156.00,459.00,24.3311,25.5539,39.9249,29.9366,233.88,111.12,148.47,0.4078
197,514.00,801.00,21.9545,26.0000,37.5899,28.5148,222.77,127.31,31.32,0.3440
198,36.00,859.00,22.0000,24.5967,38.6005,28.3991,221.87,116.57,36.57,0.3768
199,280.00,940.00,23.6008,25.0799,25.4951,24.7253,193.17,121.81,118.06,0.3791
200,170.00,296.00,23.4307,36.0139,40.2244,33.2230,259.55,138.60,94.93,0.3763
201,452.00,330.00,21.4709,28.6007,39.0000,29.6905,231.96,115.77,95.14,0.4376
202,950.00,831.00,24.2074,25.0799,38.8330,29.3734,229.48,118.21,93.78,0.3410
203,491.00,696.00,22.8254,23.4307,25.4951,23.9171,186.85,111.38,107.50,0.3484
204,638.00,633.00,23.0217,24.6982,25.0000,24.2400,189.37,124.25,124.38,0.3358
205,1012.00,774.00,22.0907,36.6742,44.2832,34.3494,268.35,31.06,88.71,0.3597
206,489.00,351.00,23.6008,27.0740,40.1995,30.2914,236.65,122.15,30.67,0.4045
207,137.00,273.00,25.2389,25.3180,40.2244,30.2604,236.41,114.60,91.19,0.3560
208,359.00,867.00,23.6008,24.0832,38.9102,28.8647,225.51,121.62,62.29,0.3469
209,500.00,923.00,22.8473,25.0000,27.0185,24.9553,194.96,119.93,111.08,0.3582
210,268.00,410.00,22.8254,25.5539,26.0768,24.8187,193.90,120.61,123.21,0.3834
211,634.00,770.00,24.6982,37.6962,38.0132,33.4692,261.48,143.56,93.60,0.3001
212,129.00,350.00,24.7588,26.4197,40.2244,30.4676,238.03,107.16,98.49,0.4198
213,164.00,991.00,24.4131,26.0000,41.2311,30.5481,238.66,124.99,57.83,0.3659
214,105.00,597.00,23.0217,26.3059,38.8973,29.4083,229.75,115.63,101.66,0.3828
215,264.00,450.00,23.7697,25.0000,25.0200,24.5966,192.16,120.88,114.54,0.3487
216,70.00,322.00,26.4764,41.1096,41.3038,36.2966,283.57,83.30,93.93,0.3836
217,589.00,526.00,24.4131,37.4433,39.2046,33.6870,263.18,89.12,150.86,0.3403
218,995.00,78.00,38.8330,39.2173,41.4367,39.8290,311.16,53.87,116.18,0.3340
219,698.00,679.00,26.8328,32.3110,44.5982,34.5807,270.16,94.76,173.09,0.3643
220,75.00,281.00,24.3516,36.6742,38.2753,33.1004,258.60,98.18,165.90,0.4546
221,369.00,443.00,26.1725,38.6005,41.7732,35.5154,277.46,96.88,32.41,0.3864
222,141.00,891.00,22.8254,23.4307,39.2046,28.4869,222.55,111.38,34.67,0.3531
223,922.00,11.00,21.9317,23.0868,38.6394,27.8860,217.86,119.20,34.67,0.3884
224,608.00,570.00,23.1948,23.2594,23.8537,23.4360,183.09,122.89,115.59,0.3767
225,808.00,675.00,22.0907,22.8254,24.2074,23.0412,180.01,124.01,123.10,0.3296
226,202.00,505.00,25.5539,25.6125,37.5899,29.5854,231.14,110.76,91.97,0.3894
227,749.00,934.00,22.3607,24.7386,25.2389,24.1127,188.38,130.60,119.74,0.3612
228,205.00,464.00,22.0907,23.3238,24.8395,23.4180,182.95,126.16,124.91,0.3859
229,23.00,322.00,38.0132,42.4264,47.0000,42.4799,331.87,173.38,91.51,0.3773
230,92.00,24.00,21.9317,40.8534,42.0595,34.9482,273.03,154.69,28.84,0.3473
231,421.00,693.00,22.4722,22.8035,27.2947,24.1901,188.99,132.47,113.85,0.3469
232,958.00,91.00,21.6333,35.3553,38.0789,31.6892,247.57,41.82,26.38,0.3721
233,43.00,158.00,24.2074,24.3311,39.2046,29.2477,228.50,118.83,147.57,0.3870
234,712.00,986.00,20.6155,23.5372,29.4279,24.5269,191.62,144.90,103.05,0.3913
235,86.00,410.00,24.6982,25.6125,35.8469,28.7192,224.37,109.58,98.77,0.4048
236,432.00,571.00,21.9545,25.0799,26.5707,24.5350,191.68,115.49,130.13,0.3401
237,966.00,322.00,24.2074,25.0799,26.9258,25.4044,198.47,123.72,119.91,0.3423
238,908.00,531.00,26.9258,39.8121,39.8246,35.5208,277.51,160.26,87.17,0.3114
239,345.00,687.00,21.0000,23.3452,40.8044,28.3832,221.74,136.74,36.03,0.3535
240,849.00,269.00,21.0950,23.8537,27.8029,24.2505,189.46,128.46,122.25,0.3450
241,460.00,389.00,22.2036,24.4131,25.4951,24.0373,187.79,109.17,137.15,0.3666
242,469.00,208.00,23.7065,24.5153,27.2029,25.1416,196.42,129.41,116.33,0.3940
243,73.00,568.00,24.5153,25.7099,38.6005,29.6086,231.32,91.73,175.21,0.4175
244,781.00,608.00,23.5372,25.0000,26.4008,24.9793,195.15,114.61,126.89,0.3478
245,154.00,111.00,21.9317,24.5153,26.4008,24.2826,189.71,126.00,118.47,0.3456
246,506.00,498.00,22.2036,24.6982,26.4008,24.4342,190.89,129.52,119.54,0.3718
247,22.00,360.00,26.4197,38.0132,45.0999,36.5109,285.24,149.02,56.71,0.4149
248,614.00,977.00,23.7697,24.4131,40.7063,29.6297,231.48,122.76,84.42,0.3220
249,301.00,840.00,32.5730,34.1321,41.1096,35.9382,280.77,76.05,166.31,0.3364
250,545.00,173.00,38.2099,40.8044,41.1947,40.0697,313.04,59.98,179.56,0.3266
251,614.00,223.00,22.4722,24.6982,25.0799,24.0834,188.15,126.35,117.70,0.3471
252,801.00,546.00,22.0907,25.2389,25.4951,24.2749,189.65,118.50,120.75,0.3636
253,632.00,369.00,22.2036,24.0832,25.0599,23.7822,185.80,123.87,126.38,0.3475
254,119.00,476.00,24.3311,24.5967,24.6982,24.5420,191.73,126.03,112.30,0.3614
255,85.00,450.00,23.6008,24.1661,39.9249,29.2306,228.36,119.17,148.45,0.3805
256,687.00,942.00,39.2046,40.3113,40.4969,40.0043,312.53,60.76,116.08,0.3103
257,929.00,684.00,24.0832,25.0799,39.3954,29.5195,230.62,114.87,155.60,0.3352
258,1013.00,923.00,24.7588,28.1780,37.9473,30.2947,236.68,109.16,28.20,0.3556
259,881.00,782.00,23.1948,40.1995,40.2244,34.5396,269.84,88.28,152.56,0.2991
260,843.00,350.00,23.0000,24.5967,24.8395,24.1454,188.64,116.57,130.10,0.3577
261,558.00,505.00,22.6716,27.2947,37.4433,29.1365,227.63,110.13,97.31,0.3284
262,133.00,665.00,21.9317,25.0000,39.4081,28.7799,224.84,118.90,149.93,0.3390
263,107.00,870.00,23.3452,25.1794,39.9625,29.4957,230.44,126.42,78.44,0.3397
264,990.00,428.00,26.4008,39.3192,40.4969,35.4056,276.61,148.07,32.47,0.3211
265,973.00,628.00,27.5862,38.9102,39.2046,35.2337,275.26,162.38,98.72,0.3904
266,960.00,750.00,25.0599,26.1725,37.2022,29.4782,230.30,107.94,154.86,0.3380
267,915.00,358.00,24.4131,24.6982,25.1794,24.7635,193.47,123.64,118.15,0.3367
268,587.00,762.00,21.2603,25.0799,26.2488,24.1963,189.03,143.39,113.44,0.3384
269,616.00,935.00,22.8254,24.0832,36.8782,27.9289,218.19,114.05,101.79,0.3070
270,392.00,239.00,23.3238,25.0000,39.8121,29.3786,229.52,112.17,95.69,0.3611
271,261.00,243.00,23.1948,23.4307,39.2046,28.6101,223.52,122.37,91.58,0.3235
272,166.00,376.00,21.4009,24.1868,26.8328,24.1402,188.60,120.28,116.03,0.3800
273,879.00,679.00,24.2074,25.4951,41.0488,30.2504,236.33,116.15,85.79,0.3313
274,815.00,634.00,23.0868,23.4094,24.6982,23.7315,185.40,114.95,116.79,0.3394
275,549.00,586.00,25.4951,26.4008,40.0000,30.6320,239.31,117.14,152.43,0.3087
276,945.00,172.00,20.6155,22.4722,38.8330,27.3069,213.34,124.89,34.72,0.3228
277,855.00,227.00,22.8254,24.1868,26.1725,24.3949,190.59,121.44,125.39,0.3237
278,818.00,946.00,21.6333,23.3452,26.4197,23.7994,185.93,133.56,116.83,0.3568
279,303.00,390.00,21.9317,22.0907,28.7924,24.2716,189.62,127.96,116.52,0.3657
280,110.00,557.00,22.4722,24.4131,38.6005,28.4953,222.62,124.15,94.30,0.3822
281,956.00,297.00,20.6155,22.0227,26.9258,23.1880,181.16,126.49,119.10,0.3196
282,882.00,478.00,35.1710,36.7696,39.2938,37.0781,289.67,82.45,60.43,0.3166
283,325.00,538.00,24.1868,27.2029,37.3363,29.5753,231.06,114.23,90.57,0.3558
284,538.00,1010.00,23.3452,39.0000,39.2046,33.8499,264.45,32.49,94.01,0.3298
285,251.00,679.00,25.1794,25.4951,26.9258,25.8668,202.08,122.40,114.49,0.3097
286,393.00,590.00,23.1948,24.1661,25.2389,24.1999,189.06,121.88,116.26,0.3514
287,904.00,785.00,22.8254,23.1948,25.0000,23.6734,184.95,126.24,114.32,0.3374
288,848.00,759.00,25.0000,40.1995,40.2244,35.1413,274.54,31.16,91.99,0.3082
289,753.00,993.00,23.0868,23.3238,29.0172,25.1426,196.43,131.39,109.63,0.3111
290,1012.00,470.00,27.1662,39.1152,45.8039,37.3618,291.89,91.94,60.22,0.3653
291,841.00,842.00,23.0217,23.0217,25.9422,23.9952,187.46,121.89,120.04,0.3203
292,655.00,166.00,25.4951,40.2244,40.8534,35.5243,277.53,83.06,153.36,0.3226
