Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
63,368.00,64.00,11.6619,12.0416,12.2066,11.9700,187.03,125.73,114.04,7.9055
64,121.00,321.00,14.8661,15.6525,18.6815,16.4000,256.25,68.84,26.75,5.3326
65,421.00,80.00,12.1655,12.5300,12.8062,12.5006,195.32,128.07,119.20,8.1756
66,395.00,169.00,11.4018,11.7047,13.0384,12.0483,188.25,122.14,123.48,8.3496
67,204.00,427.00,15.0333,17.0000,18.0278,16.6870,260.73,148.11,89.37,8.8702
68,157.00,292.00,16.5529,17.4929,17.8045,17.2834,270.05,84.05,153.17,6.8244
69,322.00,416.00,13.4536,13.4536,13.6015,13.5029,210.98,173.97,101.99,7.4605
70,493.00,87.00,12.0830,12.1655,12.2066,12.1517,189.87,123.91,120.56,8.0563
71,19.00,507.00,12.2066,15.0000,20.0998,15.7688,246.39,71.86,40.70,7.1737
72,439.00,273.00,14.4222,17.0000,17.0880,16.1701,252.66,28.24,103.13,9.1283
73,184.00,26.00,16.4012,17.4642,20.2237,18.0297,281.71,103.94,29.04,6.0450
74,416.00,293.00,10.1980,15.6205,15.6525,13.8237,215.99,141.12,74.74,8.3886
75,398.00,129.00,11.1803,12.2066,12.5300,11.9723,187.07,114.69,128.92,7.9807
76,482.00,190.00,9.4340,12.3693,13.6015,11.8016,184.40,136.04,111.97,9.2241
77,220.00,63.00,12.6491,15.0000,16.1245,14.5912,227.99,124.70,41.82,7.1992
78,241.00,496.00,13.0000,13.1529,13.3417,13.1649,205.70,171.25,102.99,6.8870
79,417.00,122.00,11.1803,12.3693,13.0384,12.1960,190.56,130.60,120.96,7.7765
80,423.00,279.00,15.6525,16.2788,16.2788,16.0700,251.09,37.18,110.92,8.4404
81,420.00,405.00,15.0000,17.4642,19.2094,17.2245,269.13,166.76,104.47,7.3509
82,500.00,200.00,11.1803,11.4018,13.1529,11.9117,186.12,115.56,125.31,8.7998
83,21.00,487.00,10.6301,13.4536,14.8661,12.9833,202.86,83.17,96.54,7.4405
84,287.00,234.00,16.1555,17.0294,17.6918,16.9589,264.98,161.57,64.51,11.1866
85,421.00,385.00,13.6015,18.0278,18.7883,16.8058,262.59,106.59,79.17,7.2592
86,191.00,10.00,14.3178,17.1172,17.4642,16.2998,254.68,31.48,138.40,6.6350
87,194.00,180.00,15.2315,15.2643,20.6155,17.0371,266.21,81.59,127.23,6.6277
88,442.00,51.00,12.0416,12.0416,12.5300,12.2044,190.69,126.87,123.37,7.7937
89,279.00,4.00,10.2956,14.0357,17.1172,13.8162,215.88,114.97,22.34,6.6581
90,351.00,192.00,11.1803,15.1327,20.6155,15.6429,244.42,71.03,40.60,7.1277
91,429.00,243.00,9.4340,15.1327,18.3848,14.3172,223.71,114.41,125.61,9.1597
92,406.00,47.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,7.0522
93,373.00,472.00,11.7047,12.1655,12.2066,12.0256,187.90,119.45,125.02,7.6054
94,255.00,109.00,11.4018,12.0416,12.6491,12.0308,187.98,123.11,123.69,7.3120
95,508.00,120.00,12.1655,20.2237,20.6155,17.6683,276.07,90.93,32.30,8.0755
96,100.00,78.00,13.3417,16.7631,17.4929,15.8659,247.90,59.65,107.97,9.3996
97,445.00,490.00,10.1980,14.3178,16.1245,13.5468,211.67,113.40,71.57,7.4009
98,361.00,125.00,11.1803,11.6619,12.8062,11.8828,185.67,131.27,118.35,7.4987
99,97.00,447.00,15.6205,15.6525,16.0312,15.7681,246.38,66.37,133.38,7.7247
100,224.00,6.00,12.0000,17.0880,18.1108,15.7329,245.83,159.44,96.34,7.1524
101,430.00,171.00,10.6301,12.0000,12.6491,11.7598,183.75,131.19,120.38,8.2543
102,279.00,501.00,10.8167,13.4536,14.7648,13.0117,203.31,165.68,95.39,7.1655
103,344.00,113.00,11.1803,11.6619,13.4536,12.0986,189.04,131.27,121.68,7.8854
104,185.00,503.00,11.0000,12.8062,18.4391,14.0818,220.03,128.66,40.60,6.4178
105,4.00,474.00,12.0416,15.8114,20.0250,15.9593,249.36,60.07,172.37,6.2070
106,104.00,433.00,15.2643,15.6525,16.1245,15.6804,245.01,174.96,65.52,6.8529
107,87.00,268.00,13.1529,13.3417,13.6015,13.3654,208.83,85.75,98.36,5.9637
108,363.00,450.00,12.0416,12.2066,12.3693,12.2058,190.72,120.23,108.80,7.3698
109,466.00,228.00,12.0416,12.2066,13.0000,12.4161,194.00,120.23,117.38,7.6784
110,147.00,249.00,15.8114,16.1245,17.6918,16.5426,258.48,64.44,118.86,7.5009
111,490.00,6.00,11.4018,12.0416,20.0000,14.4811,226.27,123.11,91.01,6.6045
112,63.00,40.00,12.3693,12.6491,13.4164,12.8116,200.18,85.60,102.53,6.4960
113,330.00,80.00,10.1980,12.0416,12.5300,11.5899,181.09,120.32,129.92,7.7998
114,281.00,480.00,12.0416,13.0384,13.4164,12.8321,200.50,80.84,105.07,6.9138
115,498.00,272.00,11.1803,19.0263,20.0250,16.7439,261.62,150.42,29.43,6.9590
116,53.00,246.00,12.3693,13.1529,13.1529,12.8917,201.43,84.71,95.29,6.2203
117,464.00,23.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,6.8806
118,492.00,158.00,12.1655,12.2066,19.0263,14.4661,226.03,115.53,96.45,6.9442
119,479.00,106.00,12.0416,12.0830,12.2066,12.1104,189.22,119.21,120.23,7.8190
120,413.00,38.00,11.4018,11.7047,12.1655,11.7573,183.71,122.14,118.41,6.8395
121,330.00,427.00,11.0454,13.6015,14.8661,13.1710,205.80,131.22,127.08,6.3238
122,427.00,500.00,10.0000,18.3848,19.1050,15.8299,247.34,112.38,47.12,7.4836
123,404.00,140.00,11.1803,12.0416,12.5300,11.9173,186.21,121.33,128.92,7.1796
124,45.00,489.00,9.0000,13.9284,15.2315,12.7200,198.75,158.96,113.20,6.1293
125,290.00,214.00,12.3693,14.8661,15.5242,14.2532,222.71,84.38,28.97,9.4287
126,393.00,495.00,12.0830,12.8062,20.0000,14.9631,233.80,116.90,28.69,7.2807
127,236.00,117.00,11.4018,11.7047,12.1655,11.7573,183.71,122.14,118.41,6.9436
128,273.00,41.00,10.7703,11.0454,12.2066,11.3407,177.20,117.00,123.21,7.3074
129,362.00,378.00,12.0000,12.0416,12.5300,12.1905,190.48,131.63,118.61,7.0827
130,415.00,466.00,12.0830,14.1421,18.7883,15.0045,234.45,106.31,139.65,7.3365
131,373.00,503.00,12.1655,13.4164,20.0000,15.1940,237.41,126.03,152.59,6.6178
132,377.00,157.00,12.0830,12.1655,12.8062,12.3516,192.99,123.91,116.90,8.0118
133,435.00,10.00,8.6023,11.1803,12.0416,10.6081,165.75,135.84,102.83,6.3645
134,349.00,399.00,10.0000,11.0000,13.0000,11.3333,177.08,126.87,120.51,6.4772
135,446.00,12.00,11.1803,11.3137,11.6619,11.3853,177.90,124.70,131.27,6.6015
136,259.00,121.00,12.6491,13.1529,13.4536,13.0852,204.46,117.18,119.58,6.2253
137,435.00,417.00,17.8885,18.6011,18.7883,18.4260,287.91,62.82,178.64,6.0924
138,481.00,85.00,11.7047,12.1655,12.2066,12.0256,187.90,119.45,125.02,7.3780
139,462.00,43.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,7.1623
140,496.00,118.00,12.0830,12.1655,12.2066,12.1517,189.87,123.91,120.56,7.3134
141,362.00,4.00,11.3137,12.0416,18.1108,13.8220,215.97,130.24,38.66,6.1714
142,331.00,131.00,12.0830,12.1655,13.6015,12.6167,197.14,123.91,119.53,7.0836
143,131.00,251.00,15.5242,16.1245,17.0294,16.2260,253.53,67.94,124.83,6.8898
144,199.00,160.00,14.7648,16.0312,16.9706,15.9222,248.78,24.72,73.30,6.2414
145,269.00,31.00,10.7703,12.1655,12.8062,11.9140,186.16,121.26,119.54,7.5594
146,332.00,407.00,11.0000,12.8062,13.4536,12.4200,194.06,128.66,138.01,6.3606
147,341.00,155.00,10.4403,13.1529,14.4222,12.6718,198.00,97.95,106.99,8.2997
148,314.00,119.00,11.1803,12.0416,12.8062,12.0094,187.65,121.33,114.78,7.3140
149,396.00,26.00,11.1803,12.2066,13.0384,12.1418,189.72,118.44,120.96,6.6359
150,477.00,453.00,9.4868,10.0000,11.1803,10.2224,159.72,108.43,151.26,7.0458
151,77.00,48.00,16.1245,16.1245,16.4012,16.2168,253.39,112.62,82.18,6.9401
152,399.00,6.00,12.1655,12.8062,19.2354,14.7357,230.25,119.20,18.43,6.1876
153,384.00,400.00,10.7703,13.6015,15.0333,13.1350,205.23,122.17,115.62,6.0037
154,340.00,31.00,10.0000,13.0000,17.6918,13.5639,211.94,126.87,95.84,6.5807
155,353.00,480.00,11.1803,11.7047,12.8062,11.8971,185.89,120.29,118.35,7.1239
156,413.00,487.00,10.4403,14.3178,17.8885,14.2156,222.12,118.79,80.13,7.3948
157,336.00,91.00,9.2195,12.5300,12.8062,11.5186,179.98,131.14,116.13,7.5855
158,236.00,6.00,8.5440,12.0000,12.0830,10.8757,169.93,159.44,86.11,7.2793
159,5.00,89.00,11.4018,12.1655,22.4722,15.3465,239.79,132.66,31.27,5.7510
160,90.00,332.00,12.7279,13.4164,15.1327,13.7590,214.98,108.43,37.41,6.2221
161,505.00,37.00,11.1803,12.8062,19.0263,14.3376,224.03,114.78,29.58,6.6405
162,253.00,19.00,10.7703,11.4018,12.1655,11.4459,178.84,120.32,121.26,7.4782
163,333.00,387.00,11.0000,12.0830,13.4536,12.1789,190.30,114.44,131.99,6.5251
164,314.00,158.00,14.4222,16.1245,18.0278,16.1915,252.99,176.05,126.87,6.5795
165,456.00,155.00,10.2956,12.1655,12.2066,11.5559,180.56,128.52,115.95,6.7264
166,416.00,354.00,10.1980,12.7279,13.0384,11.9881,187.31,123.69,133.78,7.2663
167,171.00,448.00,13.1529,13.4536,14.7648,13.7905,215.48,140.73,109.55,7.4129
168,132.00,52.00,12.0830,15.8114,17.0880,14.9941,234.28,79.75,135.00,6.3339
169,333.00,60.00,11.0454,11.6619,12.0830,11.5968,181.20,115.77,119.64,7.2868
170,446.00,470.00,10.4403,16.1245,17.1172,14.5607,227.51,99.57,80.01,6.0728
171,434.00,437.00,10.4403,14.0357,18.3576,14.2778,223.09,102.61,136.06,6.3495
172,501.00,355.00,11.1803,11.6619,12.2066,11.6829,182.55,131.27,114.69,6.7279
173,429.00,70.00,11.1803,12.5300,12.8062,12.1722,190.19,128.92,118.35,7.4581
174,427.00,258.00,15.1327,17.2627,17.4929,16.6294,259.83,72.40,128.56,8.7652
175,392.00,66.00,11.1803,12.2066,14.3178,12.5682,196.38,118.44,128.66,6.7614
176,480.00,432.00,11.1803,11.4018,14.1421,12.2414,191.27,138.18,108.43,6.5351
177,400.00,109.00,11.1803,12.1655,12.2066,11.8508,185.17,126.03,118.44,7.5554
178,241.00,17.00,12.0830,12.1655,14.3178,12.8555,200.87,123.91,36.54,7.0313
179,275.00,134.00,9.2195,11.4018,12.8062,11.1425,174.10,117.78,116.13,6.5326
180,221.00,472.00,11.7047,13.3417,14.0357,13.0273,203.55,147.02,114.07,6.3316
181,354.00,12.00,11.0454,11.3137,11.6619,11.3403,177.19,129.81,126.16,6.3446
182,478.00,301.00,11.6619,12.0000,18.6011,14.0877,220.12,120.96,22.78,6.9762
183,320.00,78.00,10.1980,12.8062,19.1050,14.0364,219.32,117.35,95.30,7.2308
184,193.00,493.00,11.1803,12.8062,13.4536,12.4801,195.00,118.35,52.29,6.0104
185,348.00,418.00,11.0454,12.0830,12.2066,11.7783,184.04,119.64,119.80,5.6829
186,104.00,179.00,13.0384,13.4164,14.3178,13.5909,212.36,174.09,82.30,6.1193
187,356.00,460.00,11.1803,12.0416,12.2066,11.8095,184.52,121.33,118.44,7.2055
188,345.00,93.00,9.2195,12.8062,13.4536,11.8265,184.79,141.19,119.46,7.7029
189,221.00,42.00,9.4868,12.6491,16.0312,12.7224,198.79,90.00,67.99,7.5978
190,283.00,383.00,17.2627,18.0278,18.1108,17.8004,278.13,76.81,106.35,8.1679
191,465.00,74.00,12.0000,12.0416,12.0830,12.0415,188.15,131.63,114.44,6.8985
192,500.00,77.00,12.2066,12.3693,20.2237,14.9332,233.33,130.97,153.54,7.0081
193,287.00,253.00,8.9443,14.7648,15.2643,12.9911,202.99,91.74,148.17,10.0446
194,448.00,62.00,12.0416,12.5300,12.8062,12.4593,194.68,123.37,123.90,7.3464
195,441.00,358.00,9.0554,14.2127,16.2788,13.1823,205.97,134.37,138.85,6.6618
196,478.00,229.00,11.4018,12.0416,12.0830,11.8421,185.03,123.11,117.68,7.0375
197,357.00,491.00,10.0000,11.7047,19.2354,13.6467,213.23,109.98,98.97,6.4036
198,402.00,88.00,11.0454,12.0830,12.2066,11.7783,184.04,119.64,119.80,7.8305
199,436.00,113.00,10.7703,12.1655,12.2066,11.7141,183.03,121.26,123.21,7.0121
200,391.00,190.00,12.5300,12.8062,13.0384,12.7915,199.87,112.73,123.01,7.5062
201,404.00,373.00,8.9443,9.0554,13.0384,10.3460,161.66,110.22,120.96,6.4426
202,391.00,16.00,11.1803,12.0416,12.8062,12.0094,187.65,121.33,114.78,6.3372
203,476.00,342.00,12.0000,13.4536,17.8045,14.4194,225.30,138.01,38.16,5.9025
204,328.00,166.00,11.1803,13.4164,14.3178,12.9715,202.68,53.13,88.21,6.3335
205,322.00,500.00,12.2066,16.7631,19.0263,15.9986,249.98,107.64,38.00,6.6044
206,7.00,200.00,11.7047,12.3693,19.4165,14.4968,226.51,124.02,31.87,5.1612
207,487.00,475.00,11.7047,12.1655,12.2066,12.0256,187.90,119.45,125.02,7.0039
208,343.00,11.00,8.9443,11.0454,13.0384,11.0093,172.02,121.76,59.04,6.3549
209,457.00,83.00,11.0454,12.0416,12.0830,11.7233,183.18,126.44,119.64,7.0476
210,360.00,22.00,11.4018,11.6619,12.0416,11.7018,182.84,111.16,123.11,6.4891
211,450.00,428.00,10.1980,17.8885,18.3576,15.4814,241.90,127.87,49.33,6.3618
212,418.00,425.00,14.8661,18.7883,20.0000,17.8848,279.45,107.07,169.14,6.7032
213,438.00,92.00,11.0454,12.0830,12.8062,11.9782,187.16,119.64,123.47,6.9872
214,83.00,255.00,12.0416,12.3693,13.6015,12.6708,197.98,145.67,121.26,5.2287
215,383.00,421.00,8.2462,12.2066,13.4536,11.3021,176.60,139.03,117.95,6.5339
216,294.00,127.00,11.4018,12.1655,13.4536,12.3403,192.82,114.72,116.73,6.6752
217,484.00,495.00,11.4018,11.7047,12.1655,11.7573,183.71,122.14,118.41,7.0274
218,316.00,8.00,12.2066,13.9284,14.1421,13.4257,209.78,146.03,116.86,6.5625
219,449.00,449.00,11.0454,16.0312,17.0294,14.7020,229.72,98.77,135.43,6.0296
220,467.00,54.00,11.4018,12.0830,12.1655,11.8834,185.68,117.68,118.41,6.8286
221,272.00,155.00,10.2956,12.0830,17.4929,13.2905,207.66,126.50,60.02,6.5549
222,429.00,479.00,11.0000,11.1803,14.0357,12.0720,188.63,169.70,94.09,6.7560
223,377.00,33.00,11.1803,12.3693,13.0384,12.1960,190.56,130.60,120.96,6.5243
224,19.00,203.00,11.1803,12.2066,12.3693,11.9187,186.23,134.70,114.34,6.1810
225,327.00,19.00,9.4868,15.5563,16.1245,13.7226,214.42,63.43,11.31,6.1194
226,11.00,181.00,11.3137,13.0384,13.4164,12.5895,196.71,130.60,108.43,5.0461
227,452.00,22.00,11.4018,11.6619,12.0416,11.7018,182.84,111.16,123.11,6.6602
228,416.00,445.00,15.1327,19.4165,19.6977,18.0823,282.54,153.09,31.56,6.8465
229,304.00,66.00,10.7703,12.8062,19.3132,14.2966,223.38,119.54,90.55,7.0315
230,378.00,189.00,12.1655,13.0000,13.0384,12.7346,198.98,103.16,103.86,8.1908
231,366.00,410.00,10.0499,11.4018,12.5300,11.3272,176.99,122.16,124.32,6.2381
232,358.00,166.00,11.6619,13.0384,13.4164,12.7056,198.52,116.57,94.40,7.7244
233,494.00,465.00,11.0454,12.2066,13.8924,12.3815,193.46,119.80,125.45,6.1428
234,396.00,474.00,12.8062,12.8062,14.3178,13.3101,207.97,102.68,116.57,6.5574
235,339.00,50.00,11.6619,12.0830,12.1655,11.9702,187.03,124.59,111.50,6.7628
236,206.00,448.00,13.1529,16.7631,17.2047,15.7069,245.42,81.39,134.28,7.0090
237,272.00,228.00,15.5563,16.1555,16.4012,16.0377,250.59,156.80,82.57,10.1529
238,497.00,291.00,11.1803,12.2066,19.0263,14.1377,220.90,114.69,97.29,7.0678
239,454.00,4.00,11.3137,12.0000,18.1108,13.8082,215.75,135.00,38.66,6.0908
240,423.00,59.00,11.4018,12.0416,12.5300,11.9911,187.36,123.11,113.51,7.0816
241,401.00,413.00,7.0711,12.1655,14.1421,11.1262,173.85,107.59,126.87,6.8436
242,453.00,390.00,9.0554,18.6011,18.7883,15.4816,241.90,47.41,108.86,6.3020
243,498.00,98.00,11.4018,12.0830,20.0998,14.5282,227.00,117.68,32.16,7.1541
244,278.00,114.00,10.8167,12.5300,13.1529,12.1665,190.10,117.70,114.94,5.9333
245,216.00,84.00,15.8114,16.2788,17.0294,16.3732,255.83,77.21,95.54,6.0083
246,388.00,107.00,11.4018,11.7047,12.1655,11.7573,183.71,122.14,118.41,7.2715
247,273.00,353.00,16.2788,16.2788,16.9706,16.5094,257.96,68.76,55.62,8.8377
248,473.00,166.00,10.2956,12.1655,12.8062,11.7558,183.68,128.52,112.29,7.4837
249,274.00,246.00,14.7648,15.8114,17.0000,15.8587,247.79,80.13,179.77,9.3977
250,324.00,39.00,10.0000,11.7047,16.2788,12.6612,197.83,109.98,137.49,6.5103
251,375.00,451.00,11.6619,12.0416,12.0830,11.9288,186.39,116.20,124.59,7.5810
252,4.00,221.00,9.8995,18.0000,18.3848,15.4281,241.06,45.00,67.38,5.0772
253,126.00,175.00,11.4018,12.6491,12.8062,12.2857,191.96,123.69,113.40,6.1187
254,4.00,137.00,13.0000,13.6015,16.7631,14.4548,225.86,103.41,50.03,5.0311
255,5.00,169.00,12.3693,12.8062,13.4164,12.8640,201.00,65.38,167.47,4.9856
256,267.00,164.00,7.6158,10.2956,14.5602,10.8239,169.12,174.14,82.75,7.2604
257,473.00,362.00,9.2195,13.0000,13.0384,11.7526,183.64,102.53,135.00,5.7418
258,168.00,278.00,13.6015,14.8661,16.1245,14.8640,232.25,73.63,136.85,7.4745
259,443.00,103.00,12.0416,12.0830,12.2066,12.1104,189.22,119.21,120.23,6.9322
260,398.00,454.00,11.7047,14.1421,19.6977,15.1815,237.21,115.02,93.98,6.9807
261,237.00,148.00,12.0416,12.5300,18.9737,14.5151,226.80,109.76,150.07,5.5864
262,433.00,30.00,12.0416,12.5300,12.8062,12.4593,194.68,123.37,123.90,6.6969
263,462.00,94.00,12.0416,12.0830,12.2066,12.1104,189.22,119.21,120.23,7.0848
264,488.00,506.00,11.7047,12.1655,20.2237,14.6980,229.66,119.45,28.51,6.4282
265,26.00,193.00,11.1803,12.2066,14.0357,12.4742,194.91,134.70,104.39,5.3269
266,361.00,145.00,10.7703,11.6619,12.1655,11.5326,180.20,127.23,121.26,7.3564
267,297.00,414.00,13.0000,13.0000,13.8924,13.2975,207.77,112.62,120.26,6.4063
268,500.00,27.00,10.8167,11.1803,12.0416,11.3462,177.28,119.74,118.93,6.7178
269,475.00,147.00,12.2066,13.3417,19.1050,14.8844,232.57,132.01,28.98,6.6442
270,462.00,460.00,10.4403,12.0000,12.1655,11.5353,180.24,163.30,82.76,6.8107
271,333.00,111.00,11.1803,11.1803,11.4018,11.2541,175.85,126.87,117.57,7.1455
272,420.00,151.00,10.2956,10.6301,12.0416,10.9891,171.71,109.76,114.29,6.6937
273,331.00,152.00,10.4403,12.8062,14.3178,12.5215,195.65,145.36,85.40,7.2016
274,439.00,143.00,9.8995,12.3693,20.0250,14.0979,220.28,120.96,137.86,6.4992
275,471.00,382.00,11.0000,12.0000,19.0263,14.0088,218.89,90.00,86.99,5.8967
276,430.00,50.00,11.1803,11.4018,12.0416,11.5412,180.33,115.56,121.33,7.3840
277,470.00,187.00,11.4018,12.0830,12.3693,11.9514,186.74,117.68,113.84,7.5360
278,285.00,365.00,15.5242,16.9706,17.0880,16.5276,258.24,59.93,54.51,9.0907
279,436.00,398.00,17.4642,18.6011,18.7883,18.2845,285.70,120.12,178.43,6.8912
280,312.00,28.00,10.0000,10.4403,16.2788,12.2397,191.25,126.43,84.36,6.7059
281,499.00,252.00,11.6619,11.7047,20.0000,14.4555,225.87,129.05,95.91,7.3346
282,9.00,6.00,11.4018,19.7231,20.0250,17.0499,266.41,21.66,35.01,5.8754
283,6.00,452.00,10.4403,11.4018,13.3417,11.7279,183.25,148.05,119.69,5.3904
284,346.00,438.00,11.1803,14.0000,14.2127,13.1310,205.17,116.57,114.15,6.0392
285,358.00,42.00,12.0830,12.1655,12.2066,12.1517,189.87,123.91,120.56,6.8801
286,4.00,300.00,11.0454,19.2354,19.4165,16.5657,258.84,33.09,29.31,4.8613
287,290.00,147.00,12.3693,12.5300,17.0880,13.9958,218.68,132.65,55.41,6.3484
288,459.00,349.00,7.2801,13.0384,13.4536,11.2574,175.90,138.42,116.04,6.6834
289,475.00,473.00,11.0454,12.1655,13.0384,12.0831,188.80,104.66,80.41,6.6541
290,386.00,381.00,10.8167,13.0384,14.0000,12.6184,197.16,113.84,123.69,5.7658
291,349.00,143.00,11.6619,12.1655,14.4222,12.7499,199.22,130.43,115.35,6.9900
292,466.00,420.00,11.0454,17.8885,18.2483,15.7274,245.74,148.24,85.73,6.5254
