Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
44,306.00,144.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.2003
45,19.00,140.00,5.0990,6.4031,6.7082,6.0701,189.69,117.35,127.88,3.0290
46,144.00,502.00,5.0000,5.8310,6.7082,5.8464,182.70,120.96,116.57,3.3769
47,111.00,104.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,3.1229
48,301.00,458.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,4.2212
49,3.00,476.00,5.3852,5.8310,8.0000,6.4054,200.17,127.23,158.20,3.0204
50,58.00,137.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.0045
51,319.00,30.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.1153
52,427.00,388.00,6.0000,6.3246,6.4031,6.2426,195.08,108.43,128.66,3.5461
53,177.00,219.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.8992
54,240.00,2.00,6.0000,6.4031,9.8489,7.4173,231.79,128.66,23.96,2.5441
55,178.00,4.00,5.8310,6.0828,9.4340,7.1159,222.37,130.43,27.03,3.0157
56,2.00,328.00,5.8310,6.4031,10.0499,7.4280,232.12,110.38,143.33,2.6552
57,265.00,224.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.5781
58,470.00,294.00,6.0828,6.7082,6.7082,6.4997,203.12,126.03,107.10,3.6037
59,272.00,446.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.1062
60,328.00,36.00,6.0828,6.4031,6.4031,6.2963,196.76,138.12,119.20,2.9173
61,49.00,304.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,129.09,2.9457
62,475.00,390.00,5.0000,6.4031,6.4031,5.9354,185.48,128.66,128.66,3.4717
63,133.00,416.00,7.0711,7.2801,8.5440,7.6317,238.49,97.82,167.57,3.6500
64,458.00,153.00,6.0000,6.3246,8.9443,7.0896,221.55,108.43,153.43,2.8431
65,108.00,175.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.8399
66,18.00,359.00,6.0828,6.4031,6.7082,6.3980,199.94,138.12,107.10,2.9452
67,462.00,457.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.7030
68,123.00,414.00,5.3852,6.7082,7.0000,6.3645,198.89,131.63,111.80,3.1940
69,280.00,452.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.1872
70,54.00,183.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.8959
71,168.00,17.00,5.6569,6.0828,6.7082,6.1493,192.16,144.46,108.43,3.0118
72,307.00,459.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,4.0336
73,142.00,2.00,5.3852,6.0000,9.8489,7.0780,221.19,111.80,87.84,2.6649
74,75.00,112.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.0570
75,21.00,308.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.9303
76,25.00,10.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,3.0272
77,176.00,229.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8676
78,151.00,7.00,5.0000,5.8310,7.0000,5.9437,185.74,112.17,126.87,3.1393
79,95.00,281.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8501
80,238.00,238.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,3.3433
81,160.00,3.00,5.8310,6.0000,9.8489,7.2266,225.83,120.96,97.00,2.7105
82,38.00,120.00,5.6569,6.0000,7.2111,6.2893,196.54,135.00,101.31,3.0751
83,310.00,45.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.0271
84,464.00,51.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,102.34,2.9593
85,289.00,457.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,3.3977
86,160.00,13.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.0996
87,147.00,96.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.9103
88,57.00,101.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,136.33,3.1856
89,373.00,33.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.0939
90,507.00,211.00,4.4721,5.3852,6.0000,5.2858,165.18,131.63,116.57,3.0220
91,19.00,160.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.1963
92,2.00,129.00,6.4031,6.7082,10.0499,7.7204,241.26,114.78,32.95,2.7322
93,75.00,102.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9074
94,37.00,141.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,3.2090
95,151.00,201.00,5.0000,5.0000,6.7082,5.5694,174.04,126.87,116.57,2.8609
96,83.00,118.00,5.0990,6.4031,7.2111,6.2377,194.93,139.97,112.38,2.8245
97,19.00,339.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8714
98,37.00,20.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.5912
99,189.00,134.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7775
100,278.00,18.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,3.3424
101,95.00,291.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.9118
102,276.00,235.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,3.8303
103,263.00,451.00,5.8310,7.0000,7.2801,6.7037,209.49,120.96,133.09,3.0096
104,120.00,455.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,3.1684
105,84.00,307.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.0539
106,130.00,440.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.1043
107,253.00,477.00,5.8310,6.3246,6.7082,6.2879,196.50,139.40,122.47,3.2155
108,243.00,481.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,3.3270
109,266.00,400.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.7132
110,402.00,407.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,112.83,3.7311
111,316.00,464.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,3.6024
112,248.00,389.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.6188
113,43.00,227.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,3.0325
114,212.00,397.00,5.8310,6.3246,7.2111,6.4555,201.74,139.40,115.35,2.6024
115,156.00,456.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.9616
116,116.00,367.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.6644
117,263.00,441.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,3.0646
118,297.00,297.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8150
119,342.00,481.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,3.2540
120,11.00,134.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.0111
121,255.00,325.00,4.4721,5.8310,6.0828,5.4620,170.69,122.47,107.10,3.2200
122,297.00,139.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,3.2724
123,330.00,6.00,5.0000,5.8310,7.0000,5.9437,185.74,112.17,126.87,2.9402
124,141.00,21.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,3.2368
125,285.00,204.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,3.4190
126,54.00,163.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.9010
127,84.00,317.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.9363
128,364.00,27.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.2617
129,270.00,467.00,6.0828,6.4031,7.2111,6.5657,205.18,119.20,133.15,3.2927
130,407.00,429.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,129.09,3.4603
131,11.00,323.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.8432
132,149.00,410.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.9439
133,224.00,501.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,3.1041
134,95.00,62.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.7142
135,288.00,468.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.2918
136,102.00,454.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,3.0203
137,388.00,93.00,5.0000,6.3246,7.0711,6.1319,191.62,124.70,135.00,3.0847
138,86.00,423.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.6260
139,227.00,460.00,4.4721,5.8310,6.0828,5.4620,170.69,122.47,126.03,3.2968
140,302.00,382.00,5.0000,5.8310,6.7082,5.8464,182.70,120.96,116.57,3.5893
141,49.00,295.00,5.0000,6.0828,7.2111,6.0980,190.56,136.33,109.44,2.9184
142,55.00,153.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.9615
143,439.00,313.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,4.8016
144,164.00,483.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,3.2945
145,310.00,221.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.4984
146,16.00,390.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7883
147,93.00,438.00,5.0000,6.4031,6.4031,5.9354,185.48,128.66,128.66,2.6350
148,75.00,479.00,5.3852,6.7082,7.0000,6.3645,198.89,131.63,111.80,3.1255
149,48.00,96.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.9748
150,29.00,334.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8475
151,453.00,41.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.5369
152,93.00,448.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,2.6863
153,19.00,151.00,5.6569,5.8310,7.0000,6.1626,192.58,104.04,135.00,3.0161
154,46.00,157.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.8945
155,260.00,492.00,5.0000,5.8310,6.7082,5.8464,182.70,120.96,116.57,3.1793
156,125.00,215.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.9500
157,12.00,115.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.8558
158,136.00,497.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.3648
159,228.00,253.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.9963
160,168.00,212.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.9456
161,320.00,206.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,119.54,3.3545
162,12.00,104.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.8269
163,20.00,130.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.0168
164,309.00,242.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,3.3211
165,37.00,162.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.1153
166,453.00,188.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.7503
167,56.00,341.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7325
168,225.00,135.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,3.2697
169,505.00,449.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,3.3293
170,48.00,325.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.8352
171,167.00,223.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.8360
172,57.00,311.00,5.0990,5.8310,7.2111,6.0470,188.97,132.27,112.38,2.7852
173,96.00,408.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.6353
174,482.00,8.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5350
175,246.00,419.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.6950
176,28.00,146.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.0388
177,28.00,166.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.1010
178,302.00,40.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,3.0573
179,69.00,402.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.6463
180,308.00,438.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,3.2337
181,100.00,139.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.7648
182,23.00,69.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9416
183,217.00,119.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.9608
184,178.00,198.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.1344
185,171.00,359.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.5075
186,155.00,466.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,3.0546
187,499.00,361.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7345
188,21.00,319.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.0010
189,196.00,4.00,5.8310,6.0000,8.2462,6.6924,209.14,120.96,73.07,2.8646
190,480.00,27.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.6411
191,265.00,420.00,5.0000,6.3246,7.0000,6.1082,190.88,124.70,126.87,2.8066
192,492.00,149.00,6.0000,6.7082,6.7082,6.4721,202.25,116.57,116.57,2.6343
193,41.00,60.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8656
194,337.00,252.00,5.3852,6.3246,9.0554,6.9217,216.30,139.76,164.54,3.5280
195,223.00,2.00,4.4721,6.0000,8.0623,6.1781,193.07,116.57,33.69,2.5197
196,37.00,498.00,5.0000,6.4031,6.4031,5.9354,185.48,128.66,128.66,2.9475
197,129.00,461.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.9433
198,334.00,278.00,6.3246,6.7082,7.0000,6.6776,208.67,135.00,108.43,3.1966
199,164.00,97.00,5.0000,6.4031,7.2111,6.2047,193.90,128.66,123.69,2.9609
200,67.00,86.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.0459
201,470.00,416.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.2432
202,31.00,452.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8451
203,267.00,203.00,5.8310,6.7082,7.0000,6.5131,203.53,122.47,120.96,3.3712
204,235.00,476.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,3.5264
205,198.00,139.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.8928
206,81.00,189.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.9026
207,311.00,200.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.7658
208,332.00,496.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.3151
209,156.00,446.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.6574
210,229.00,232.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.3264
211,231.00,388.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.7327
212,282.00,421.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.5549
213,291.00,427.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.6461
214,221.00,392.00,5.0990,6.4031,6.7082,6.0701,189.69,117.35,127.88,2.6885
215,173.00,114.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,3.1209
216,27.00,176.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.7647
217,489.00,211.00,3.6056,5.3852,5.8310,4.9406,154.39,11.89,115.35,3.2423
218,115.00,221.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7337
219,347.00,16.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.0180
220,230.00,398.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.7275
221,55.00,508.00,5.8310,6.0000,9.4340,7.0883,221.51,120.96,88.96,2.9179
222,379.00,88.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.9920
223,236.00,455.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.9805
224,77.00,72.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.7593
225,58.00,81.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.0418
226,255.00,425.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9338
227,112.00,449.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.9794
228,221.00,412.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,2.6810
229,26.00,375.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8398
230,4.00,297.00,6.4031,6.7082,10.0499,7.7204,241.26,114.78,32.95,2.8480
231,379.00,78.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.9224
232,270.00,142.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,3.4194
233,330.00,368.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.9578
234,120.00,465.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.0523
235,294.00,5.00,5.0000,5.6569,6.0828,5.5799,174.37,98.13,136.33,2.7340
236,68.00,285.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.9477
237,155.00,477.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,3.4498
238,229.00,243.00,4.4721,6.7082,7.0711,6.0838,190.12,126.87,124.70,3.1882
239,324.00,283.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,3.1887
240,142.00,383.00,6.4031,6.7082,7.0000,6.7038,209.49,114.78,128.66,2.6152
241,103.00,297.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.7898
242,22.00,446.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7832
243,491.00,159.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.5988
244,93.00,103.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.9791
245,39.00,110.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,129.09,2.9279
246,443.00,420.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.4661
247,73.00,499.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,3.3104
248,176.00,33.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,3.0300
249,67.00,295.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.7331
250,240.00,197.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,3.1426
251,37.00,508.00,6.0000,6.4031,10.0000,7.4677,233.37,128.66,90.00,2.8657
252,240.00,207.00,5.3852,6.0000,6.4031,5.9294,185.29,111.80,119.54,3.2051
253,82.00,148.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.8028
254,508.00,4.00,5.0990,9.8489,10.0000,8.3160,259.87,35.27,101.31,2.4513
255,495.00,453.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.0520
256,321.00,186.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,3.1512
257,363.00,497.00,6.4031,7.8102,8.9443,7.7192,241.23,78.47,114.78,3.9073
258,281.00,442.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.3771
259,442.00,75.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.5384
260,251.00,497.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.1436
261,357.00,2.00,5.8310,6.0000,9.4340,7.0883,221.51,120.96,27.03,2.6034
262,202.00,235.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,3.1044
263,300.00,236.00,6.0000,6.7082,6.7082,6.4721,202.25,116.57,116.57,3.4534
264,4.00,456.00,5.8310,5.8310,9.4340,7.0320,219.75,118.07,91.04,2.6158
265,409.00,388.00,5.8310,6.3246,6.7082,6.2879,196.50,139.40,122.47,3.2813
266,396.00,109.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8721
267,234.00,486.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.6563
268,290.00,271.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,3.6661
269,461.00,66.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.6186
270,478.00,87.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.6037
271,165.00,451.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8082
272,171.00,509.00,5.8310,6.0000,10.8167,7.5492,235.91,120.96,87.27,3.3481
273,418.00,166.00,5.8310,6.0000,7.0711,6.3007,196.90,120.96,104.04,2.5101
274,498.00,412.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.9921
275,64.00,168.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,3.0939
276,140.00,415.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,112.83,3.2786
277,298.00,128.00,5.0000,5.3852,7.0000,5.7951,181.10,121.33,126.87,3.1678
278,130.00,429.00,5.6569,6.0828,7.2111,6.3169,197.40,144.46,101.31,3.2121
279,66.00,473.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.9631
280,219.00,444.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.7554
281,480.00,411.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,3.1601
282,244.00,126.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.2619
283,291.00,437.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.4772
284,101.00,474.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.9998
285,126.00,164.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8414
286,296.00,505.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,3.4029
287,30.00,105.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.8642
288,128.00,105.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.9044
289,118.00,486.00,5.0000,5.8310,6.4031,5.7447,179.52,120.96,128.66,2.9037
290,100.00,149.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7497
291,413.00,120.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6485
292,363.00,457.00,5.8310,7.0000,9.0000,7.2770,227.41,120.96,30.96,3.4182
